,0
RF,0.8311491935483871
RL,1.0329301075268815
ROK,1.3912970430107527
ROST,0.787130376344086
RTX,1.0658602150537635
RVTY,0.9193548387096775
SJM,0.8608870967741935
SLB,0.6827956989247312
SNA,1.5327620967741935
SOLV,1.3976814516129032
SPG,1.6060147849462365
SRE,1.2301747311827957
STLD,0.6071908602150538
STT,1.393649193548387
STX,0.8168682795698925
SWK,1.5690524193548387
TDY,0.731518817204301
TECH,0.479502688172043
TER,1.616263440860215
TFC,1.1527217741935485
TGT,0.6938844086021505
TJX,1.2718413978494625
TMO,1.2147177419354838
TPR,0.6407930107526881
TRGP,1.0756048387096775
TROW,0.636760752688172
TRV,0.540994623655914
TSN,0.4905913978494624
TXN,0.7432795698924731
TXT,0.6384408602150538
UAL,1.462869623655914
UNH,1.1809475806451613
UNP,1.0625
UPS,1.115087365591398
URI,0.6634744623655914
USB,1.3911290322580645
VLO,0.553763440860215
VRT,1.26747311827957
VTR,0.7160618279569892
VTRS,0.663978494623656
VZ,0.6414650537634409
WAB,1.1622983870967742
WAT,0.6811155913978495
WBD,0.6663306451612904
WDC,1.265456989247312
WELL,1.1498655913978495
WMB,1.1575940860215053
WMT,1.1196236559139785
WRB,0.5315860215053764
WSM,1.5210013440860215
WST,0.44926075268817206
XEL,0.8765120967741935
XOM,0.7321908602150538
