,0
PHM,1.6256720430107525
PKG,0.9685819892473118
PLD,1.260752688172043
PNC,1.435483870967742
PNW,1.5026881720430108
PRU,0.9497647849462365
PSA,0.9195228494623655
PSX,0.9371639784946237
PWR,1.3071236559139785
REG,1.557627688172043
REGN,0.6792674731182795
RF,0.8726478494623655
RL,1.0648521505376345
ROK,1.363239247311828
ROST,0.8109879032258065
RTX,0.883904569892473
RVTY,1.383904569892473
SBUX,0.8113239247311828
SLB,0.9897513440860215
SNA,1.640625
SPG,1.6071908602150538
SRE,0.989247311827957
STLD,0.7777217741935484
STT,1.204133064516129
STX,0.7921706989247311
SWK,1.600470430107527
TDY,0.7642809139784946
TECH,0.5509072580645161
TER,1.7389112903225807
TFC,0.6386088709677419
TGT,0.6399529569892474
TJX,0.9978158602150538
TMO,1.1515456989247312
TPL,0.4783266129032258
TPR,0.6221438172043011
TRGP,0.9438844086021505
TROW,0.4689180107526882
TRV,0.6043346774193549
TXN,0.952116935483871
UAL,1.4986559139784945
UNH,1.1080309139784947
UNP,1.066532258064516
UPS,1.0776209677419355
URI,1.1421370967741935
USB,1.3576948924731183
VLO,0.5465389784946236
VRT,0.7431115591397849
VTR,1.1780913978494625
VTRS,0.6234879032258065
VZ,0.6379368279569892
WAB,1.599798387096774
WAT,0.7911626344086022
WBD,0.4369959677419355
WDC,0.9890793010752688
WEC,1.6078629032258065
WELL,1.443212365591398
WMB,1.004704301075269
WMT,0.8445900537634409
WSM,1.5349462365591398
WST,0.692372311827957
XEL,1.085013440860215
XOM,1.188340053763441
