,0
JCI,1.1500336021505375
JNJ,1.2444556451612903
JPM,1.3627352150537635
KEY,0.5450268817204301
KEYS,0.8934811827956989
KIM,1.2847782258064515
KLAC,1.25184811827957
KMI,1.177755376344086
KO,0.4657258064516129
L,0.7019489247311828
LHX,1.2800739247311828
LIN,0.7056451612903226
LITE,0.7647849462365591
LLY,0.664986559139785
LMT,0.9161626344086021
LNT,1.3976814516129032
LRCX,1.7263104838709677
LUV,1.052587365591398
LYV,0.7318548387096775
MAR,0.921875
MAS,0.7785618279569892
MCHP,1.642641129032258
MET,0.9222110215053763
MGM,0.6458333333333334
MNST,0.6145833333333334
MO,1.020665322580645
MPC,1.0446908602150538
MPWR,1.722614247311828
MRK,0.6666666666666667
MRNA,0.592741935483871
MRVL,1.4332997311827957
MS,1.4857190860215055
MTB,1.2180779569892473
MU,1.020497311827957
NDSN,1.6545698924731183
NEE,0.49630376344086025
NEM,0.8067876344086021
NI,0.5057123655913979
NSC,1.1192876344086022
NTAP,1.153393817204301
NTRS,0.6421370967741935
NUE,0.8343413978494625
NVDA,1.4025537634408602
NXPI,0.979502688172043
O,1.3442540322580645
ODFL,1.401377688172043
OKE,1.1683467741935485
ON,1.383736559139785
PANW,0.6858198924731183
PCAR,1.0221774193548387
PCG,0.4825268817204301
PFG,0.5359543010752688
PH,1.4057459677419355
PHM,1.3773521505376345
PKG,1.044018817204301
PLD,1.2570564516129032
PNC,1.3773521505376345
PNW,1.0863575268817205
PPL,0.7962029569892473
PRU,0.7237903225806452
PSA,1.208837365591398
PSX,0.839885752688172
PWR,1.1809475806451613
QCOM,0.9835349462365592
REG,1.197244623655914
REGN,0.632728494623656
RF,0.8392137096774193
RL,0.980510752688172
ROK,1.4885752688172045
ROST,0.6297043010752688
RTX,1.3286290322580645
SLB,0.706989247311828
SNA,1.588877688172043
SPG,1.422715053763441
SRE,0.763608870967742
STLD,1.0559475806451613
STT,1.3479502688172043
STX,0.8531586021505376
SWK,1.6881720430107525
TDY,1.0336021505376345
TECH,0.6792674731182796
TEL,1.242103494623656
TER,1.6750672043010753
TFC,1.2516801075268817
TGT,0.6710349462365591
TJX,0.9037298387096774
TMO,1.151209677419355
TPR,0.6922043010752688
TRGP,0.8180443548387097
TROW,0.6092069892473119
TRV,1.2609206989247312
TSLA,1.2878024193548387
TXN,1.001008064516129
TXT,0.7930107526881721
UAL,1.5803091397849462
UNH,0.8161962365591398
UNP,0.7385752688172043
UPS,0.7647849462365591
URI,1.2943548387096775
USB,1.3687836021505375
VLO,0.509744623655914
VMC,0.8178763440860215
VRT,1.1108870967741935
VTR,0.8687836021505376
VTRS,0.46572580645161293
WAB,1.682795698924731
WBD,0.7872983870967741
WDC,1.3304771505376345
WEC,1.3020833333333333
WELL,0.946404569892473
WMB,0.849630376344086
WSM,1.5278897849462365
WST,0.7506720430107526
XEL,0.5285618279569892
XOM,0.7955309139784946
YUM,0.45329301075268813
