,0
HAL,1.485383064516129
HAS,0.915994623655914
HBAN,0.8474462365591398
HCA,0.6466733870967742
HIG,1.2074932795698925
HII,1.549731182795699
HLT,1.1488575268817205
HOLX,0.5626680107526881
HON,0.8025873655913979
HOOD,1.3492943548387095
HPE,1.260584677419355
HST,1.2652889784946237
HSY,1.165994623655914
HUBB,1.738239247311828
HWM,1.3605510752688172
IBKR,1.6340725806451613
IDXX,0.6345766129032258
IEX,1.6409610215053763
INCY,0.48773521505376344
INTC,0.6974126344086021
IRM,1.139448924731183
ITW,1.64247311827957
IVZ,1.3002352150537635
J,0.9818548387096775
JBHT,0.6285282258064516
JBL,1.4842069892473118
JCI,0.7605846774193549
JNJ,0.9260752688172043
JPM,0.7300067204301075
KEY,1.330981182795699
KEYS,0.7837701612903225
KIM,1.2380712365591398
KLAC,0.9600134408602151
KMI,0.9957997311827957
KO,1.0806451612903225
L,0.950268817204301
LDOS,1.1498655913978495
LH,0.719758064516129
LHX,1.3392137096774195
LMT,0.8891129032258065
LNT,1.3077956989247312
LRCX,1.5769489247311828
LUV,0.5660282258064516
LVS,0.7306787634408601
LYV,0.6134072580645161
MAR,1.3004032258064515
MCD,0.8600470430107526
MCHP,0.7195900537634409
MCK,0.8353494623655915
MLM,1.1013104838709677
MNST,0.47127016129032256
MO,0.848622311827957
MPC,0.6033266129032258
MPWR,1.637768817204301
MRK,1.1471774193548387
MRNA,0.5835013440860215
MS,1.683635752688172
MSI,0.454133064516129
MTB,1.0942540322580645
MU,1.242271505376344
NDAQ,0.9117943548387097
NDSN,1.6009744623655915
NEE,0.4695900537634409
NEM,0.6624663978494624
NI,0.6606182795698925
NOC,1.219758064516129
NRG,1.4195228494623655
NSC,1.470766129032258
NTRS,1.4798387096774195
NUE,1.082829301075269
NVDA,0.7115255376344086
O,1.1890120967741935
ODFL,1.4495967741935485
ON,0.905241935483871
OXY,0.9685819892473118
PCAR,1.25184811827957
PCG,0.4820228494623656
PEP,1.0851814516129032
PH,1.548891129032258
PHM,1.133904569892473
PKG,1.0211693548387097
PLD,1.5231854838709677
PLTR,1.2253024193548387
PM,0.46589381720430106
PNC,0.9996639784946236
PNW,0.7698252688172043
PPL,0.84375
PSX,1.0814852150537635
PWR,1.3980174731182795
RCL,0.8869287634408602
RF,1.3615591397849462
RL,1.0110887096774193
RMD,0.6046706989247311
ROK,1.6490255376344085
ROL,1.1743951612903225
ROST,1.130880376344086
RTX,0.6359206989247311
SCHW,0.9055779569892473
SLB,1.5463709677419355
SNA,1.1780913978494625
SO,0.514616935483871
SPG,0.9704301075268817
SRE,0.7321908602150538
STLD,0.9280913978494625
STT,1.630712365591398
STX,0.711861559139785
SYF,0.6389448924731183
SYY,0.9175067204301075
T,0.48336693548387094
TDY,1.1858198924731183
TEL,1.127016129032258
TER,1.463877688172043
TFC,1.4117943548387097
TJX,1.0257056451612905
TKO,0.7125336021505376
TPL,0.7540322580645161
TPR,0.7619287634408602
TRGP,1.0220094086021505
TRV,0.8071236559139785
TSLA,0.8649193548387096
TT,1.0218413978494625
TXT,0.6883400537634409
ULTA,0.7389112903225806
UNP,1.3170362903225805
URI,0.6890120967741935
USB,1.5141129032258065
VLO,0.863239247311828
VMC,0.8792002688172043
VST,0.872983870967742
VTR,1.026377688172043
VTRS,0.7142137096774194
VZ,0.7155577956989247
WAB,1.348622311827957
WBD,0.6372647849462365
WDC,1.2024529569892475
WEC,1.2237903225806452
WELL,1.115423387096774
WFC,1.3015793010752688
WMB,0.5438508064516129
WMT,0.6685147849462365
WRB,0.5495631720430108
XEL,0.6538978494623655
XOM,1.4868951612903225
