,0
STT,1.385752688172043
STX,0.8175403225806452
SWK,1.615087365591398
TDY,1.0616599462365592
TECH,0.41935483870967744
TER,1.6920362903225805
TFC,1.0073924731182795
TGT,0.8476142473118279
TJX,0.8635752688172043
TMO,1.1458333333333333
TPL,0.7752016129032259
TPR,0.878864247311828
TRGP,0.8615591397849462
TROW,0.6196236559139785
TRV,0.5383064516129032
TXN,0.9632056451612904
UAL,1.489415322580645
UNH,1.0378024193548387
UNP,1.100806451612903
UPS,0.7385752688172043
URI,1.1607862903225805
USB,1.498991935483871
VLO,0.5554435483870968
VRT,0.9705981182795699
VTR,1.0414986559139785
VTRS,0.9910954301075268
VZ,0.5628360215053764
WAB,0.954133064516129
WAT,0.8274529569892474
WBD,0.7594086021505376
WDC,1.0979502688172045
WEC,1.4957997311827955
WELL,1.2590725806451613
WMB,0.7962029569892473
WMT,0.7310147849462365
WSM,1.5159610215053765
WST,0.7466397849462365
XEL,0.6827956989247311
XOM,0.8079637096774194
