,0
KLAC,1.1775435073627845
KMI,0.6670013386880858
KO,1.127677376171352
L,1.1741967871485943
LH,1.338186077643909
LHX,1.2725903614457832
LIN,0.46502677376171353
LITE,0.6086010709504686
LMT,0.9282128514056225
LNT,1.4829317269076305
LRCX,1.5734605087014726
LUV,0.8880522088353413
LVS,0.6651606425702812
LYB,1.2001338688085676
LYV,0.4777443105756359
MAR,0.9282128514056225
MCHP,0.5868473895582329
MCK,0.8438755020080322
MLM,1.1844042838018742
MNST,1.2923360107095045
MO,0.8191097724230254
MPC,0.5319611780455153
MPWR,1.4909638554216866
MRK,0.8140896921017403
MRNA,0.7418005354752343
MS,1.6034136546184738
MTB,1.3356760374832664
MTD,1.2414658634538154
MU,0.838855421686747
NDAQ,0.9088018741633199
NDSN,1.6516064257028114
NEE,0.6992971887550201
NEM,0.8867135207496654
NI,1.2200468540829987
NOC,0.7699129852744311
NRG,0.7836345381526104
NSC,1.1331994645247658
NTRS,1.4601740294511378
NUE,1.0389892904953146
NVDA,0.9302208835341366
O,1.2876506024096386
ODFL,0.9747322623828647
ON,0.983433734939759
OXY,1.1676706827309238
PCAR,1.482095046854083
PFE,0.6581325301204819
PFG,0.8415327978580991
PH,1.5235943775100402
PHM,1.3505689424364122
PLD,1.5498661311914324
PLTR,0.8304886211512718
PNC,0.8283132530120482
PNW,0.7361111111111112
PPL,0.5563922356091031
PSX,1.3145917001338687
PWR,1.2538487282463187
RCL,0.8840361445783133
REG,1.339524765729585
REGN,1.284471218206158
RF,1.214190093708166
RL,1.284805890227577
ROK,1.5075301204819276
ROST,0.8990963855421686
RTX,0.5570615796519411
SATS,0.5373159303882196
SCHW,1.2359437751004014
SLB,1.4610107095046854
SNA,1.4593373493975905
SO,0.5627510040160643
SPG,1.2386211512717538
SRE,1.232764390896921
STLD,1.0386546184738956
STT,1.1275100401606426
STX,0.6424029451137885
SYF,0.6387215528781793
TDY,0.9954819277108433
TEL,1.109772423025435
TER,1.4946452476572958
TFC,1.4004350736278446
TGT,0.6407295850066934
TJX,1.0187416331994645
TKO,0.7250669344042837
TPR,0.6685073627844712
TRGP,0.7832998661311914
TRV,1.0558902275769746
TT,0.9916331994645249
TXN,0.8713186077643909
TXT,1.1892570281124497
UAL,1.5430053547523426
ULTA,0.5503681392235609
UNP,1.2014725568942435
URI,0.7106760374832664
USB,1.4404283801874165
VLO,0.7384538152610441
VMC,1.0515394912985274
VRT,1.2068273092369477
VTR,0.9191767068273093
VTRS,0.6661646586345382
VZ,0.5279451137884873
WAB,1.6700133868808567
WBD,0.6828982597054887
WDC,1.0652610441767068
WEC,1.1221552878179384
WELL,1.1929384203480589
WFC,1.2622155287817938
WMB,0.4998326639892905
WMT,0.5764725568942437
WST,0.7280789825970548
WYNN,1.1318607764390898
XEL,0.8686412315930387
XOM,1.2983601070950468
XYL,1.3455488621151273
