,0
GM,0.7399193548387096
GNRC,0.7157258064516129
GOOG,1.0275537634408602
GOOGL,0.5833333333333333
GS,1.643649193548387
GWW,1.5208333333333335
HAL,1.1271841397849462
HAS,0.7799059139784946
HCA,0.7857862903225807
HIG,1.523521505376344
HII,1.4635416666666667
HLT,1.2096774193548385
HOLX,0.6522177419354838
HON,0.7217741935483871
HOOD,1.3373655913978495
HST,1.538138440860215
HSY,1.0873655913978495
HUBB,1.633736559139785
HWM,1.2286626344086022
IBKR,1.604334677419355
IDXX,0.47479838709677424
INCY,0.689516129032258
INTC,0.591733870967742
IR,1.6673387096774195
IRM,0.6811155913978495
ITW,1.626008064516129
IVZ,1.0905577956989245
JBHT,0.6723790322580645
JBL,1.2452956989247312
JCI,0.7056451612903225
JNJ,0.4889112903225806
JPM,0.987231182795699
KEY,1.0751008064516128
KEYS,1.281418010752688
KIM,1.5618279569892475
KLAC,0.8918010752688172
KMI,0.965725806451613
KO,1.1827956989247312
L,1.1515456989247312
LDOS,0.8333333333333334
LH,0.6176075268817204
LHX,1.244287634408602
LLY,0.6031586021505376
LMT,0.5305779569892473
LNT,1.630040322580645
LOW,1.211861559139785
LRCX,1.5290658602150538
LUV,0.6807795698924731
LVS,0.8272849462365591
MAR,1.594590053763441
MCD,0.8256048387096775
MCHP,0.9870631720430108
MCK,0.9381720430107527
MDT,0.5490591397849462
MLM,1.384576612903226
MNST,0.48118279569892475
MO,1.2711693548387095
MPC,0.6737231182795699
MPWR,1.586861559139785
MRK,0.9789986559139785
MRNA,0.46908602150537637
MS,1.649361559139785
MTB,0.7143817204301075
MU,0.8639112903225806
NDSN,1.588709677419355
NEE,0.8377016129032258
NEM,0.8084677419354839
NI,0.726478494623656
NOC,0.9880712365591398
NRG,0.8165322580645161
NSC,1.0804771505376345
NTRS,1.221606182795699
NUE,0.5178091397849462
NVDA,0.5866935483870968
O,1.3815524193548387
ON,1.1061827956989247
PCAR,1.246975806451613
PCG,0.815356182795699
PEP,0.983534946236559
PFE,1.5178091397849462
PFG,0.7032930107526881
PH,1.516465053763441
PHM,1.4284274193548387
PKG,0.9000336021505375
PLD,1.552587365591398
PLTR,1.2788978494623655
PM,0.48454301075268813
PNC,0.5393145161290323
PNW,1.5199932795698925
PPG,0.9694220430107527
PPL,0.5964381720430108
PSX,1.4524529569892475
PWR,1.648521505376344
RCL,0.8723118279569892
REGN,0.6599462365591398
RF,1.2155577956989247
RL,1.399361559139785
RMD,0.6619623655913978
ROK,1.6666666666666665
ROL,0.8412298387096775
ROST,1.2955309139784945
RTX,0.8397177419354839
SCHW,0.7331989247311828
SLB,1.6127352150537635
SNA,1.2726814516129032
SO,0.8960013440860215
SPG,1.4905913978494625
STE,0.9915994623655914
STLD,0.852486559139785
STT,1.599798387096774
STX,0.940356182795699
SYY,0.8030913978494623
T,0.49260752688172044
TDY,0.6461693548387097
TEL,1.1149193548387097
TER,1.421034946236559
TFC,1.3738239247311828
TJX,0.5729166666666666
TKO,0.4798387096774194
TPR,0.5705645161290323
TRV,1.1120631720430108
TSLA,1.1478494623655915
TSN,0.6179435483870968
TT,0.9317876344086022
TXN,0.550739247311828
TXT,1.0969422043010753
UHS,0.7629368279569892
ULTA,1.0472110215053763
UNP,1.2211021505376345
URI,0.7311827956989247
USB,1.369287634408602
VLO,1.0841733870967742
VMC,1.1313844086021505
VTR,0.5389784946236559
VTRS,0.8395497311827957
VZ,0.7844422043010753
WAB,1.0552755376344085
WBD,0.6414650537634409
WDC,0.922883064516129
WEC,1.0431787634408602
WELL,1.340893817204301
WFC,1.497143817204301
WMB,0.7878024193548387
WMT,0.512768817204301
WRB,0.5863575268817205
WST,0.966733870967742
WYNN,1.12315188172043
XEL,0.9675739247311828
XOM,1.4593413978494625
YUM,0.6710349462365592
