,0
SYF,0.6501004016064257
TDY,0.9668674698795181
TEL,1.247657295850067
TER,1.5563922356091031
TFC,1.4032797858099064
TGT,0.659471218206158
TJX,0.9673694779116466
TKO,0.7494979919678715
TPR,0.6089357429718876
TRGP,0.7687416331994645
TRV,0.5336345381526104
TSLA,0.9949799196787148
TT,1.0573962516733602
TXN,0.55404953145917
TXT,0.7692436412315931
UAL,1.5819946452476574
ULTA,0.5674364123159303
UNP,1.375
URI,0.659471218206158
USB,1.5041834002677377
VLO,0.7009705488621152
VMC,0.7729250334672021
VRT,0.9446117804551539
VST,0.8177710843373494
VTR,1.1208165997322623
VTRS,0.9267068273092369
VZ,0.49146586345381527
WAB,1.6720214190093707
WBD,0.5647590361445783
WDC,1.1430722891566265
WEC,1.0306224899598395
WELL,1.3241298527443106
WFC,1.2633868808567603
WMB,0.4981593038821954
WMT,0.5667670682730923
WSM,1.0697791164658634
WYNN,0.9738955823293173
XEL,0.9220214190093708
XOM,1.3562583668005355
