,0
NDSN,1.6204819277108435
NEE,0.5957161981258368
NEM,0.6890896921017403
NI,1.0065261044176705
NSC,0.9446117804551539
NTAP,0.7767737617135207
NTRS,0.5933734939759037
NUE,0.839859437751004
NVDA,0.9690428380187416
NXPI,0.7761044176706828
O,1.5445113788487284
ODFL,1.4252008032128514
ON,1.3530789825970548
PANW,1.0222556894243642
PCAR,1.2782797858099064
PCG,0.6017402945113789
PEP,0.7933400267737617
PFE,0.8867135207496653
PFG,1.1762048192771084
PH,0.9667001338688086
PHM,1.5930388219544847
PKG,0.6937751004016064
PLD,1.5697791164658634
PNC,1.0503681392235609
PNW,1.520582329317269
PSA,1.4769076305220883
PSX,0.5264390896921017
PWR,1.0978915662650603
QCOM,0.8597724230254351
REG,0.9583333333333334
REGN,0.4872824631860776
RF,1.1112784471218204
RL,0.9342369477911646
ROK,1.4320615796519411
ROST,0.48493975903614456
RTX,1.302041499330656
SATS,0.6619812583668006
SJM,0.5240963855421686
SLB,0.6912650602409638
SNA,1.5870147255689424
SPG,1.3087349397590362
SRE,0.9636880856760375
STLD,0.5408299866131192
STT,1.2637215528781793
STX,0.67904953145917
SWK,1.5605756358768406
SYF,1.6321954484605086
TDY,1.0245983935742973
TEL,1.232095046854083
TER,1.5267737617135206
TFC,0.6502677376171352
TGT,0.6218206157965194
TJX,0.6810575635876841
TKO,0.5016733601070951
TMO,0.8303212851405622
TPR,0.7928380187416333
TRGP,1.1373828647925035
TROW,0.5652610441767069
TRV,1.1961178045515395
TSLA,0.8438755020080322
TT,1.4574966532797857
TXN,0.8840361445783133
TXT,0.787483266398929
UAL,1.6457496653279786
UNH,0.5284471218206158
UNP,0.6909303882195448
URI,0.9891231593038823
USB,1.1994645247657296
VLO,0.9553212851405622
VMC,0.8373493975903614
VRT,0.889223560910308
VTR,1.28714859437751
VTRS,0.7416331994645248
VZ,0.5736278447121821
WAB,1.5930388219544844
WBD,0.6127844712182061
WDC,1.0322958500669346
WEC,1.2453145917001338
WELL,1.269243641231593
WMB,0.9171686746987953
WMT,0.6910977242302543
WSM,1.2615461847389557
WST,0.6760374832663989
WYNN,1.1842369477911647
XEL,0.8408634538152611
XOM,1.2018072289156627
YUM,0.6372155287817938
