,0
GOOG,0.8703145917001338
GOOGL,0.5386546184738956
GRMN,0.6377175368139224
GS,1.5763052208835342
GWW,0.9332329317269077
HAL,1.4949799196787148
HAS,0.9727242302543507
HCA,0.48109103078982596
HIG,1.0600736278447123
HII,1.5669344042838018
HLT,1.0669344042838018
HOLX,0.6631526104417671
HON,1.053714859437751
HOOD,1.4571619812583667
HPE,1.0234270414993307
HST,0.8507362784471219
HSY,1.0204149933065596
HUBB,1.608433734939759
HWM,1.2893239625167336
IBKR,1.6055890227576977
IDXX,0.9037817938420347
INCY,0.9072958500669344
INTC,0.6982931726907631
IRM,0.9434404283801874
IVZ,1.5612449799196786
JBHT,1.176372155287818
JBL,1.4558232931726907
JCI,0.8013721552878179
JNJ,0.6527777777777778
JPM,1.0122155287817938
KEY,1.463520749665328
KEYS,1.01690093708166
KIM,1.0634203480589024
KLAC,1.197623828647925
KMI,0.7418005354752343
KO,1.0642570281124497
L,1.2255689424364125
LDOS,0.7123493975903614
LH,1.267235609103079
LHX,1.3231258366800536
LITE,0.6785475234270415
LLY,0.6387215528781793
LMT,0.9379183400267737
LNT,1.3607764390896921
LRCX,1.5823293172690764
LUV,0.7739290495314591
LVS,0.6035809906291834
LYB,1.0229250334672022
LYV,0.4747322623828648
MAR,0.5851740294511378
MCHP,0.9024431057563588
MCK,1.0873493975903614
MGM,0.8477242302543506
MLM,1.2722556894243642
MNST,0.45264390896921014
MO,0.8078982597054887
MPC,0.8201137884872824
MPWR,1.4963186077643909
MRK,1.4457831325301205
MRNA,0.7802878179384204
MS,1.5711178045515395
MTB,1.2366131191432397
MU,0.8850401606425703
NDAQ,1.0048527443105755
NDSN,1.6944444444444446
NEE,0.47908299866131193
NEM,0.981091030789826
NI,0.8661311914323963
NOC,1.213520749665328
NRG,1.0841700133868808
NSC,1.4615127175368139
NTAP,0.6554551539491299
NTRS,1.3316599732262384
NUE,1.0711178045515395
NVDA,1.3447121820615795
O,1.0490294511378848
ODFL,1.4417670682730925
ON,1.0087014725568941
OXY,0.6072623828647925
PCAR,1.5860107095046854
PFE,1.2073293172690764
PH,1.5900267737617135
PHM,1.409136546184739
PLD,1.2098393574297188
PLTR,0.9919678714859438
PNC,0.8611111111111112
PNW,0.7779451137884872
PPL,0.5152275769745649
PSX,1.4748995983935744
PWR,1.2428045515394914
RCL,0.5808232931726908
REGN,1.0251004016064258
RF,1.1459170013386881
RL,1.2784471218206157
ROK,1.5947121820615795
ROST,1.051372155287818
RTX,0.6752008032128514
SATS,0.7575301204819278
SCHW,0.9447791164658634
SLB,1.5267737617135206
SNA,1.0711178045515395
SO,0.5145582329317269
SPG,0.8731593038821954
SRE,0.6588018741633199
STLD,1.3617804551539492
STT,1.2274096385542168
STX,0.7076639892904953
SYF,0.5563922356091031
TDY,1.497657295850067
TEL,1.303714859437751
TER,1.5950468540829987
TFC,1.484437751004016
TGT,0.6865796519410977
TJX,0.7782797858099063
TKO,0.4723895582329317
TPR,0.6852409638554217
TRGP,0.8582663989290495
TRV,0.6813922356091031
TSLA,1.2928380187416333
TT,1.2458165997322626
TXN,0.6079317269076305
TXT,0.8683065595716197
UAL,1.518574297188755
ULTA,0.4593373493975904
URI,0.7431392235609103
USB,1.427376171352075
VLO,0.8298192771084337
VMC,1.0578982597054887
VRT,0.9979919678714859
VST,0.8830321285140562
VTR,0.9790829986613119
VTRS,0.8171017402945113
VZ,0.4526439089692102
WAB,1.7202141900937082
WBD,0.6022423025435073
WDC,1.193942436412316
WEC,0.9248661311914324
WELL,1.1626506024096386
WFC,1.2399598393574296
WMB,0.5687751004016064
WMT,0.4610107095046854
WST,0.9740629183400267
WYNN,0.8139223560910307
XEL,0.7761044176706827
XOM,1.4611780455153949
