,0
NEM,0.8375336021505376
NI,0.6859879032258065
NSC,0.7931787634408602
NTAP,1.246975806451613
NTRS,0.6994287634408602
NUE,0.5099126344086021
NVDA,0.7844422043010753
NXPI,0.7787298387096774
O,1.5903897849462365
ODFL,1.04872311827957
OKE,1.358366935483871
OMC,0.4232190860215054
ON,1.2595766129032258
OXY,1.1616263440860215
PANW,0.8125
PCAR,1.1159274193548387
PCG,0.5579637096774194
PFG,0.6977486559139785
PH,1.0183131720430108
PHM,1.533266129032258
PKG,1.051747311827957
PLD,1.2642809139784945
PNC,1.3874327956989247
PNW,1.151545698924731
PRU,0.96875
PSA,1.340725806451613
PSX,0.9620295698924732
PWR,1.401377688172043
REG,1.46875
REGN,0.673891129032258
RF,0.8763440860215054
RL,1.1752352150537635
ROK,1.4796706989247312
ROST,0.7985551075268817
RTX,0.9242271505376344
SBUX,0.5798051075268817
SLB,0.9591733870967742
SNA,1.2972110215053765
SPG,1.528225806451613
SRE,0.9418682795698925
STLD,0.7721774193548387
STT,1.1599462365591398
STX,0.859375
SWK,1.5735887096774195
TECH,0.4571572580645161
TER,1.7331989247311828
TFC,0.643649193548387
TGT,0.6372647849462365
TJX,1.0672043010752688
TMO,1.2637768817204302
TPL,0.48067876344086025
TPR,0.880880376344086
TRGP,0.8575268817204301
TROW,0.44136424731182794
TRV,1.4700940860215055
TSLA,1.035114247311828
TXN,1.0364583333333333
UAL,1.5443548387096775
UNH,1.1686827956989247
UNP,1.007896505376344
UPS,0.8792002688172043
URI,1.115087365591398
USB,1.4122983870967742
VLO,0.5334341397849462
VRT,0.8274529569892474
VTR,1.358534946236559
VTRS,0.5109206989247312
VZ,0.5989583333333334
WAB,1.5270497311827955
WAT,0.7310147849462365
WBD,0.735383064516129
WDC,1.0297379032258065
WEC,1.527217741935484
WELL,1.417842741935484
WMB,0.8634072580645161
WMT,0.7824260752688172
WSM,1.5910618279569892
WST,0.6789314516129032
XEL,1.2817540322580645
XOM,1.1098790322580645
