,0
MPC,0.5224230254350737
MPWR,1.6281793842034806
MRK,1.3460508701472556
MRNA,0.6941097724230254
MS,1.6358768406961177
MTB,1.2729250334672022
MTD,1.0296184738955823
MU,0.6596385542168675
NDAQ,0.8241298527443106
NDSN,1.6644912985274432
NEE,1.0507028112449799
NEM,0.6251673360107095
NI,0.7789491298527442
NOC,0.8463855421686748
NRG,0.9514725568942437
NSC,1.1522757697456494
NTAP,1.055053547523427
NTRS,1.0620816599732263
NUE,0.6977911646586346
NVDA,0.5953815261044176
NXPI,1.0282797858099064
O,0.9161646586345382
ODFL,1.1368808567603748
OKE,1.1040829986613119
ON,1.1280120481927711
OXY,1.0066934404283803
PCAR,0.8453815261044177
PEP,0.8237951807228916
PFE,0.7945113788487282
PFG,1.0848393574297188
PH,0.6462516733601071
PKG,0.965528781793842
PLD,0.7739290495314592
PNC,1.1313587684069613
PNW,1.0970548862115126
PSX,0.8631191432396252
PWR,1.4705488621151273
QCOM,0.8328313253012049
REG,0.47289156626506024
RF,1.3336680053547525
RJF,0.7406291834002678
RL,1.431057563587684
ROK,1.0563922356091031
ROST,0.6321954484605088
RTX,1.4558232931726907
SATS,0.6204819277108434
SBUX,0.7776104417670683
SLB,0.6497657295850068
SNA,1.4585006693440428
SPG,0.6201472556894244
SRE,0.6507697456492638
STLD,1.125
STT,1.5113788487282465
STX,0.9439424364123159
SWK,1.4795850066934404
SYF,0.9636880856760375
TDY,0.9958165997322623
TEL,0.840528781793842
TER,0.7834672021419009
TFC,1.3268072289156625
TGT,0.6994645247657295
TJX,0.8335006693440428
TPR,1.1417336010709505
TRGP,1.1506024096385543
TROW,1.2260709504685408
TRV,0.9710508701472558
TSLA,0.6800535475234271
TT,1.020582329317269
TXN,1.4103078982597055
TXT,0.9837684069611781
UAL,1.6832329317269075
ULTA,0.6087684069611781
UNP,1.4350736278447123
UPS,1.0460174029451137
URI,0.9797523427041499
USB,1.3691432396251675
VLO,0.7605421686746988
VRT,1.0978915662650603
VTR,0.6705153949129853
VTRS,0.7995314591700133
VZ,0.45582329317269077
WAB,1.6683400267737616
WBD,0.749330655957162
WDC,1.1109437751004017
WEC,1.2739290495314592
WELL,0.8211178045515395
WFC,0.7543507362784472
WMB,0.8251338688085676
WMT,0.4564926372155288
WST,0.5133868808567603
WYNN,1.1900937081659975
XEL,1.0990629183400267
XOM,1.1107764390896921
