,0
IRM,0.8973454301075269
IVZ,1.4107862903225805
JBHT,1.0426747311827957
JBL,1.2385752688172043
JCI,0.9484206989247312
JNJ,1.3929771505376345
JPM,1.3597110215053765
KEY,0.5492271505376345
KEYS,1.0272177419354838
KIM,1.4537970430107525
KLAC,1.09559811827957
KMI,1.34190188172043
KO,0.8783602150537635
L,0.8629032258064515
LHX,1.2375672043010753
LIN,0.6362567204301075
LITE,0.6839717741935484
LLY,0.7967069892473119
LMT,0.8734879032258065
LNT,1.557795698924731
LRCX,1.6555779569892473
LUV,0.980510752688172
LYV,0.6446572580645161
MAR,0.8704637096774194
MAS,1.1794354838709677
MCHP,1.3812163978494625
MET,1.0070564516129032
MGM,0.5670362903225806
MNST,0.5882056451612904
MO,1.3625672043010753
MPC,0.899361559139785
MPWR,1.559643817204301
MRK,0.866263440860215
MRNA,0.5630040322580645
MRVL,1.5021841397849462
MS,1.4848790322580645
MTB,1.1597782258064515
MU,0.8163642473118279
NDSN,1.581989247311828
NEE,0.6849798387096774
NEM,0.7041330645161291
NI,0.6974126344086021
NSC,1.0700604838709677
NTAP,0.8450940860215054
NTRS,0.875
NUE,0.7511760752688172
NVDA,0.9136424731182795
NXPI,0.6906922043010753
O,1.5359543010752688
ODFL,1.2893145161290323
OKE,1.2787298387096775
ON,1.207829301075269
OXY,1.2306787634408602
PANW,0.5912298387096774
PCAR,0.9502688172043011
PCG,0.6678427419354839
PFG,0.6053427419354839
PH,1.4186827956989247
PKG,0.7464717741935484
PLD,1.462869623655914
PNC,1.3570228494623655
PNW,1.0685483870967742
PPL,0.9213709677419355
PRU,0.8077956989247311
PSA,1.182627688172043
PSX,1.126008064516129
PWR,1.1975806451612905
QCOM,0.8714717741935485
REG,1.334845430107527
REGN,0.6063508064516129
RF,0.9275873655913978
RL,0.9250672043010753
ROK,1.4519489247311828
ROST,0.704133064516129
RTX,1.2846102150537635
SCHW,0.6295362903225806
SLB,0.5949260752688172
SNA,1.484206989247312
SO,1.4485887096774193
SPG,1.4665658602150538
SRE,0.9753024193548387
STLD,0.983366935483871
STT,1.3345094086021505
STX,0.7925067204301075
SWK,1.510752688172043
SYY,0.5364583333333333
TDY,0.9663978494623655
TECH,0.585853494623656
TEL,1.0582997311827957
TER,1.600638440860215
TFC,1.3296370967741935
TGT,0.5992943548387097
TJX,1.0687163978494623
TKO,0.6053427419354839
TMO,1.3054435483870968
TPR,0.7931787634408602
TRGP,0.9490927419354839
TROW,0.5932459677419355
TRV,1.415994623655914
TSLA,1.1821236559139785
TXN,0.9129704301075269
UAL,1.512768817204301
UNH,0.9894153225806452
UNP,0.6769153225806451
UPS,0.6789314516129032
URI,1.1691868279569892
USB,1.488407258064516
VLO,0.6409610215053763
VRT,0.949092741935484
VTR,1.1120631720430108
VTRS,0.6134072580645161
WAB,1.580981182795699
WBD,0.6779233870967742
WDC,1.249159946236559
WEC,1.493111559139785
WELL,1.2027889784946235
WMB,0.9712701612903226
WMT,0.8004032258064516
WSM,1.4968077956989247
WST,0.6896841397849462
XEL,0.7222782258064516
XOM,0.8897849462365591
YUM,0.6214717741935484
