,0
JPM,0.642235609103079
KEY,1.3689759036144578
KEYS,0.856760374832664
KIM,1.127342704149933
KLAC,1.2322623828647925
KMI,0.8152610441767069
KO,0.7543507362784472
L,1.1992971887550201
LHX,1.2732597054886212
LIN,0.6680053547523428
LITE,0.753681392235609
LLY,0.713855421686747
LMT,0.8236278447121821
LNT,1.390227576974565
LRCX,1.6596385542168677
LUV,0.8612784471218207
LVS,0.5190763052208835
LYB,1.2816265060240966
LYV,0.9723895582329317
MAR,1.2953480589022757
MCHP,1.448627844712182
MGM,0.6696787148594378
MNST,1.0095381526104417
MO,0.5123828647925033
MPC,0.5732931726907631
MPWR,1.6746987951807228
MRK,1.1685073627844713
MRNA,0.5856760374832665
MS,1.5287817938420347
MTB,0.6355421686746988
MU,1.1524431057563587
NDSN,1.5798192771084336
NEE,0.5234270414993306
NEM,0.750334672021419
NI,0.8729919678714859
NOC,0.9402610441767068
NSC,1.3258032128514057
NTAP,1.01690093708166
NTRS,0.8826974564926373
NUE,0.748995983935743
NVDA,0.8870481927710843
NXPI,1.1181392235609102
O,1.1681726907630523
ODFL,1.1470883534136547
OKE,1.1109437751004017
ON,1.5587349397590362
ORCL,1.1537817938420347
OXY,1.1798862115127176
PANW,0.8790160642570282
PCAR,1.2090026773761715
PEP,0.8512382864792503
PFE,0.8338353413654619
PFG,0.9707161981258368
PH,1.394912985274431
PHM,1.5376506024096386
PKG,0.7643908969210175
PLD,1.3599397590361446
PNC,1.2846385542168675
PNW,0.9278781793842035
PSX,0.8242971887550201
PWR,1.4402610441767068
QCOM,1.0620816599732263
REG,0.5742971887550201
RF,1.3552543507362784
RL,1.1325301204819276
ROK,1.5724564926372153
ROST,0.9153279785809907
RTX,1.2946787148594376
SATS,0.7412985274431056
SBUX,0.641566265060241
SLB,0.7044846050870147
SNA,1.5597389558232932
SO,0.9944779116465864
SPG,1.2265729585006695
SRE,0.7116800535475234
STLD,1.0753012048192772
STT,1.303380187416332
STX,0.7516733601070951
SWK,1.4907965194109773
SWKS,1.0751338688085676
SYF,0.8545850066934404
TDY,0.8477242302543507
TEL,1.3351740294511378
TER,1.0841700133868808
TFC,1.4939759036144578
TGT,0.678714859437751
TJX,0.8535809906291834
TKO,0.5829986613119144
TPR,0.8112449799196787
TRGP,0.8232931726907631
TROW,0.7297523427041499
TRV,1.0065261044176708
TSLA,0.710843373493976
TSN,0.6278447121820616
TXN,1.3704819277108433
TXT,0.9941432396251673
UAL,1.5005020080321285
ULTA,0.5786479250334672
UNH,0.8826974564926372
UNP,1.089524765729585
URI,1.0420013386880858
USB,1.4852744310575636
VLO,0.9328982597054887
VRSN,0.5846720214190094
VRT,1.1480923694779117
VTR,0.6989625167336011
VTRS,0.7192101740294512
VZ,0.5053547523427042
WAB,1.6549531459170015
WBD,0.49899598393574296
WDC,1.000334672021419
WEC,1.2213855421686748
WELL,0.7836345381526104
WMB,0.5411646586345382
WMT,0.7791164658634538
WSM,1.1475903614457832
WST,0.6194779116465864
XEL,0.8244645247657296
XOM,1.1664993306559572
