,0
LYV,0.5515793010752689
MAR,0.886760752688172
MCD,1.0073924731182795
MCHP,0.639616935483871
MCK,1.2192540322580645
MLM,1.2956989247311828
MNST,0.475638440860215
MO,0.8581989247311828
MPC,0.5935819892473118
MPWR,1.5650201612903225
MRK,1.1214717741935485
MRNA,0.7214381720430108
MS,1.7014448924731183
MSI,1.0581317204301075
MTB,1.2777217741935485
MU,1.1917002688172043
NDAQ,0.948252688172043
NDSN,1.665154569892473
NEE,0.5630040322580645
NEM,0.567372311827957
NI,0.761760752688172
NOC,1.1431451612903225
NRG,1.4186827956989247
NSC,1.227318548387097
NTRS,1.525537634408602
NUE,1.1569220430107525
NVDA,0.8610551075268817
O,1.21690188172043
ODFL,1.3254368279569892
ON,0.8450940860215054
OXY,0.913138440860215
PCAR,1.319388440860215
PCG,0.568380376344086
PH,1.432627688172043
PHM,1.0043682795698925
PKG,1.2513440860215055
PLD,1.0608198924731183
PLTR,1.2563844086021505
PM,0.7367271505376345
PNC,1.0035282258064515
PNW,0.880880376344086
PPL,0.9020497311827957
PSX,1.086021505376344
PWR,1.584005376344086
RCL,0.6228158602150538
REG,0.9976478494623656
RF,1.245127688172043
RL,0.7395833333333333
ROK,1.4467405913978495
ROST,0.7911626344086021
RTX,0.5824932795698925
SCHW,1.0640120967741935
SLB,1.5954301075268817
SNA,1.0255376344086022
SO,0.8452620967741935
SPG,1.1253360215053763
SRE,0.8474462365591398
STLD,0.9842069892473118
STT,1.507896505376344
STX,0.6960685483870968
SYF,0.6792674731182795
SYY,0.716733870967742
T,0.4645497311827957
TDY,0.7945228494623656
TEL,1.2083333333333333
TER,1.3669354838709677
TFC,1.6097110215053765
TJX,0.5384744623655914
TKO,0.7605846774193549
TPL,0.6932123655913979
TPR,0.6090389784946236
TRGP,0.8570228494623655
TRV,0.8019153225806452
TSLA,0.8718077956989247
TT,1.0073924731182795
TXT,1.0161290322580645
UAL,1.3990255376344085
ULTA,0.5270497311827957
URI,0.5619959677419355
USB,1.5698924731182795
VLO,0.7701612903225806
VMC,0.7827620967741936
VST,0.661122311827957
VTR,0.7352150537634409
VTRS,0.7330309139784947
VZ,0.7713373655913978
WAB,1.6557459677419355
WBD,0.6419690860215055
WDC,1.1802755376344085
WEC,1.0252016129032258
WELL,1.2904905913978495
WFC,1.374831989247312
WMB,0.5613239247311828
WMT,0.534106182795699
WRB,0.5183131720430108
WYNN,1.026209677419355
XEL,0.6013104838709677
XOM,1.3556787634408602
XYZ,0.851478494623656
