,0
IBKR,1.6395582329317269
IDXX,0.6653279785809907
IEX,1.5856760374832664
INCY,1.1994645247657296
INTC,0.608433734939759
IRM,1.0460174029451137
ITW,1.6572958500669344
IVZ,0.9603413654618473
JBHT,0.7302543507362784
JBL,1.3437081659973227
JCI,0.7195448460508702
JNJ,0.49598393574297184
JPM,1.2501673360107095
KEY,1.608433734939759
KEYS,0.7637215528781793
KIM,1.3114123159303883
KLAC,1.1300200803212852
KMI,0.8060575635876841
L,1.2642235609103079
LH,0.9181726907630523
LHX,1.3303212851405624
LIN,0.43206157965194114
LITE,0.5803212851405622
LMT,1.0035140562248996
LNT,1.3913989290495314
LRCX,1.6169678714859437
LUV,0.892570281124498
LVS,0.6408969210174029
LYB,1.1410642570281124
LYV,0.499665327978581
MAR,1.034136546184739
MCHP,0.5917001338688086
MCK,0.8167670682730923
MGM,0.8341700133868808
MLM,1.2424698795180724
MNST,0.6572958500669345
MO,0.4718875502008032
MPC,0.4598393574297188
MPWR,1.4718875502008033
MRK,0.8609437751004017
MRNA,0.7483266398929049
MS,1.6221552878179384
MTB,1.4061244979919678
MTD,0.7275769745649264
MU,0.8465528781793843
NDAQ,0.9538152610441768
NDSN,1.6286813922356091
NEE,0.6492637215528781
NEM,0.8840361445783133
NI,0.8865461847389557
NOC,0.8268072289156626
NRG,1.1834002677376172
NSC,0.7325970548862115
NTRS,1.5043507362784472
NUE,1.0229250334672022
NVDA,0.9918005354752342
O,0.911144578313253
ODFL,1.230421686746988
ON,0.9707161981258366
OXY,1.1213186077643909
PCAR,1.4568273092369477
PFE,0.6609772423025435
PFG,0.6884203480589023
PH,1.5525435073627845
PHM,0.7640562248995983
PLD,1.5153949129852744
PLTR,0.9252008032128514
PNC,0.8934069611780455
PNW,0.9707161981258368
PPL,0.8862115127175368
PSX,1.2424698795180722
PWR,1.4678714859437751
RCL,0.8837014725568942
REG,1.2704149933065594
REGN,1.3181057563587684
RF,1.3621151271753682
RL,1.2647255689424364
ROK,1.6151271753681393
ROST,0.8614457831325302
RTX,0.6094377510040161
SATS,0.571285140562249
SCHW,1.2717536813922357
SLB,1.4687081659973227
SNA,1.3269745649263722
SPG,1.0105421686746987
SRE,0.6840696117804551
STLD,1.0302878179384203
STT,1.1748661311914324
STX,0.6395582329317269
SYF,0.7021419009370816
TDY,1.0386546184738956
TEL,1.0227576974564927
TER,1.5036813922356091
TFC,1.4879518072289155
TGT,0.9887884872824632
TJX,0.9797523427041499
TKO,0.5997322623828648
TPR,0.6201472556894244
TRGP,0.7953480589022758
TRV,0.9775769745649263
TSLA,0.7553547523427042
TT,1.0088688085676036
TXN,0.8679718875502008
TXT,1.0018406961178046
UAL,1.5886880856760375
ULTA,0.6201472556894243
UNP,1.2247322623828647
URI,0.9496318607764391
USB,1.4909638554216866
VLO,0.6765394912985274
VMC,1.1112784471218204
VRT,1.2098393574297188
VST,0.8231258366800536
VTR,1.0649263721552877
VTRS,0.6944444444444444
WAB,1.6663319946452475
WBD,0.5639223560910308
WDC,1.071954484605087
WEC,1.0943775100401607
WELL,1.0619143239625166
WFC,1.3089022757697455
WMB,0.4571619812583668
WMT,0.6298527443105757
WSM,1.2108433734939759
WYNN,1.0783132530120483
XEL,0.8174364123159303
XOM,1.3761713520749665
XYL,1.372991967871486
