,0
MCK,1.0522088353413654
META,1.1348728246318607
MLM,1.0438420348058903
MNST,0.6301874163319947
MO,0.47657295850066933
MPC,0.570281124497992
MPWR,1.4163319946452475
MRK,0.8194444444444444
MRNA,0.7245649263721553
MS,1.5793172690763053
MTB,1.4282128514056225
MTD,0.7724230254350736
MU,0.8328313253012049
NDAQ,0.8960843373493976
NDSN,1.6296854082998662
NEE,0.5204149933065596
NEM,0.8860441767068272
NI,0.8843708165997323
NOC,0.8132530120481928
NRG,1.0220883534136547
NSC,0.7566934404283802
NTRS,1.466867469879518
NUE,1.0271084337349397
NVDA,1.3186077643908969
O,1.3286479250334673
ODFL,1.305722891566265
ON,0.9958165997322623
OXY,1.2585341365461846
PCAR,1.3078982597054887
PFE,0.6539491298527443
PFG,0.7366131191432396
PH,1.5704484605087015
PHM,1.359772423025435
PLD,1.4901271753681393
PLTR,0.7829651941097724
PNC,1.0108768406961177
PNW,0.8907295850066934
PPL,0.5485274431057563
PSX,0.9877844712182061
PWR,1.444277108433735
RCL,0.7981927710843374
REG,1.3331659973226238
REGN,1.269578313253012
RF,1.4815930388219545
RL,1.0604082998661313
ROK,1.5123828647925035
ROST,0.9390896921017403
RTX,0.6191432396251673
SATS,0.5518741633199464
SCHW,1.2863119143239625
SLB,1.464859437751004
SPG,1.211847389558233
SRE,0.6907630522088353
STLD,1.07095046854083
STT,1.3396921017402945
STX,0.6298527443105757
SYF,0.7406291834002678
TDY,1.1387215528781793
TEL,1.2730923694779115
TER,1.4859437751004014
TFC,1.6196452476572958
TGT,0.5552208835341366
TJX,1.0036813922356091
TKO,0.607764390896921
TPR,0.7827978580990629
TRGP,0.9121485943775101
TRV,1.061412315930388
TSLA,0.750334672021419
TT,1.0383199464524766
TXN,0.8157630522088353
TXT,0.9618473895582329
UAL,1.4971552878179384
ULTA,0.6981258366800536
UNP,1.233768406961178
URI,0.7643908969210175
USB,1.6295180722891567
VLO,1.0791499330655956
VMC,0.7583668005354752
VRT,1.3247991967871486
VST,0.8442101740294512
VTR,1.0538821954484605
VTRS,0.6961178045515395
WAB,1.6666666666666665
WBD,0.5542168674698795
WDC,1.046017402945114
WELL,1.1792168674698795
WFC,0.786144578313253
WMB,0.5535475234270415
WMT,0.49464524765729584
WSM,0.7182061579651942
WYNN,0.8452141900937082
XEL,0.9006024096385543
XOM,0.9051204819277108
XYL,1.2983601070950468
