,0
EW,0.7034610215053763
EXC,0.955141129032258
EXPD,0.6994287634408602
EXPE,0.5751008064516129
F,0.5472110215053764
FANG,1.0031922043010753
FAST,0.5569556451612903
FCX,1.180611559139785
FDX,0.9183467741935484
FE,1.1218077956989247
FITB,0.608366935483871
FIX,1.524529569892473
FRT,1.446404569892473
FSLR,0.4954637096774194
GD,1.2162298387096775
GE,0.7575604838709677
GILD,0.6374327956989247
GL,0.48773521505376344
GLW,0.8538306451612903
GM,0.8088037634408602
GNRC,0.8766801075268817
GOOG,0.6681787634408602
GOOGL,0.9007056451612904
GS,1.524529569892473
GWW,0.7288306451612903
HAL,0.8995295698924731
HAS,0.9112903225806452
HCA,0.6522177419354839
HIG,1.2982190860215055
HII,1.4047379032258065
HLT,1.2515120967741935
HOLX,0.6335685483870969
HON,1.029233870967742
HOOD,1.4203629032258065
HPE,0.8733198924731183
HST,1.3588709677419355
HSY,1.3167002688172043
HUBB,1.6418010752688172
HWM,1.0161290322580645
IBKR,1.4537970430107527
IDXX,0.7320228494623655
INCY,0.4947916666666667
INTC,0.6681787634408602
IRM,0.8751680107526881
IVZ,1.5502352150537635
JBHT,0.765625
JBL,1.1186155913978495
JCI,0.8039314516129032
JNJ,0.8570228494623655
JPM,1.3190524193548385
KEY,1.416162634408602
KEYS,0.8146841397849462
KIM,1.440356182795699
KLAC,1.211861559139785
KMI,0.8724798387096774
KO,1.362231182795699
KR,0.579133064516129
L,1.3167002688172043
LDOS,0.7953629032258065
LH,1.003024193548387
LHX,1.190524193548387
LIN,0.5394825268817204
LLY,0.7039650537634408
LMT,0.7762096774193548
LNT,1.6078629032258065
LRCX,1.628024193548387
LUV,0.762768817204301
LVS,0.7731854838709677
LYV,0.7488239247311828
MAR,0.8487903225806451
MCD,1.289146505376344
MCHP,1.0824932795698925
MCK,1.2293346774193548
MLM,1.32442876344086
MNST,0.4988239247311828
MO,0.8731518817204301
MOS,1.265793010752688
MPC,0.5814852150537635
MPWR,1.5856854838709677
MRK,1.2289986559139785
MRNA,0.7797379032258065
MS,1.6448252688172045
MSI,0.989247311827957
MTB,1.2340389784946235
MU,1.2251344086021505
NDAQ,0.9005376344086021
NDSN,1.5969422043010753
NEE,0.598622311827957
NEM,0.9331317204301075
NI,0.7553763440860215
NOC,1.0772849462365592
NRG,1.324092741935484
NSC,1.406418010752688
NTRS,1.407426075268817
NUE,1.1634744623655915
NVDA,0.8783602150537635
O,1.3177083333333335
ON,0.8985215053763441
OXY,1.5100806451612903
PCAR,1.211861559139785
PEP,1.1948924731182795
PH,1.657258064516129
PHM,1.0932459677419355
PLD,1.5806451612903225
PLTR,1.0979502688172043
PM,0.9393481182795699
PNC,1.0169690860215055
PNW,1.0902217741935485
PPL,0.8356854838709677
PSX,1.191364247311828
PWR,1.4358198924731183
RCL,0.5798051075268817
REG,1.172043010752688
RF,1.2562163978494625
RL,1.141465053763441
ROK,1.587701612903226
ROST,0.8471102150537635
RTX,0.6528897849462365
SCHW,1.0320900537634408
SNA,1.0636760752688172
SO,0.6224798387096774
SPG,1.5453629032258065
SRE,0.7352150537634409
STLD,1.1742271505376345
STT,1.6088709677419355
STX,0.713877688172043
SYF,0.6194556451612903
SYY,0.5421706989247312
TDY,1.0295698924731183
TEL,1.257896505376344
TER,1.4504368279569892
TFC,1.5648521505376345
TGT,0.9075940860215054
TJX,0.527385752688172
TKO,0.925739247311828
TPL,1.3812163978494625
TPR,0.5512432795698925
TRGP,0.9349798387096774
TRV,0.7972110215053764
TSLA,0.738239247311828
TT,1.3523185483870968
TXT,0.7985551075268817
UAL,1.2326948924731183
UHS,0.4904233870967742
ULTA,0.48202284946236557
URI,0.7804099462365591
USB,1.5367943548387097
VLO,0.8911290322580645
VMC,0.9480846774193548
VST,0.9879032258064516
VTR,0.7355510752688172
VTRS,0.7320228494623656
VZ,0.48907930107526887
WAB,1.6233198924731183
WBD,0.5122647849462365
WDC,1.222614247311828
WEC,1.0238575268817205
WELL,1.285114247311828
WMB,0.609375
WMT,0.8699596774193548
WRB,0.5122647849462366
WYNN,0.9279233870967742
XEL,0.9322916666666667
XOM,1.1656586021505375
