,0
IEX,1.0161290322580645
INCY,0.6394489247311828
INTC,0.8859206989247311
IQV,1.008904569892473
IRM,0.9679099462365592
IVZ,0.9356518817204301
JBHT,1.0767809139784945
JBL,1.5463709677419355
JCI,1.3264448924731183
JNJ,1.245967741935484
JPM,1.0680443548387097
KEY,1.0680443548387095
KEYS,0.9198588709677419
KIM,1.243111559139785
KLAC,1.5131048387096775
KMI,1.184643817204301
KO,0.7936827956989247
L,0.8489583333333333
LHX,1.282426075268817
LIN,0.7303427419354839
LITE,0.766633064516129
LLY,0.6575940860215054
LMT,0.9222110215053763
LNT,1.4459005376344085
LRCX,1.7671370967741935
LUV,0.9136424731182795
LYV,0.7710013440860215
MAR,1.177755376344086
MAS,0.7427755376344085
MCHP,1.350638440860215
MGM,0.68565188172043
MNST,0.6409610215053764
MO,1.125840053763441
MPC,0.868279569892473
MPWR,1.6859879032258065
MRK,0.6616263440860215
MRNA,0.4369959677419355
MRVL,1.2662970430107527
MS,1.247983870967742
MTB,1.23252688172043
MU,1.1345766129032258
NDSN,1.6730510752688172
NEE,0.4937836021505376
NEM,0.8361895161290323
NI,0.5391465053763441
NSC,1.097614247311828
NTAP,1.1918682795698925
NTRS,0.4339717741935484
NUE,1.0853494623655915
NVDA,1.4203629032258065
NXPI,0.9353158602150538
O,1.4427083333333335
ODFL,1.2271505376344085
OKE,1.0730846774193548
ON,1.6323924731182795
OXY,1.1255040322580645
PANW,1.129032258064516
PCAR,1.380880376344086
PCG,0.506888440860215
PFG,0.5325940860215054
PH,1.3659274193548387
PHM,1.3835685483870968
PKG,0.828125
PLD,1.285282258064516
PNC,1.334845430107527
PNW,1.1661626344086022
PPL,0.8035954301075269
PSA,1.1537298387096775
PSX,0.9672379032258065
PWR,1.2032930107526882
QCOM,0.9727822580645161
REG,1.1866599462365592
REGN,0.6127352150537635
RF,1.280241935483871
RL,0.9205309139784945
ROK,1.5759408602150538
ROST,0.6130712365591398
RTX,1.3138440860215055
SJM,1.0299059139784945
SLB,0.6774193548387097
SNA,1.636592741935484
SPG,1.4254032258064515
SRE,0.8093077956989247
STLD,0.8156922043010753
STT,1.0705645161290323
STX,0.8553427419354839
SWK,1.5883736559139785
SYF,1.3912970430107525
SYY,0.4692540322580645
TDY,0.8234206989247311
TECH,0.7387432795698925
TEL,1.2269825268817205
TER,1.6770833333333335
TFC,1.3697916666666667
TGT,0.6722110215053764
TJX,0.9653897849462365
TKO,0.5535954301075269
TMO,1.1935483870967742
TPL,0.4608534946236559
TPR,0.7303427419354838
TRGP,0.796875
TROW,0.31770833333333337
TRV,1.2631048387096775
TSLA,1.0181451612903225
TT,1.6448252688172043
TXN,0.997983870967742
TXT,0.8217405913978495
UAL,1.48622311827957
UNH,0.6759072580645161
UNP,0.7283266129032258
URI,1.207829301075269
USB,1.3560147849462365
VLO,0.7019489247311828
VMC,0.7679771505376344
VRT,1.115255376344086
VTR,1.311491935483871
VTRS,0.42086693548387094
WAB,1.705141129032258
WBD,0.7925067204301075
WDC,1.090893817204301
WEC,1.3247647849462365
WELL,1.276377688172043
WMB,0.8519825268817205
WMT,0.6102150537634408
WSM,1.6350806451612903
WST,0.901377688172043
XEL,0.8103158602150538
XOM,1.115087365591398
