,0
FOXA,0.5092780026990553
FRT,1.1842105263157894
FTNT,0.9834682860998651
FTV,1.1091430499325234
GD,0.5504385964912281
GE,1.2420715249662617
GEV,0.7926788124156545
GILD,0.8456477732793521
GL,0.858974358974359
GLW,1.3640350877192984
GM,0.9854925775978408
GOOG,1.2498313090418354
GOOGL,0.8800607287449393
GRMN,0.6789811066126855
GS,1.5695006747638327
GWW,0.6982118758434548
HAL,0.8498650472334682
HAS,0.6891025641025641
HLT,0.513663967611336
HPE,1.4078947368421053
HSIC,0.6816801619433198
HST,0.9853238866396761
HUM,0.7142375168690958
HWM,1.2096828609986505
IBKR,1.0116396761133601
IEX,1.2552294197031038
IFF,0.9205465587044535
INCY,1.2223346828609987
INTC,0.8031376518218623
IQV,1.2984143049932524
IRM,1.2177800269905532
IVZ,1.1624493927125505
JBHT,1.061909581646424
JBL,1.3092105263157894
JCI,1.0107962213225372
JNJ,1.3319838056680162
JPM,1.5389676113360324
KDP,0.5494264507422402
KEY,0.5899122807017544
KEYS,1.4939271255060729
KIM,1.424089068825911
KLAC,1.2677125506072875
KMI,1.2280701754385965
KO,1.355263157894737
L,1.4733468286099867
LH,1.0703441295546559
LITE,0.7488191632928475
LLY,0.7597840755735492
LMT,0.727395411605938
LNT,1.4740215924426452
LRCX,1.6997300944669367
LUV,0.7255398110661269
LYB,0.8582995951417003
MAR,0.8719635627530364
MCHP,0.7356612685560054
MCK,0.5781039136302294
MET,1.372132253711201
MMM,1.0460526315789473
MPC,1.0185560053981106
MPWR,1.0872132253711202
MRK,1.1443994601889338
MRNA,0.5298582995951417
MRVL,0.9760458839406208
MS,1.636302294197031
MTB,0.8228744939271255
MU,0.9871794871794872
NDSN,1.0092780026990553
NEE,0.5855263157894737
NEM,0.851889338731444
NSC,0.6813427800269906
NTAP,1.0052294197031038
NTRS,0.6928137651821862
NUE,1.1109986504723346
NVDA,0.7640013495276654
O,1.5025303643724697
ODFL,1.5180499325236168
OKE,1.258434547908232
OMC,0.6759446693657221
ON,1.0723684210526316
OXY,1.2977395411605936
PANW,1.3687584345479082
PCAR,1.5897435897435899
PFE,0.8699392712550607
PFG,1.2705802968960864
PH,0.7491565452091768
PKG,0.9907219973009447
PLD,0.8087044534412955
PLTR,0.5902496626180836
PM,0.7344804318488529
PNC,1.1808367071524968
PNW,1.4107624831309042
PRU,0.9708164642375168
PSA,1.1152159244264508
PSX,1.1238191632928476
PWR,1.469298245614035
REG,1.2452766531713901
REGN,0.5332321187584346
RF,1.0371120107962213
RL,1.1975371120107963
ROK,0.9591767881241566
ROST,0.90334008097166
RTX,1.080634278002699
RVTY,0.9917341430499325
SBUX,0.8984480431848854
SCHW,1.1607624831309042
SJM,0.6963562753036437
SLB,0.656545209176788
SNA,1.4304993252361675
SOLV,1.0900809716599191
SPG,1.363191632928475
STLD,0.7413967611336032
STT,1.314102564102564
STX,0.8203441295546559
SWK,1.6319163292847505
TDY,0.7822199730094468
TECH,0.49004723346828605
TER,1.6204453441295548
TFC,1.1356275303643724
TGT,1.1072874493927125
TMO,1.0226045883940622
TPL,0.4654183535762483
TPR,0.869770580296896
TRGP,0.8392375168690958
TRV,1.205128205128205
TXN,0.8960863697705803
UNH,1.0543184885290149
UNP,1.0914304993252362
UPS,1.0322199730094468
USB,1.5266531713900136
VLO,0.7442645074224021
VRT,0.9453441295546559
VRTX,0.7192982456140351
VTR,0.9745276653171391
VTRS,0.5406545209176788
VZ,0.5794534412955465
WAB,1.4827935222672064
WAT,0.7098515519568152
WBD,0.6320850202429149
WDC,1.109480431848853
WELL,1.0678137651821862
WMB,0.8932186234817814
WSM,1.510458839406208
WST,0.4660931174089069
XEL,1.1997300944669367
XOM,0.7189608636977058
