,0
SYF,1.010876840696118
TDY,0.9936412315930387
TEL,1.0398259705488622
TER,0.7254016064257027
TFC,1.3242971887550201
TGT,0.7063253012048193
TJX,1.035809906291834
TPR,1.0408299866131192
TRGP,1.0476907630522088
TROW,1.3852074966532797
TRV,0.8972556894243642
TSLA,0.6681726907630522
TT,1.426372155287818
TXN,1.357764390896921
TXT,0.9153279785809906
UAL,1.6365461847389557
ULTA,0.5985609103078983
UNP,1.4062918340026773
UPS,1.0676037483266398
URI,1.0446787148594376
USB,1.3910642570281124
VLO,0.8152610441767068
VRT,1.0304551539491298
VTR,0.6884203480589023
VTRS,0.9384203480589022
WAB,1.6475903614457832
WBD,0.6795515394912985
WDC,0.9943105756358768
WELL,0.8818607764390898
WFC,0.735776439089692
WMB,0.518239625167336
WMT,0.5396586345381527
WSM,0.9815930388219545
WST,0.5617469879518072
WYNN,1.0448460508701471
XEL,0.7101740294511378
XOM,1.0261044176706828
