,0
GILD,0.8157630522088353
GL,1.1459170013386881
GLW,1.0373159303882196
GM,0.8273092369477912
GNRC,0.700301204819277
GOOG,0.9138219544846051
GOOGL,0.5972222222222222
GRMN,0.5326305220883534
GS,1.573627844712182
GWW,1.2901606425702812
HAL,1.3135876840696117
HAS,0.9374163319946454
HBAN,0.6634872824631861
HCA,0.5005020080321285
HIG,1.2998661311914324
HII,1.4031124497991967
HLT,1.1705153949129852
HON,0.7588688085676037
HOOD,1.428380187416332
HPE,1.2287483266398929
HST,1.0443440428380186
HSY,1.054384203480589
HUBB,1.5446787148594376
HWM,1.1695113788487284
IBKR,1.660140562248996
IDXX,0.48878848728246316
INCY,1.0642570281124497
INTC,0.5925368139223561
IRM,1.1680053547523426
ITW,1.677376171352075
IVZ,1.4246987951807228
JBHT,0.7136880856760375
JBL,1.3348393574297188
JCI,0.731760374832664
JNJ,0.4717202141900937
JPM,1.0448460508701471
KEY,1.608768406961178
KEYS,0.696954484605087
KIM,1.5282797858099064
KLAC,1.0652610441767068
KMI,0.7426372155287817
KO,1.1902610441767068
L,1.2633868808567603
LH,0.9643574297188755
LHX,1.2218875502008033
LIN,0.47272423025435073
LITE,0.5573962516733602
LMT,0.786479250334672
LNT,1.6184738955823295
LRCX,1.5035140562248996
LUV,0.7655622489959839
LVS,0.8008701472556894
LYB,1.0414993306559572
LYV,0.4887884872824632
MAR,0.8482262382864793
MCHP,0.7647255689424364
MCK,0.9849397590361446
MGM,1.1910977242302545
MLM,1.1300200803212852
MNST,0.5135542168674698
MO,0.8801874163319947
MPC,0.553714859437751
MPWR,1.4236947791164658
MRK,0.804718875502008
MRNA,0.7284136546184738
MS,1.6219879518072289
MTB,1.3673025435073627
MU,0.7640562248995983
NDAQ,1.1629852744310576
NDSN,1.64524765729585
NEE,0.6176372155287818
NEM,0.8771753681392236
NI,1.2515060240963856
NOC,0.9789156626506024
NRG,0.9608433734939759
NSC,1.3137550200803214
NTAP,0.8333333333333333
NTRS,1.3171017402945115
NUE,1.0376506024096386
NVDA,1.3666331994645247
O,1.2416331994645247
ODFL,1.4350736278447123
ON,0.8604417670682731
OXY,0.8155957161981258
PCAR,1.4688755020080322
PFE,0.4894578313253012
PFG,0.6678380187416332
PH,1.5281124497991967
PLD,1.502008032128514
PLTR,0.8778447121820616
PNC,0.8865461847389557
PNW,0.8314926372155288
PPL,0.8242971887550201
PSX,1.338520749665328
PWR,1.1017402945113788
RCL,0.7458165997322623
REG,1.234772423025435
REGN,1.2034805890227576
RF,1.357764390896921
RL,1.1917670682730923
ROK,1.4387550200803214
ROST,0.8977576974564927
RTX,0.5162315930388219
SATS,0.4743975903614458
SCHW,1.266566265060241
SLB,1.517904953145917
SNA,1.0043507362784472
SO,0.6434069611780455
SPG,0.6999665327978581
SRE,1.1710174029451137
STLD,1.1169678714859437
STT,1.323627844712182
STX,0.5868473895582329
SYF,0.6818942436412316
TDY,1.0615796519410976
TEL,1.2113453815261044
TER,1.5177376171352075
TFC,1.4732262382864794
TGT,0.7386211512717537
TJX,0.7394578313253013
TKO,0.7009705488621152
TPR,0.5614123159303882
TRGP,0.7720883534136547
TRV,0.9446117804551539
TSLA,1.3179384203480589
TT,1.1333668005354753
TXN,0.5409973226238287
TXT,0.8254685408299867
UAL,1.4988286479250335
ULTA,0.5928714859437751
UNP,1.3115796519410976
URI,0.7414658634538153
USB,1.5307898259705488
VLO,0.7110107095046854
VMC,0.9298862115127176
VRT,1.2014725568942435
VST,0.7739290495314592
VTR,1.1059236947791165
VTRS,0.7016398929049532
VZ,0.5567269076305221
WAB,1.6516064257028114
WBD,0.6460843373493976
WDC,1.0861780455153949
WEC,1.0379852744310574
WELL,1.3363453815261044
WFC,1.2797858099062918
WMB,0.5152275769745649
WMT,0.6524431057563588
WYNN,0.9789156626506024
XEL,0.9494645247657296
XOM,1.4384203480589024
XYL,1.340194109772423
