,0
NTRS,0.749665327978581
NUE,0.7590361445783133
NVDA,0.6308567603748327
NXPI,1.2446452476572958
O,1.0635876840696117
ODFL,1.2346050870147254
OKE,1.0607429718875503
ON,1.1480923694779115
OXY,1.0021753681392236
PCAR,0.8099062918340026
PEP,1.0572289156626504
PFE,1.1301874163319947
PFG,1.1213186077643909
PH,1.2829651941097724
PKG,0.8279785809906292
PLD,0.9154953145917002
PNC,1.1984605087014724
PNW,1.2255689424364122
PSX,0.8368473895582329
PWR,1.4538152610441766
QCOM,0.8355087014725568
REG,0.49096385542168675
RF,1.3470548862115126
RL,1.4497991967871484
ROK,1.1864123159303883
ROST,0.6730254350736279
RTX,1.3085676037483265
SATS,0.5552208835341366
SBUX,0.9046184738955823
SLB,0.4896251673360107
SNA,1.4765729585006695
SO,0.8075635876840697
SPG,0.6363788487282463
SRE,0.6532797858099063
STLD,1.0142235609103079
STT,1.4096385542168677
STX,0.6536144578313252
SWK,1.3892235609103079
SYF,0.8413654618473896
TDY,1.1255020080321285
TEL,0.8258032128514057
TER,0.7533467202141901
TFC,1.2776104417670684
TGT,0.7332663989290495
TJX,0.8582663989290495
TPR,1.1648259705488622
TRGP,1.1193105756358768
TROW,1.3867135207496655
TRV,0.7441432396251673
TSLA,0.6884203480589023
TT,1.016231593038822
TXN,1.4046184738955825
TXT,0.8383534136546185
UAL,1.6997991967871486
ULTA,0.6218206157965194
UNP,1.4434404283801876
UPS,1.0386546184738954
URI,1.0234270414993307
USB,1.4062918340026775
VLO,0.7553547523427042
VRT,1.0518741633199464
VTR,0.9394243641231592
VTRS,0.9961512717536813
VZ,0.47356091030789826
WAB,1.6609772423025435
WBD,0.7891566265060241
WDC,1.1599732262382865
WEC,1.3099062918340025
WELL,0.9559906291834003
WMB,1.0170682730923695
WMT,0.46954484605087016
WST,0.5301204819277109
WYNN,1.247322623828648
XEL,0.6909303882195449
XOM,1.0803212851405624
XYZ,0.7993641231593038
