,0
NDAQ,0.8656291834002678
NDSN,1.6507697456492636
NEE,0.535140562248996
NEM,0.6459170013386881
NI,0.8835341365461847
NOC,0.7849732262382865
NRG,1.2200468540829987
NSC,0.7275769745649264
NTAP,1.1296854082998662
NTRS,1.4815930388219545
NUE,0.7968540829986613
NVDA,1.2796184738955823
NXPI,1.2238955823293174
O,1.3934069611780455
ODFL,1.3078982597054887
ON,1.0625836680053546
OXY,0.7259036144578312
PCAR,1.3982597054886212
PFE,0.6127844712182062
PFG,0.7446452476572958
PH,1.5799866131191433
PHM,1.4422690763052208
PLD,1.5235943775100402
PLTR,0.9128179384203481
PNC,0.9536479250334673
PNW,1.036479250334672
PPL,0.7187081659973227
PSX,0.947623828647925
PWR,1.4146586345381524
RCL,0.6556224899598394
REG,1.3790160642570282
REGN,1.1156291834002676
RF,1.428380187416332
RL,1.2573627844712183
ROK,1.070615796519411
ROST,0.9384203480589023
RTX,1.3621151271753682
SATS,0.5535475234270415
SBUX,0.5307898259705488
SCHW,0.7573627844712182
SLB,1.390896921017403
SPG,0.6609772423025435
SRE,0.8664658634538152
STLD,1.015227576974565
STT,1.2356091030789826
STX,0.6536144578313253
SYF,0.7392904953145917
TDY,0.8353413654618473
TEL,1.3181057563587684
TER,1.4866131191432395
TFC,1.2550200803212852
TGT,0.5973895582329317
TJX,1.1383868808567603
TKO,0.6941097724230255
TPR,0.9216867469879518
TRGP,0.8540829986613119
TRV,0.8741633199464525
TSLA,0.8247991967871486
TT,1.1924364123159306
TXN,0.5471887550200804
TXT,1.0960508701472558
UAL,1.5568942436412316
ULTA,0.678380187416332
UNP,1.2059906291834002
URI,0.8283132530120482
USB,1.5455153949129854
VLO,1.0669344042838018
VRT,1.2110107095046854
VST,0.7973560910307899
VTR,1.0133868808567603
VTRS,0.9877844712182061
WAB,1.6651606425702812
WBD,0.45481927710843373
WDC,1.0460174029451137
WELL,1.2414658634538154
WFC,0.8082329317269077
WMB,0.5200803212851406
WMT,0.5053547523427042
WSM,0.7275769745649264
WYNN,0.9775769745649263
XEL,0.7069946452476573
XOM,0.8477242302543507
