,0
IVZ,1.5493951612903225
JBHT,0.7906586021505376
JBL,1.116095430107527
JCI,0.7943548387096775
JNJ,1.278393817204301
JPM,1.3225806451612903
KEY,1.3776881720430108
KEYS,0.8067876344086022
KIM,1.4410282258064515
KLAC,1.1653225806451613
KMI,0.9109543010752689
KO,1.1646505376344085
KR,0.6162634408602151
L,1.3098118279569892
LDOS,0.7380712365591398
LH,1.0267137096774195
LHX,1.076108870967742
LLY,0.6785954301075269
LMT,0.7310147849462365
LNT,1.609543010752688
LRCX,1.622983870967742
LUV,0.7560483870967742
LVS,0.6656586021505376
LYV,0.759744623655914
MAR,0.9700940860215055
MCD,1.2614247311827957
MCHP,0.6418010752688172
MCK,1.1959005376344085
MGM,0.9344758064516129
MLM,1.319220430107527
MNST,0.4838709677419355
MO,0.8850806451612904
MOS,1.3108198924731185
MPC,0.696236559139785
MPWR,1.5554435483870968
MRK,1.1540658602150538
MRNA,0.7876344086021505
MS,1.6404569892473118
MSI,0.8074596774193548
MTB,0.9334677419354839
MU,1.2133736559139785
NDAQ,0.9044018817204301
NDSN,1.608534946236559
NEE,0.5991263440860215
NEM,0.6001344086021505
NI,0.7375672043010753
NOC,0.9354838709677419
NRG,1.1117271505376345
NSC,1.581989247311828
NTRS,1.4156586021505375
NUE,1.0267137096774193
NVDA,0.8568548387096775
O,1.383736559139785
ON,0.8455981182795699
OXY,1.4254032258064515
PCAR,1.417002688172043
PH,1.6567540322580645
PHM,1.182795698924731
PKG,1.328293010752688
PLD,1.5786290322580645
PLTR,1.1164314516129032
PM,0.490255376344086
PNC,1.003024193548387
PNW,1.2741935483870968
PPL,0.5796370967741935
PSX,1.0856854838709677
PWR,1.2424395161290325
RCL,0.5685483870967741
REG,1.171706989247312
RF,1.233366935483871
RL,0.6827956989247312
ROK,1.601478494623656
ROST,0.8968413978494624
RTX,0.4872311827956989
SCHW,1.038978494623656
SNA,1.2965389784946235
SO,0.5994623655913979
SPG,1.5112567204301075
SRE,0.7066532258064516
STLD,1.2983870967741935
STT,1.600806451612903
STX,0.7026209677419355
SYF,0.6098790322580645
SYY,0.5913978494623656
TDY,1.1018145161290323
TEL,1.238407258064516
TER,1.473622311827957
TFC,1.5336021505376345
TGT,1.0124327956989247
TJX,0.6979166666666666
TKO,0.7486559139784946
TPL,0.850638440860215
TPR,0.5386424731182795
TRGP,0.9751344086021505
TRV,0.7970430107526882
TSLA,0.742271505376344
TT,1.4087701612903225
TXT,0.8094758064516129
UAL,1.1266801075268817
UHS,0.4905913978494624
ULTA,0.4879032258064516
URI,0.769489247311828
USB,1.525537634408602
VLO,0.8686155913978495
VMC,1.1352486559139785
VST,0.8817204301075269
VTR,0.5339381720430108
VTRS,0.7553763440860215
VZ,0.4993279569892473
WAB,1.5782930107526882
WBD,0.5080645161290323
WDC,1.20497311827957
WEC,1.0658602150537635
WELL,1.2710013440860215
WMB,0.6569220430107527
WMT,0.8316532258064516
WRB,0.5087365591397849
WYNN,1.014616935483871
XEL,0.9129704301075269
XOM,1.3805443548387097
