,0
IBKR,1.3673025435073627
IEX,0.9569946452476572
INCY,0.48811914323962513
INTC,0.8157630522088354
IRM,0.8696452476572958
ITW,1.5565595716198126
IVZ,1.1171352074966532
JBHT,1.106760374832664
JBL,1.2781124497991967
JCI,1.2177041499330654
JNJ,1.2038152610441768
JPM,0.8994310575635877
KEY,1.6643239625167334
KEYS,0.7003012048192772
KIM,1.2970214190093707
KLAC,0.9882864792503347
KMI,1.1897590361445785
KO,1.0584002677376172
L,0.7111780455153949
LHX,1.2761044176706826
LIN,0.5252677376171352
LITE,0.5845046854082998
LLY,0.7090026773761713
LNT,1.5746318607764391
LRCX,1.5063587684069613
LUV,0.9976572958500669
LVS,0.7063253012048193
LYV,0.7628848728246318
MAR,1.1241633199464525
MAS,1.109103078982597
MCHP,1.180388219544846
MET,1.0063587684069613
MGM,0.8631191432396252
MMM,0.7049866131191432
MNST,0.6086010709504686
MO,1.1166331994645247
MPC,0.5289491298527443
MPWR,1.5779785809906293
MRK,0.9389223560910308
MRNA,0.6400602409638554
MS,1.4944779116465865
MTB,1.1348728246318607
MU,0.9183400267737618
NDSN,1.5610776439089693
NEE,0.5871820615796519
NEM,0.626338688085676
NI,0.7981927710843373
NSC,1.1072623828647923
NTAP,0.7356091030789826
NTRS,0.6089357429718876
NUE,1.0184069611780455
NVDA,0.928380187416332
NXPI,0.7436412315930387
O,1.4477911646586343
ODFL,1.3241298527443104
ON,1.3089022757697457
OXY,1.0292838018741632
PANW,0.8855421686746987
PCAR,1.2284136546184738
PCG,0.5754685408299866
PEP,0.8058902275769746
PFE,0.7928380187416333
PFG,1.2133534136546185
PH,1.1037483266398929
PHM,1.3460508701472556
PKG,0.8668005354752344
PLD,1.5794846050870146
PNC,1.2136880856760375
PNW,1.4372489959839356
PPL,0.8477242302543507
PSX,0.7575301204819277
PWR,1.3744979919678715
QCOM,0.7580321285140562
REG,0.9742302543507363
REGN,0.5008366800535475
RF,1.3840361445783134
RL,0.9136546184738956
ROK,1.464524765729585
ROST,0.5272757697456493
RTX,1.4123159303882193
SATS,0.6330321285140562
SJM,0.8992637215528781
SLB,0.7217202141900937
SNA,1.5425033467202143
SO,1.355421686746988
SPG,1.498661311914324
SRE,0.9397590361445783
STLD,1.1039156626506024
STT,1.2694109772423026
STX,0.6196452476572959
SWK,1.6626506024096386
SYF,1.624665327978581
TDY,0.9382530120481928
TEL,1.2074966532797857
TER,1.4672021419009371
TFC,0.661479250334672
TGT,0.7300870147255689
TJX,0.7085006693440428
TKO,0.5282797858099063
TMO,1.0853413654618473
TPR,0.8214524765729585
TRGP,1.0568942436412316
TROW,0.5731258366800536
TRV,1.2160307898259706
TSLA,0.7643908969210174
TXN,0.8187751004016064
TXT,1.0751338688085676
UAL,1.6040829986613119
UNH,0.4884538152610442
UNP,0.7742637215528781
UPS,1.0272757697456494
URI,1.2049866131191433
USB,1.2009705488621152
VLO,0.9732262382864793
VMC,0.8338353413654619
VRT,0.8428714859437751
VTR,1.1887550200803212
VTRS,0.7719210174029452
VZ,0.5694444444444444
WAB,1.6352074966532797
WBD,0.5624163319946452
WDC,0.7908299866131192
WEC,1.4086345381526104
WELL,1.4061244979919678
WFC,0.8708165997322623
WMB,1.1867469879518073
WMT,0.5292838018741634
WSM,1.1469210174029452
WST,0.7133534136546185
WYNN,1.1926037483266398
XEL,0.8452141900937081
XOM,0.7096720214190093
YUM,0.6912650602409639
