,0
OXY,1.2622647849462365
PANW,0.7185819892473118
PCAR,1.525537634408602
PCG,0.6258400537634409
PFE,0.7379032258064516
PFG,0.5542674731182795
PH,1.4942876344086022
PKG,1.1481854838709675
PLD,0.7565524193548387
PM,0.8230846774193548
PNC,0.9791666666666667
PNW,1.5055443548387097
PRU,0.9114583333333333
PSA,1.5159610215053763
PSX,0.888608870967742
PWR,0.9712701612903226
REG,1.432459677419355
REGN,0.5717405913978495
RF,1.063340053763441
RL,1.214045698924731
ROK,1.5295698924731183
ROST,0.6234879032258065
RTX,1.113407258064516
RVTY,1.0062163978494623
SBUX,0.6449932795698925
SJM,1.0006720430107527
SLB,0.7259744623655914
SNA,1.589885752688172
SOLV,0.9895833333333334
SPG,1.5687163978494625
SRE,1.1712029569892475
STLD,0.6681787634408602
STT,1.323252688172043
STX,0.9690860215053763
SWK,1.614079301075269
TDY,0.7464717741935485
TECH,0.5186491935483871
TER,1.585853494623656
TFC,1.1927083333333335
TGT,0.6013104838709677
TJX,0.8834005376344087
TMO,1.164146505376344
TPL,0.4894153225806452
TPR,0.6080309139784946
TRGP,1.1302083333333335
TROW,0.9304435483870968
TRV,0.6376008064516129
TSN,0.8269489247311828
TXN,0.6742271505376345
UAL,1.3600470430107525
UNH,1.1789314516129032
UNP,1.099462365591398
UPS,1.0940860215053763
URI,0.667002688172043
USB,1.3724798387096775
VLO,0.5532594086021505
VRT,0.7669690860215053
VTR,1.381720430107527
VTRS,0.5082325268817205
VZ,0.6994287634408601
WAB,1.240087365591398
WAT,0.7340389784946236
WBD,0.6896841397849462
WDC,1.077284946236559
WELL,1.4089381720430108
WMB,1.1977486559139785
WMT,0.928763440860215
WSM,1.5031922043010753
WST,0.4672379032258065
XOM,0.8141801075268817
