,0
TECH,0.427755376344086
TEL,1.1589381720430108
TER,1.6312163978494625
TFC,1.131048387096774
TGT,0.8331653225806452
TJX,1.0275537634408602
TMO,1.1575940860215053
TPR,0.9529569892473118
TRGP,0.90625
TROW,0.3931451612903226
TRV,1.4074260752688172
TSLA,0.961861559139785
TXN,0.949092741935484
UAL,1.427755376344086
UNH,0.9857190860215054
UNP,0.8911290322580645
UPS,0.7331989247311828
URI,1.2229502688172045
USB,1.358198924731183
VLO,0.5413306451612904
VRT,1.0221774193548387
VTR,1.09375
VTRS,0.6579301075268817
WAB,1.6527217741935485
WBD,0.7563844086021505
WDC,1.1322244623655915
WEC,1.4747983870967742
WELL,1.0796370967741935
WMB,0.9744623655913979
WMT,0.7266465053763441
WSM,1.578125
WST,0.7335349462365591
XEL,0.6733870967741935
XOM,1.1202956989247312
