,0
IBKR,1.027217741935484
IEX,1.1490255376344085
IFF,0.9754704301075269
INCY,1.2484879032258065
INTC,1.0756048387096775
IQV,1.2748655913978495
IRM,0.9459005376344085
ITW,1.6090389784946235
IVZ,1.2368951612903225
JBHT,1.3629032258064515
JBL,1.2741935483870968
JCI,0.9754704301075268
JNJ,1.430611559139785
JPM,1.3499663978494623
KEY,1.030409946236559
KEYS,1.400537634408602
KIM,1.4037298387096775
KLAC,0.9952956989247311
KMI,0.8136760752688172
KO,1.1352486559139785
L,1.3679435483870968
LH,1.0275537634408602
LITE,0.7182459677419355
LLY,0.825268817204301
LMT,0.6036626344086021
LRCX,1.7135416666666667
LUV,0.6725470430107526
LYB,0.9783266129032258
LYV,0.5381384408602151
MAR,0.9262432795698925
MCHP,0.6675067204301075
MCK,0.6752352150537635
MET,1.1256720430107527
MGM,0.6043346774193548
MMM,0.9020497311827956
MPC,0.9944556451612903
MPWR,1.097614247311828
MRK,1.1155913978494625
MRNA,0.5001680107526881
MRVL,1.412970430107527
MS,1.5991263440860215
MTB,0.801747311827957
MU,0.8062836021505377
NDSN,1.6515456989247312
NEE,0.5835013440860215
NEM,0.6900201612903226
NSC,0.6399529569892474
NTAP,1.1352486559139785
NTRS,0.6910282258064516
NUE,0.7508400537634409
NVDA,0.9301075268817205
O,1.6115591397849462
ODFL,1.3734879032258065
OKE,1.120127688172043
OMC,0.8632392473118279
ON,1.0969422043010753
OXY,1.212869623655914
PANW,1.1596102150537635
PCAR,1.5534274193548387
PCG,0.5814852150537634
PFE,0.6792674731182795
PFG,0.703125
PH,0.774361559139785
PKG,1.4642137096774195
PLD,0.6913642473118279
PM,0.6241599462365591
PNC,1.3366935483870968
PNW,1.4166666666666665
PRU,0.7452956989247312
PSA,1.553763440860215
PSX,1.1147513440860215
PWR,0.8200604838709677
REG,1.2258064516129032
REGN,0.5183131720430108
RF,1.0582997311827957
RL,1.0480510752688172
ROK,1.0006720430107527
ROST,0.5451948924731183
RTX,1.2436155913978495
RVTY,1.077956989247312
SBUX,0.8077956989247312
SLB,1.3351814516129032
SNA,1.6374327956989247
SPG,1.498991935483871
STLD,1.0063844086021505
STT,1.3424059139784945
STX,0.7945228494623656
SWK,1.61122311827957
TDY,1.3581989247311828
TECH,0.4927755376344086
TER,1.6478494623655915
TFC,1.2486559139784945
TGT,0.6140793010752688
TJX,1.0240255376344085
TMO,0.9994959677419355
TPR,0.8891129032258065
TRGP,0.8098118279569892
TROW,0.8844086021505376
TRV,0.7980510752688172
TXN,0.8429099462365591
TXT,0.9060819892473119
UAL,1.423891129032258
UNH,1.1008064516129032
UNP,0.9007056451612904
UPS,1.114079301075269
URI,1.190356182795699
USB,1.3518145161290323
VLO,0.728494623655914
VRT,0.9643817204301075
VRTX,1.1843077956989247
VTR,1.0246975806451613
VTRS,1.049731182795699
VZ,0.6171034946236559
WAB,1.1567540322580645
WAT,0.9474126344086021
WBD,0.5831653225806452
WDC,1.1001344086021505
WELL,1.099462365591398
WMB,0.5102486559139785
WSM,1.380880376344086
WST,0.671875
XOM,0.5593077956989247
