,0
IRM,0.906793842034806
ITW,1.641566265060241
IVZ,1.127342704149933
JBHT,0.7901606425702812
JBL,1.3662985274431056
JCI,0.7814591700133869
JNJ,0.8308232931726908
JPM,1.0833333333333333
KEY,1.6731927710843375
KEYS,0.7670682730923695
KIM,1.5813253012048194
KLAC,1.105756358768407
KMI,0.6865796519410977
L,1.3140896921017402
LH,1.1874163319946454
LHX,1.2175368139223561
LITE,0.5927041499330656
LMT,0.4926372155287818
LNT,1.5327978580990629
LRCX,1.5796519410977243
LUV,0.9963186077643909
LVS,0.5475234270414993
LYB,0.9661981258366801
MAR,1.2046519410977243
MAS,0.911813922356091
MCHP,0.7745983935742973
META,1.2223895582329316
MGM,0.7498326639892905
MLM,1.0396586345381527
MNST,0.4929718875502008
MO,0.5294511378848727
MPC,0.5431726907630523
MPWR,1.4755689424364122
MRK,1.3569277108433735
MRNA,0.6987951807228916
MS,1.2916666666666665
MTB,0.7610441767068273
MTD,1.3333333333333335
MU,0.8575970548862115
NDAQ,0.5281124497991968
NDSN,1.6398929049531459
NEE,0.7414658634538153
NEM,0.6847389558232931
NI,0.7983601070950469
NOC,1.1107764390896921
NRG,0.9958165997322623
NSC,1.1477576974564925
NTAP,1.1241633199464525
NTRS,0.9265394912985274
NUE,1.0108768406961177
NVDA,1.3294846050870146
NXPI,0.9564926372155287
O,1.3994310575635878
ODFL,1.0041834002677377
ON,1.0528781793842035
ORCL,0.6852409638554217
OXY,1.0943775100401607
PCAR,1.3589357429718874
PFE,0.8084002677376172
PFG,1.4190093708165996
PH,1.6516064257028114
PHM,1.3699799196787148
PLD,1.4904618473895583
PLTR,1.0664323962516733
PNC,1.4415997322623828
PSX,0.9082998661311914
PWR,1.3445448460508702
RCL,0.6007362784471219
REG,1.1951137884872824
REGN,0.8077309236947792
RF,1.1730254350736278
RL,1.1802208835341366
ROK,1.1932730923694779
ROST,0.7071619812583667
RTX,1.3619477911646587
SATS,0.5297858099062918
SBUX,0.5311244979919679
SCHW,0.6683400267737617
SLB,1.3095716198125835
SNA,1.2774431057563587
SPG,0.7001338688085676
SRE,0.7983601070950468
STLD,0.785140562248996
STT,1.4034471218206157
STX,0.6656626506024097
SWK,1.6447456492637216
SYF,1.376673360107095
TDY,0.9710508701472558
TEL,0.8790160642570282
TER,1.4670348058902274
TFC,1.4539825970548863
TGT,0.5307898259705489
TJX,1.1350401606425704
TKO,0.7195448460508701
TPR,0.8845381526104417
TRGP,0.7804551539491298
TROW,0.7213855421686748
TRV,0.8413654618473896
TSLA,0.7715863453815262
TT,1.4228580990629185
TXN,0.5374832663989291
TXT,0.785475234270415
UAL,1.515562248995984
ULTA,0.6298527443105757
UNP,1.1536144578313254
URI,0.8172690763052208
USB,1.5614123159303883
VLO,0.7197121820615797
VMC,0.7396251673360107
VRT,1.2195448460508702
VST,0.7990294511378848
VTR,0.9872824631860776
VTRS,1.0279451137884872
WAB,1.6122824631860777
WBD,0.6844042838018742
WDC,1.0577309236947792
WELL,1.0197456492637216
WFC,0.74665327978581
WMB,0.5087014725568942
WMT,0.6690093708165997
WSM,1.3549196787148594
WYNN,0.8992637215528783
XOM,0.8691432396251673
