,0
PLTR,1.1337014725568944
PM,0.44561579651941097
PNC,0.9752342704149933
PNW,0.8612784471218207
PPL,0.4780789825970549
PSX,0.9103078982597055
PWR,1.4451137884872824
QCOM,0.6845716198125837
REG,0.8944109772423026
REGN,0.8211178045515395
RF,1.2170348058902276
RL,1.3888888888888888
ROK,1.2921686746987953
ROST,1.0451807228915664
RTX,1.3129183400267737
SATS,0.5731258366800536
SBUX,0.625334672021419
SLB,0.7014725568942437
SNA,1.35475234270415
SO,0.9352409638554217
SPG,1.394578313253012
SRE,0.7536813922356091
STLD,1.1917670682730923
STT,1.3383534136546185
STX,0.7240629183400268
SWK,1.554718875502008
SYF,0.8790160642570282
TDY,1.0411646586345382
TEL,1.4236947791164658
TER,0.8475568942436412
TFC,1.6387215528781796
TGT,1.0100401606425702
TJX,1.2429718875502007
TKO,0.5594042838018741
TPR,0.7337684069611781
TRGP,1.1106091030789826
TROW,1.2794511378848727
TRV,1.0266064257028114
TSLA,0.9178380187416332
TSN,0.46301874163319945
TT,1.0900267737617135
TXN,1.5558902275769746
TXT,1.3485609103078984
UAL,1.4036144578313254
ULTA,0.6755354752342704
UNP,1.3068942436412314
URI,0.8903949129852744
USB,1.5883534136546185
VLO,0.6895917001338687
VRT,1.3897255689424364
VTR,0.7352744310575636
VTRS,0.7853078982597055
VZ,0.4667001338688086
WAB,1.7001338688085674
WBD,0.5299531459170013
WDC,1.1802208835341366
WEC,1.3997657295850068
WELL,0.8368473895582329
WMB,1.0808232931726907
WMT,0.9785809906291834
WST,0.6842369477911647
XEL,0.7100066934404283
XOM,1.214524765729585
XYZ,0.7530120481927711
