,0
SWKS,0.7051539491298527
SYF,0.9036144578313253
TDY,0.8333333333333334
TEL,1.2540160642570282
TER,1.4643574297188755
TFC,1.5267737617135206
TGT,0.6924364123159304
TJX,0.9109772423025435
TKO,0.5435073627844712
TMO,1.359103078982597
TPR,0.8624497991967872
TRGP,0.8758366800535475
TROW,1.0923694779116466
TSLA,0.6188085676037484
TXN,1.3711512717536813
TXT,1.1310240963855422
UAL,1.6541164658634537
UNH,0.3350066934404284
UNP,0.8428714859437751
UPS,0.5786479250334672
URI,1.10475234270415
USB,1.6335341365461846
VLO,0.7963520749665328
VRT,1.0958835341365463
VTR,0.8273092369477911
VTRS,0.7419678714859437
VZ,0.32095046854083
WAB,1.697289156626506
WBD,0.7011378848728246
WDC,1.1424029451137885
WELL,0.8475568942436412
WMB,0.9226907630522088
WMT,0.7647255689424365
WSM,1.4345716198125837
WST,0.6321954484605088
XEL,0.5771419009370817
XOM,1.0682730923694779
XYZ,1.2707496653279786
