,0
FIX,1.502342704149933
FOX,0.5413319946452476
FOXA,0.9047858099062919
FRT,1.3927376171352075
FSLR,0.5955488621151271
FTV,0.7461512717536815
GD,0.67904953145917
GE,1.21285140562249
GEV,0.6467536813922357
GILD,0.5868473895582329
GL,1.2088353413654618
GLW,0.9988286479250335
GM,0.8410307898259706
GNRC,0.7418005354752343
GOOG,0.9675368139223561
GOOGL,1.054384203480589
GRMN,0.5671017402945113
GS,1.5920348058902274
HAL,1.3498995983935744
HAS,0.696954484605087
HBAN,0.9153279785809907
HCA,0.4747322623828648
HIG,1.3527443105756358
HII,0.5148929049531459
HLT,1.355756358768407
HON,0.7705823293172691
HOOD,1.4317269076305221
HPE,1.3626171352074965
HST,0.7505020080321285
HUBB,1.5575635876840697
HWM,1.4526439089692103
IBKR,1.536144578313253
IDXX,0.8674698795180722
IEX,1.5886880856760375
INCY,0.7593708165997323
INTC,0.6290160642570282
IRM,0.9012717536813922
ITW,1.6566265060240966
IVZ,1.4166666666666665
JBHT,0.7023092369477911
JBL,1.3137550200803214
JCI,0.7983601070950468
JNJ,0.6326974564926372
JPM,0.9956492637215528
KEY,1.5906961178045516
KEYS,0.7799531459170013
KIM,1.4909638554216866
KLAC,1.0910307898259706
KMI,0.6807228915662651
L,1.0110441767068272
LH,1.1740294511378848
LHX,1.27024765729585
LITE,0.5938755020080321
LMT,0.9735609103078982
LNT,1.480421686746988
LRCX,1.571954484605087
LUV,1.0970548862115126
LVS,0.6280120481927711
MAR,1.251338688085676
MCHP,0.8994310575635878
MCK,0.9310575635876841
META,1.3390227576974565
MGM,0.8242971887550201
MLM,1.0251004016064256
MNST,0.5443440428380187
MO,0.4881191432396252
MPC,0.4847724230254351
MPWR,1.4916331994645247
MRK,1.4288821954484605
MRNA,0.7638888888888888
MS,1.5210843373493974
MTB,0.6929384203480589
MTD,1.3642904953145916
MU,0.8303212851405622
NDAQ,0.9740629183400268
NDSN,1.6407295850066934
NEE,0.677710843373494
NEM,0.660140562248996
NI,0.9128179384203481
NOC,0.7928380187416332
NRG,0.9979919678714859
NSC,0.7658969210174029
NTAP,1.1537817938420347
NTRS,1.3406961178045516
NUE,0.8110776439089692
NVDA,1.3028781793842035
NXPI,1.0060240963855422
O,1.3440428380187415
ODFL,1.1656626506024097
ON,1.1288487282463187
OXY,0.8855421686746988
PCAR,1.3150937081659972
PFE,1.0332998661311914
PFG,1.211847389558233
PH,1.623661311914324
PHM,1.0731258366800536
PLD,1.4812583668005355
PLTR,0.9163319946452477
PNC,1.2488286479250335
PNW,0.8893908969210174
PSX,0.8348393574297189
PWR,1.3087349397590362
RCL,0.6721887550200804
REG,1.196285140562249
REGN,1.070615796519411
RF,1.1847389558232932
RL,1.301037483266399
ROK,1.409471218206158
ROST,0.9772423025435073
RTX,1.3748326639892905
SATS,0.5480254350736279
SBUX,0.5339692101740294
SCHW,0.7481593038821954
SLB,1.339190093708166
SNA,1.2212182061579653
SPG,0.6527777777777778
SRE,0.5379852744310576
STLD,1.034136546184739
STT,1.5458500669344044
STX,0.6497657295850067
SYF,0.6905957161981258
TDY,1.0421686746987953
TEL,1.1022423025435075
TER,1.4748995983935742
TFC,1.4106425702811245
TGT,0.6062583668005355
TJX,1.0465194109772424
TKO,0.6641566265060241
TPR,0.9626840696117804
TRGP,0.8432061579651942
TRV,0.8005354752342704
TSLA,0.8351740294511378
TT,1.4585006693440428
TXN,0.5660977242302543
TXT,1.1303547523427042
UAL,1.60809906291834
ULTA,0.6099397590361446
UNP,1.2277443105756358
URI,0.7993641231593039
USB,1.5783132530120483
VLO,0.6469210174029452
VMC,0.7625502008032128
VRT,1.2739290495314592
VST,0.8112449799196787
VTR,1.0681057563587684
VTRS,0.9240294511378849
WAB,1.660809906291834
WBD,0.4777443105756359
WDC,1.0500334672021419
WELL,1.122657295850067
WFC,0.7367804551539491
WMB,0.46536144578313254
WMT,0.6859103078982598
WSM,0.6149598393574297
WST,0.6885876840696118
WYNN,1.0008366800535475
XEL,0.8452141900937081
XOM,0.8050535475234271
