,0
HUM,0.6789007092198581
HWM,1.1319148936170214
IBKR,1.0189716312056738
IEX,1.1861702127659575
IFF,0.7388297872340426
INCY,0.5611702127659575
INTC,0.799113475177305
IRM,1.0597517730496455
ITW,1.5085106382978724
IVZ,1.1760638297872341
JBHT,1.229078014184397
JBL,1.1104609929078013
JCI,1.275
JNJ,1.4205673758865247
JPM,1.4851063829787234
KEY,0.6019503546099291
KIM,1.4054964539007093
KLAC,1.1359929078014184
KMI,1.2391843971631207
KO,1.2186170212765957
L,1.1480496453900708
LH,0.8526595744680852
LITE,0.7278368794326241
LLY,0.7381205673758866
LMT,0.5037234042553191
LNT,1.5324468085106382
LRCX,1.7070921985815604
LUV,0.9033687943262412
LYB,1.0799645390070922
MAR,0.600531914893617
MCHP,0.6558510638297872
MCK,0.6590425531914894
MET,1.4159574468085105
MGM,0.6384751773049645
MMM,0.9168439716312057
MPC,0.8801418439716312
MPWR,1.0377659574468086
MRK,1.1826241134751774
MRNA,0.4523049645390071
MRVL,1.2682624113475178
MS,1.6063829787234043
MTB,0.8352836879432624
MU,1.0051418439716313
NDSN,1.624822695035461
NEE,0.6072695035460993
NEM,0.8671985815602836
NSC,0.6296099290780142
NTAP,1.1271276595744681
NTRS,0.6774822695035461
NUE,1.0281914893617021
NVDA,0.800886524822695
O,1.624468085106383
ODFL,1.4138297872340426
OKE,1.32322695035461
OMC,0.7551418439716312
ON,1.0406028368794327
OXY,1.1923758865248226
PANW,0.9455673758865248
PCAR,1.4051418439716312
PCG,0.7562056737588653
PFE,0.7037234042553191
PFG,1.250177304964539
PH,0.7611702127659574
PKG,1.0363475177304964
PLD,0.7023049645390071
PM,0.9171985815602837
PNC,1.326241134751773
PNW,1.3783687943262413
PRU,1.043971631205674
PSA,1.5081560283687945
PWR,0.8352836879432624
REG,1.3131205673758866
REGN,0.5352836879432624
RF,0.8363475177304964
RL,0.9856382978723404
ROK,1.4095744680851063
ROST,0.5434397163120568
RTX,0.8858156028368795
RVTY,1.428014184397163
SBUX,0.9069148936170213
SCHW,0.6147163120567376
SLB,0.7033687943262411
SNA,1.624822695035461
SPG,1.574822695035461
STLD,0.7097517730496454
STT,1.3695035460992908
STX,1.025
SWK,1.6154255319148936
TDY,0.974645390070922
TECH,0.5789007092198581
TER,1.596099290780142
TFC,1.1386524822695034
TGT,0.6292553191489362
TJX,0.9599290780141844
TMO,1.2723404255319148
TPL,0.4739361702127659
TPR,0.6576241134751774
TRGP,0.8664893617021276
TRV,0.7916666666666667
TXN,0.8271276595744681
UAL,1.397163120567376
UNH,1.1021276595744682
UNP,1.2436170212765956
UPS,1.324645390070922
URI,1.0363475177304964
USB,1.4640070921985817
VLO,0.5381205673758865
VRT,1.1079787234042553
VRTX,0.726418439716312
VTR,1.022163120567376
VTRS,1.0654255319148938
VZ,0.6168439716312056
WAB,0.9540780141843972
WAT,1.0705673758865246
WBD,0.4898936170212766
WDC,1.1338652482269502
WELL,1.2643617021276596
WFC,1.0054964539007092
WMB,0.9313829787234043
WMT,1.0693262411347517
WSM,1.4934397163120567
WST,0.6476950354609929
XEL,0.9778368794326241
XOM,0.5590425531914893
