,0
IBKR,1.3766801075268817
IDXX,0.7157258064516129
INCY,0.774361559139785
INTC,0.5880376344086021
IRM,0.8487903225806452
ITW,1.6273521505376345
IVZ,1.0465389784946235
JBHT,0.6733870967741935
JBL,0.9417002688172043
JCI,0.739247311827957
JNJ,0.501008064516129
JPM,0.9532930107526881
KEY,1.201108870967742
KEYS,0.7809139784946236
KIM,1.230510752688172
KLAC,1.0599798387096775
KMI,0.978494623655914
KO,1.1742271505376345
L,1.1984206989247312
LDOS,0.8588709677419355
LH,1.4154905913978495
LHX,1.2239583333333335
LIN,0.7463037634408602
LMT,0.6592741935483871
LNT,1.5258736559139785
LRCX,1.4791666666666665
LUV,0.6622983870967742
LVS,0.9793346774193548
MAR,1.564516129032258
MCD,0.6875
MCHP,0.849630376344086
MCK,1.0314180107526882
MDT,0.592741935483871
MLM,1.3403897849462365
MMM,0.8054435483870968
MNST,0.5090725806451613
MO,0.7286626344086021
MPC,0.6018145161290323
MPWR,1.5690524193548387
MRK,1.4124663978494625
MRNA,0.7617607526881721
MS,1.6310483870967742
MSI,0.5490591397849462
MTB,0.7429435483870968
MU,1.024361559139785
NDSN,1.6686827956989247
NEE,0.586021505376344
NEM,0.8108198924731183
NI,0.7469758064516129
NOC,1.0267137096774195
NRG,1.2263104838709677
NSC,1.1985887096774195
NTRS,1.3773521505376345
NUE,0.5443548387096774
NVDA,0.7298387096774194
O,1.4144825268817205
ON,0.8825604838709677
PCAR,1.1712029569892475
PCG,0.563508064516129
PEP,1.2142137096774193
PFG,0.738239247311828
PH,1.327116935483871
PHM,1.335013440860215
PLD,0.9679099462365592
PLTR,1.138608870967742
PM,0.4872311827956989
PNC,0.7758736559139785
PNW,1.5492271505376345
PPL,0.5853494623655914
PSX,1.1675067204301075
PWR,1.4793346774193548
RCL,0.835853494623656
RF,1.344758064516129
RL,1.0100806451612905
ROK,1.6584341397849462
ROL,1.0475470430107527
ROST,1.036122311827957
RTX,0.6334005376344086
SCHW,0.6985887096774194
SLB,1.5885416666666667
SNA,0.9506048387096774
SO,0.6592741935483871
SPG,0.726478494623656
SRE,0.818380376344086
STE,0.7711693548387097
STLD,0.711021505376344
STT,1.545866935483871
STX,1.0250336021505377
SYF,0.5762768817204301
SYY,0.5843413978494624
TDY,1.107358870967742
TEL,1.630040322580645
TER,1.4984879032258065
TFC,1.4164986559139785
TJX,0.976478494623656
TKO,0.5339381720430108
TPR,0.6512096774193549
TRGP,1.030241935483871
TRV,0.9301075268817205
TSLA,0.9694220430107526
TT,1.005040322580645
TXT,0.6804435483870968
UHS,1.1271841397849462
ULTA,0.715725806451613
UNP,1.286962365591398
URI,1.031081989247312
USB,1.3385416666666665
VLO,0.877016129032258
VMC,1.1604502688172045
VST,0.6038306451612903
VTR,0.9763104838709677
VTRS,0.7133736559139785
VZ,0.9793346774193549
WAB,1.2426075268817205
WBD,0.489247311827957
WDC,1.02940188172043
WEC,1.250168010752688
WELL,1.3032594086021505
WFC,1.3306451612903225
WMB,0.5272177419354839
WMT,0.5060483870967742
WRB,0.5379704301075269
WYNN,1.1244959677419355
XEL,0.8578629032258065
XOM,1.2800739247311828
YUM,0.8623991935483871
