,0
GS,1.3169344042838018
GWW,0.7469879518072289
HAL,0.9784136546184738
HAS,0.6295180722891567
HBAN,0.7302543507362784
HII,0.9844377510040161
HLT,1.1579651941097726
HOOD,1.0409973226238285
HPE,1.1311914323962515
HSIC,0.682061579651941
HST,0.7553547523427041
HUBB,0.7898259705488622
HUM,0.45314591700133866
HWM,1.4062918340026773
IBKR,1.3231258366800536
IEX,0.9471218206157965
INCY,0.5307898259705489
INTC,0.8281459170013387
IRM,0.9211847389558232
IVZ,0.9616800535475234
JBHT,0.9613453815261044
JBL,1.447289156626506
JCI,1.2033132530120483
JNJ,0.9354082998661313
JPM,0.8947456492637216
KEY,1.6383868808567603
KEYS,0.8058902275769746
KIM,1.4720548862115126
KLAC,1.052710843373494
KMI,1.2563587684069613
KO,1.2053212851405624
L,0.7068273092369478
LHX,1.3152610441767068
LIN,0.6315261044176707
LITE,0.603078982597055
LLY,0.751004016064257
LNT,1.465194109772423
LRCX,1.5662650602409638
LUV,1.0630856760374834
LVS,0.7275769745649263
LYV,0.7600401606425702
MAR,1.2279116465863453
MAS,1.0687751004016066
MCHP,1.1927710843373494
MET,0.9713855421686747
MGM,0.911144578313253
MNST,0.6502677376171352
MO,1.1027443105756358
MPC,0.5187416331994645
MPWR,1.625334672021419
MRK,0.5274431057563588
MRNA,0.7121820615796519
MS,1.466867469879518
MTB,1.4521419009370815
MU,0.8129183400267738
NDSN,1.6288487282463187
NEE,0.5455153949129853
NEM,0.6559571619812583
NI,0.7409638554216867
NSC,1.1149598393574296
NTAP,0.7749330655957163
NTRS,0.7628848728246318
NUE,0.7878179384203481
NVDA,0.9128179384203481
NXPI,0.8052208835341366
O,1.533467202141901
ODFL,1.3995983935742973
OKE,1.1683400267737616
ON,1.446619812583668
OXY,1.033467202141901
PANW,0.8689759036144578
PCAR,1.3975903614457832
PCG,0.5381526104417671
PEP,1.015562248995984
PFE,0.9253681392235609
PFG,1.019912985274431
PH,1.1738621151271753
PHM,1.5502008032128516
PKG,0.7771084337349398
PLD,1.6119477911646587
PNC,1.1708500669344044
PNW,1.4235274431057565
PPG,1.6479250334672022
PSA,1.4707161981258368
PSX,0.7983601070950468
PWR,1.4138219544846051
QCOM,0.7684069611780455
REG,0.6087684069611781
RF,1.3286479250334673
RL,1.0480254350736278
ROK,1.4730589022757696
ROST,0.875
RTX,1.3821954484605088
SATS,0.6639892904953146
SJM,0.9941432396251673
SLB,0.5020080321285141
SNA,1.4553212851405624
SPG,1.176372155287818
SRE,0.8840361445783133
STLD,1.1440763052208835
STT,1.3870481927710845
STX,0.6395582329317269
SWK,1.5938755020080322
SYF,1.644578313253012
TDY,1.017235609103079
TEL,1.2269076305220885
TER,1.426372155287818
TFC,1.4603413654618473
TGT,0.7597054886211513
TJX,0.9538152610441768
TKO,0.5421686746987951
TMO,1.3075635876840697
TPR,0.8420348058902276
TRGP,0.8562583668005355
TROW,0.570281124497992
TRV,1.266231593038822
TSLA,0.7797858099062918
TXN,0.8316599732262383
TXT,0.7921686746987951
UAL,1.6569611780455156
UNH,0.8348393574297188
UNP,0.8552543507362784
UPS,0.94260374832664
URI,1.1516064257028114
USB,1.1139558232931726
VLO,0.7995314591700133
VRT,0.8873828647925033
VTR,1.143908969210174
VTRS,0.7633868808567604
VZ,0.4963186077643909
WAB,1.6527777777777777
WBD,0.5746318607764391
WDC,1.158132530120482
WEC,1.1638219544846051
WELL,1.3164323962516735
WFC,0.8627844712182062
WMB,0.8793507362784471
WMT,0.44745649263721554
WSM,1.23309906291834
WST,0.8341700133868808
WYNN,1.287817938420348
XEL,0.572623828647925
XOM,1.0620816599732263
