,0
MNST,0.6323627844712182
MO,0.714524765729585
MPC,0.5871820615796519
MPWR,1.4877844712182062
MRK,1.4738955823293172
MRNA,0.733433734939759
MS,1.5443440428380186
MTB,1.2797858099062918
MTD,1.2612115127175367
MU,0.8403614457831325
NDAQ,0.8376840696117804
NDSN,1.6552878179384203
NEE,0.5520414993306559
NEM,0.9116465863453815
NI,0.8877175368139223
NOC,0.7931726907630522
NRG,1.2175368139223561
NSC,1.1517737617135206
NTAP,0.8355087014725568
NTRS,1.2404618473895583
NUE,1.0471887550200802
NVDA,1.3147590361445785
O,1.4492971887550201
ODFL,0.9839357429718876
ON,0.9523092369477912
OXY,1.1693440428380186
PCAR,1.4779116465863456
PFE,0.8139223560910307
PFG,0.6072623828647925
PH,1.5299531459170015
PLD,1.5664323962516733
PLTR,1.1124497991967872
PNC,0.8473895582329318
PNW,0.7505020080321285
PPL,0.9946452476572959
PSX,1.3765060240963856
PWR,1.4770749665327978
RCL,0.7511713520749665
REG,1.4089692101740297
REGN,0.9248661311914324
RF,1.2836345381526104
RL,1.3641231593038823
ROK,1.498995983935743
ROST,0.9076305220883534
RTX,0.553714859437751
SATS,0.4901271753681392
SCHW,1.0843373493975903
SLB,1.5117135207496653
SNA,1.2106760374832664
SPG,1.2588688085676036
SRE,0.8733266398929049
STLD,1.0478580990629185
STT,1.1114457831325302
STX,0.6447456492637216
SYF,0.6266733601070951
TDY,0.9872824631860776
TEL,1.3309906291834004
TER,1.5259370816599733
TFC,1.33785140562249
TGT,0.8944109772423026
TJX,1.0215863453815262
TKO,0.7250669344042838
TPR,0.7722556894243641
TRGP,0.7866465863453815
TRV,0.7896586345381527
TSLA,0.8012048192771084
TT,1.0123828647925033
TXN,0.8403614457831325
TXT,1.0113788487282465
UAL,1.6424029451137885
ULTA,0.5463520749665328
UNP,1.21619812583668
URI,0.7484939759036144
USB,1.4241967871485943
VLO,0.7538487282463187
VMC,1.0684404283801876
VRT,1.2416331994645247
VST,0.8718206157965194
VTR,0.8960843373493976
VTRS,0.697623828647925
VZ,0.5005020080321285
WAB,1.6670013386880855
WBD,0.5393239625167336
WDC,1.1141231593038823
WEC,0.9640227576974565
WELL,1.2781124497991967
WFC,1.2299196787148594
WMB,0.5068607764390898
WMT,0.5764725568942437
WSM,1.1921017402945113
WST,0.7036479250334672
WYNN,1.0933734939759034
XEL,0.8709839357429718
XOM,1.3741633199464525
XYL,0.8028781793842035
