,0
USB,1.4921352074966534
VLO,0.8659638554216866
VRT,0.9799196787148594
VTR,0.6892570281124498
VTRS,0.7163654618473896
VZ,0.3693105756358768
WAB,1.7069946452476574
WBD,0.37332663989290493
WDC,1.1198125836680055
WEC,1.1089357429718876
WELL,1.036479250334672
WMB,0.8805220883534136
WMT,0.7889892904953146
WSM,1.5595716198125837
WST,0.8110776439089692
WYNN,1.2901606425702812
XEL,0.768908969210174
XOM,1.1214859437751004
