,0
STLD,0.9289314516129032
STT,1.5670362903225805
STX,0.6821236559139785
SYF,0.5981182795698925
SYY,0.7237903225806451
T,0.6038306451612904
TDY,1.230342741935484
TEL,1.1105510752688172
TER,1.179603494623656
TFC,1.434643817204301
TJX,0.4868951612903226
TKO,0.7103494623655914
TPL,0.6938844086021505
TPR,0.7325268817204301
TRGP,1.0240255376344085
TRV,0.8239247311827957
TSLA,1.011760752688172
TT,1.2152217741935485
TXT,0.9608534946236559
UHS,0.7585685483870968
ULTA,0.8207325268817205
URI,0.6959005376344086
USB,1.4450604838709677
VLO,0.8345094086021505
VMC,1.137600806451613
VST,0.6868279569892473
VTR,1.3304771505376345
VTRS,0.6538978494623655
VZ,0.8395497311827957
WAB,1.6246639784946237
WBD,0.5104166666666667
WDC,1.1799395161290325
WEC,1.178595430107527
WELL,1.4485887096774195
WFC,1.246135752688172
WM,0.6915322580645161
WMB,0.5255376344086021
WMT,0.4711021505376344
WRB,0.5369623655913979
WYNN,1.2066532258064515
XEL,0.7775537634408602
XOM,1.3859206989247312
