,0
GOOGL,1.247991967871486
GRMN,0.8390227576974565
GS,1.7013052208835342
HAL,0.8417001338688086
HAS,0.9618473895582329
HCA,0.7362784471218207
HII,0.9688755020080322
HLT,1.4732262382864794
HOOD,1.393574297188755
HPE,1.3075635876840694
HST,0.7694109772423026
HUBB,0.7690763052208835
HWM,1.4849397590361446
IBKR,1.5128848728246318
IDXX,1.2451472556894245
IEX,1.0515394912985274
INCY,0.6519410977242303
INTC,0.5987282463186078
IRM,1.2349397590361446
IVZ,1.4198460508701474
JBHT,0.9839357429718876
JBL,1.5051874163319947
JCI,0.8085676037483267
JNJ,0.8425368139223561
JPM,0.8370147255689424
KEY,1.6075970548862115
KEYS,0.8366800535475235
KIM,1.1301874163319945
KLAC,1.0294511378848727
KMI,1.0302878179384205
KO,0.7730923694779117
L,1.2622155287817938
LHX,1.017235609103079
LIN,0.4226907630522088
LITE,0.6024096385542168
LLY,0.8758366800535475
LNT,1.2715863453815262
LRCX,1.5940428380187417
LUV,0.8684738955823293
LVS,0.7085006693440428
LYB,0.9809236947791165
LYV,0.9434404283801874
MAR,1.5965528781793843
MCHP,1.5001673360107095
MCK,0.7657295850066934
MGM,0.9347389558232931
MNST,0.45348058902275773
MO,0.9339022757697457
MPC,0.5100401606425703
MPWR,1.626673360107095
MRK,0.643908969210174
MRNA,0.6315261044176707
MS,1.6417336010709505
MTB,1.0945448460508702
MTD,1.162817938420348
MU,0.8112449799196787
NDAQ,0.8504016064257028
NDSN,1.6845716198125837
NEE,1.0731258366800536
NEM,0.5773092369477911
NI,0.626338688085676
NOC,0.7535140562248996
NRG,0.9723895582329318
NSC,1.1693440428380186
NTAP,0.7812918340026773
NTRS,0.7660642570281124
NUE,0.7727576974564927
NVDA,0.6837349397590361
NXPI,1.1310240963855422
O,1.0309571619812583
ODFL,1.3139223560910307
OKE,1.0493641231593038
ON,1.1430722891566265
ORCL,0.9603413654618473
OXY,0.9938085676037482
PCAR,0.8105756358768408
PEP,0.858433734939759
PFE,1.0200803212851406
PFG,1.1204819277108433
PH,1.3452141900937082
PKG,0.821285140562249
PLD,0.9131526104417671
PNC,0.9966532797858099
PNW,1.2551874163319947
PSX,0.8298192771084337
PWR,1.3977576974564925
QCOM,0.965194109772423
REG,0.625669344042838
REGN,0.8468875502008033
RF,1.3893908969210176
RL,1.4585006693440428
ROK,1.3279785809906293
ROST,0.6810575635876841
RTX,1.2955153949129854
SATS,0.539491298527443
SBUX,0.7981927710843374
SLB,0.4815930388219545
SNA,1.4205153949129854
SPG,0.6375502008032128
SRE,0.6337014725568942
STLD,1.0324631860776439
STT,1.4541499330655958
STX,0.6331994645247657
SWK,1.3045515394912985
SYF,0.9909638554216866
TDY,0.8450468540829986
TEL,0.8239625167336011
TER,0.7754350736278448
TFC,1.5667670682730923
TGT,0.7570281124497992
TJX,0.8738286479250335
TPR,1.1996318607764391
TRGP,1.1112784471218204
TROW,1.2424698795180724
TRV,1.1782128514056225
TSLA,0.6921017402945113
TSN,0.47322623828647925
TT,1.000669344042838
TXN,1.4014390896921016
TXT,1.336847389558233
UAL,1.7247322623828647
ULTA,0.6807228915662651
UNP,1.4211847389558234
URI,0.9974899598393574
USB,1.4389223560910307
VLO,0.7484939759036144
VRT,1.0873493975903614
VTR,0.9026104417670683
VTRS,1.0826639892904955
VZ,0.45281124497991965
WAB,1.6758701472556894
WBD,0.7888219544846051
WDC,0.981425702811245
WEC,1.2454819277108435
WELL,0.9270414993306559
WMB,0.9978246318607764
WMT,0.4387550200803213
WST,0.5240963855421688
WYNN,1.2620481927710843
XEL,0.6763721552878179
XOM,1.0614123159303883
XYZ,0.9574966532797857
