,0
EW,0.6888440860215054
EXC,0.932627688172043
EXPD,0.5934139784946237
EXPE,0.6434811827956989
F,0.5530913978494624
FANG,0.979502688172043
FAST,1.1938844086021505
FCX,1.1066868279569892
FDX,0.7815860215053763
FE,1.080141129032258
FITB,0.6058467741935484
FIX,1.5759408602150538
FRT,1.405241935483871
FSLR,0.49428763440860213
GD,1.4143145161290323
GE,0.7489919354838709
GILD,0.8289650537634409
GLW,0.8402217741935485
GM,0.8279569892473118
GNRC,0.6969086021505377
GOOG,0.9963037634408602
GOOGL,0.6817876344086021
GRMN,0.7328629032258064
GS,1.61307123655914
HAL,1.367271505376344
HAS,0.90625
HCA,0.49294354838709675
HIG,1.1246639784946237
HII,1.532090053763441
HLT,0.9338037634408602
HOLX,0.5971102150537634
HON,0.978494623655914
HOOD,1.5510752688172043
HPE,0.978494623655914
HST,1.3763440860215055
HSY,0.9526209677419355
HUBB,1.6617943548387095
HWM,1.0144489247311828
IBKR,1.5774529569892473
IDXX,0.8118279569892473
INCY,0.4966397849462365
INTC,0.674731182795699
IRM,0.9768145161290323
IVZ,1.6129032258064515
JBHT,0.8864247311827957
JBL,1.1320564516129032
JCI,0.6784274193548387
JNJ,1.2437836021505375
JPM,1.3988575268817205
KEY,1.360383064516129
KEYS,0.7792338709677419
KIM,1.3111559139784945
KLAC,1.0678763440860215
KMI,0.8736559139784946
KO,1.108534946236559
KR,0.5520833333333334
L,1.305611559139785
LDOS,1.022513440860215
LH,0.903225806451613
LHX,1.3333333333333335
LMT,0.9109543010752689
LNT,1.550739247311828
LRCX,1.64432123655914
LUV,0.8489583333333333
LVS,0.6745631720430108
LYV,0.4670698924731183
MAR,0.8205645161290323
MCD,1.1663306451612903
MCHP,0.9143145161290323
MCK,1.061323924731183
MGM,0.9606854838709677
MLM,1.247143817204301
MNST,0.466733870967742
MO,0.8634072580645161
MPC,0.5406586021505376
MPWR,1.60752688172043
MRK,1.148353494623656
MRNA,0.717741935483871
MS,1.7014448924731185
MSI,0.9653897849462366
MTB,0.9635416666666667
MU,1.2484879032258065
NDAQ,0.9845430107526881
NDSN,1.630880376344086
NEE,0.5581317204301075
NEM,0.6290322580645161
NI,0.7340389784946237
NOC,1.2123655913978495
NRG,1.3531586021505375
NSC,1.510584677419355
NTRS,1.4702620967741935
NUE,1.153225806451613
NVDA,0.8973454301075269
O,1.293010752688172
ON,0.8894489247311828
OXY,1.3123319892473118
PCAR,0.9751344086021505
PFE,0.5120967741935484
PH,1.5920698924731183
PHM,1.0050403225806452
PKG,1.2913306451612903
PLD,1.574092741935484
PLTR,0.8548387096774193
PM,0.4761424731182796
PNC,1.07997311827957
PNW,1.2562163978494625
PPL,0.8834005376344086
PSX,1.0739247311827957
PWR,1.413138440860215
RCL,0.6512096774193548
REG,1.055779569892473
RF,1.256888440860215
RL,0.5487231182795699
ROK,1.4059139784946237
ROST,0.856518817204301
RTX,0.7414314516129032
SCHW,1.109206989247312
SLB,1.5767809139784945
SNA,1.376008064516129
SO,0.5668682795698925
SPG,1.533938172043011
SRE,0.7105174731182795
STLD,0.9680779569892473
STT,1.4944556451612905
STX,0.7190860215053764
SYF,0.6293682795698925
SYY,0.5094086021505376
TDY,0.9831989247311828
TEL,1.183467741935484
TER,1.5055443548387095
TFC,1.5534274193548385
TGT,1.1019825268817205
TJX,0.5218413978494624
TKO,0.9432123655913978
TPL,0.7457997311827957
TPR,0.5500672043010753
TRGP,0.926747311827957
TRV,0.9887432795698925
TSLA,0.8881048387096775
TT,0.9852150537634408
TXT,0.7523521505376344
UAL,1.323252688172043
ULTA,0.7321908602150538
URI,0.6969086021505376
USB,1.563508064516129
VLO,0.8434139784946236
VMC,1.0504032258064515
VST,1.0084005376344085
VTR,1.1794354838709677
VTRS,0.6975806451612903
VZ,0.4576612903225806
WAB,1.6476814516129032
WBD,0.6626344086021505
WDC,1.1555779569892473
WEC,0.8192204301075269
WELL,1.2437836021505375
WMB,0.5779569892473119
WMT,0.7777217741935485
WRB,0.876008064516129
WYNN,1.0376344086021505
XEL,0.7829301075268817
XOM,1.4578293010752688
