,0
LHX,0.8430779569892473
LIN,0.6898521505376345
LITE,0.6041666666666667
LLY,0.8180443548387097
LMT,0.973622311827957
LNT,1.725806451612903
LRCX,1.6409610215053765
LUV,1.1248319892473118
LYV,0.6720430107526881
MAR,1.0396505376344085
MAS,1.51747311827957
MCHP,1.211021505376344
MCK,0.6945564516129032
MET,0.90809811827957
MGM,0.560483870967742
MMM,1.0453629032258065
MNST,0.6881720430107526
MO,1.460853494623656
MPC,0.8842405913978495
MPWR,1.4418682795698925
MRK,1.271673387096774
MRNA,0.5490591397849462
MRVL,1.2572244623655915
MS,1.3807123655913978
MTB,0.9840389784946236
MU,0.903225806451613
NDSN,1.6369287634408602
NEE,0.8205645161290323
NEM,1.1244959677419355
NI,0.8350134408602151
NSC,1.0151209677419355
NTAP,0.8998655913978495
NTRS,0.5601478494623656
NUE,0.5184811827956989
NVDA,0.564516129032258
NXPI,0.571236559139785
O,1.6863239247311828
ODFL,1.3425739247311828
OKE,1.4537970430107525
ON,0.8724798387096774
OXY,1.2649529569892473
PANW,0.7864583333333333
PCAR,1.2726814516129032
PCG,0.7143817204301075
PFG,0.5077284946236559
PH,1.4272513440860215
PKG,1.3529905913978495
PLD,1.4124663978494623
PM,1.0915658602150538
PNC,1.209845430107527
PNW,1.6323924731182795
PRU,0.8484543010752688
PSA,1.475638440860215
PSX,0.985383064516129
PWR,0.8825604838709677
REG,1.517641129032258
REGN,0.5772849462365591
RF,0.6824596774193549
RL,1.1362567204301075
ROK,1.38692876344086
ROST,0.8600470430107526
RTX,1.0959341397849462
SBUX,0.8576948924731183
SJM,1.0667002688172043
SLB,0.9907594086021505
SNA,1.5678763440860215
SPG,1.598454301075269
SRE,1.0616599462365592
STLD,0.7511760752688172
STT,1.232358870967742
STX,0.6404569892473119
SWK,1.577956989247312
TDY,0.8654233870967742
TECH,0.502016129032258
TER,1.652385752688172
TFC,0.8160282258064516
TGT,0.6189516129032259
TJX,0.9789986559139785
TMO,1.371135752688172
TPL,0.5598118279569892
TPR,0.8351814516129032
TRGP,1.0431787634408602
TROW,0.5221774193548387
TRV,0.6310483870967742
TXN,0.7592405913978495
TXT,0.7211021505376344
UAL,1.5485551075268815
UNH,1.0845094086021505
UNP,0.8187163978494624
UPS,1.242103494623656
URI,0.5346102150537634
USB,1.2731854838709677
VLO,0.6350806451612903
VRT,0.7619287634408602
VTR,1.2261424731182795
VTRS,1.0737567204301075
VZ,0.7436155913978495
WAB,0.8299731182795699
WAT,1.0085685483870968
WBD,0.5853494623655914
WDC,0.8568548387096775
WEC,1.685483870967742
WELL,1.5110887096774195
WMB,0.9248991935483871
WMT,0.8684475806451613
WRB,0.6424731182795699
WSM,1.602654569892473
WST,0.44018817204301075
XEL,1.0025201612903225
XOM,0.900369623655914
