,0
IEX,1.1975806451612903
INCY,0.6342405913978495
INTC,0.7975470430107526
IQV,1.0870295698924732
IRM,1.1098790322580645
IVZ,0.782258064516129
JBHT,0.9459005376344086
JBL,1.323252688172043
JCI,0.7962029569892473
JNJ,1.4459005376344085
JPM,1.2731854838709677
KEY,1.4897513440860215
KEYS,1.2847782258064515
KIM,1.498991935483871
KLAC,1.194388440860215
KMI,1.400537634408602
KO,0.7397513440860215
L,0.8570228494623656
LH,1.2009408602150538
LIN,0.6238239247311828
LITE,0.7048051075268817
LLY,0.8351814516129032
LMT,0.8296370967741935
LNT,1.643481182795699
LRCX,1.6723790322580645
LUV,1.012600806451613
LYV,0.621135752688172
MAR,0.8731518817204301
MAS,0.6930443548387097
MCK,0.6580981182795699
MET,1.14247311827957
MGM,0.5667002688172043
MNST,0.5747647849462365
MO,1.3400537634408602
MPC,0.8676075268817205
MPWR,1.592909946236559
MRK,0.9087701612903226
MRNA,0.5310819892473118
MRVL,1.4156586021505375
MS,1.274361559139785
MTB,0.9047379032258065
MU,0.8335013440860215
NDSN,1.567540322580645
NEE,0.7683131720430108
NEM,0.722614247311828
NI,0.7642809139784946
NSC,1.1263440860215055
NTAP,0.9731182795698925
NTRS,0.4574932795698925
NUE,1.0191532258064515
NVDA,0.7384072580645161
NXPI,0.6990927419354839
O,1.5493951612903225
ODFL,1.2308467741935485
OKE,1.3276209677419355
OMC,0.4302755376344086
ON,1.119287634408602
OXY,1.2311827956989247
PANW,0.6275201612903226
PCAR,0.7491599462365591
PCG,0.7373991935483871
PFG,0.7810819892473118
PH,1.4899193548387095
PKG,0.8335013440860215
PLD,1.5120967741935485
PNC,1.407258064516129
PNW,1.407090053763441
PRU,0.8931451612903226
PSA,1.4517809139784945
PSX,1.0767809139784945
PWR,1.327116935483871
QCOM,0.8660954301075268
REG,1.4230510752688172
REGN,0.6265120967741935
RF,0.910114247311828
RL,0.9811827956989247
ROK,1.373991935483871
ROST,0.826108870967742
RTX,1.2009408602150538
SBUX,0.5529233870967742
SCHW,0.5307459677419355
SLB,0.5485551075268817
SNA,1.1774193548387097
SPG,1.5540994623655915
SRE,1.0191532258064515
STLD,0.7283266129032259
STT,1.179771505376344
STX,0.9783266129032258
SWK,1.431619623655914
TDY,0.7592405913978494
TECH,0.4494287634408602
TER,1.640625
TFC,1.173891129032258
TGT,0.7589045698924731
TJX,1.1120631720430108
TMO,1.254032258064516
TPL,0.5129368279569892
TPR,0.8834005376344086
TRGP,1.0211693548387097
TROW,0.37214381720430106
TRV,1.542002688172043
TSLA,1.1433131720430108
TXN,0.9973118279569892
UAL,1.50184811827957
UNH,1.0327620967741935
UNP,0.8025873655913979
UPS,0.6866599462365591
URI,1.0932459677419355
USB,1.3781922043010753
VLO,0.5972782258064516
VRT,0.9173387096774194
VTR,1.262768817204301
VTRS,0.6617943548387096
WAB,1.6018145161290323
WAT,0.7182459677419355
WBD,0.6328965053763441
WDC,1.1999327956989247
WEC,1.579301075268817
WELL,1.1018145161290323
WMB,1.0981182795698925
WMT,0.8654233870967742
WSM,1.5211693548387095
WST,0.6359206989247312
XEL,0.8130040322580645
XOM,1.2463037634408602
YUM,0.6577620967741935
