,0
GEV,0.761760752688172
GILD,0.7121975806451613
GL,0.5672043010752688
GLW,1.2632728494623655
GM,0.8321572580645161
GOOG,0.5386424731182795
GOOGL,0.7998991935483871
GRMN,0.6592741935483871
GS,0.8413978494623656
GWW,0.8081317204301075
HAL,0.8262768817204301
HAS,0.720766129032258
HCA,0.7157258064516129
HIG,1.252016129032258
HLT,0.9307795698924731
HPE,1.4527889784946235
HPQ,0.787970430107527
HSIC,0.7631048387096774
HST,1.140456989247312
HUM,0.7788978494623656
HWM,1.233366935483871
IBKR,0.5262096774193549
IEX,0.7681451612903226
INCY,0.5561155913978495
INTC,0.76747311827957
IQV,1.243279569892473
IRM,0.901377688172043
ITW,1.6246639784946235
IVZ,0.7076612903225806
JBHT,1.2091733870967742
JBL,1.199092741935484
JCI,0.7671370967741935
JNJ,1.1226478494623655
JPM,1.1779233870967742
KEY,1.4440524193548387
KEYS,1.0003360215053763
KIM,1.5149529569892473
KLAC,1.0416666666666667
KMI,1.246135752688172
KO,1.3276209677419355
L,0.9312836021505377
LH,1.3469422043010753
LIN,0.7395833333333333
LITE,0.7116935483870968
LLY,0.5618279569892473
LMT,0.5913978494623656
LNT,1.6821236559139785
LRCX,1.674731182795699
LUV,0.6743951612903226
LYV,0.6266801075268817
MAR,1.3346774193548387
MCK,0.6592741935483871
MET,1.268481182795699
MGM,0.5252016129032258
MMM,0.8966733870967742
MNST,0.7288306451612903
MO,0.897513440860215
MPC,0.8032594086021505
MPWR,1.537970430107527
MRK,0.9213709677419355
MRNA,0.6273521505376344
MRVL,1.3597110215053765
MS,1.244287634408602
MTB,1.213709677419355
MU,0.7631048387096774
NDSN,1.6421370967741935
NEE,0.6888440860215055
NEM,0.9102822580645161
NSC,0.7466397849462365
NTAP,1.2046370967741935
NTRS,0.5406586021505376
NUE,0.9450604838709677
O,1.6784274193548385
ODFL,1.460013440860215
OKE,1.087029569892473
OMC,0.8971774193548387
ON,0.9825268817204301
OXY,1.1947244623655915
PANW,0.8306451612903225
PCAR,1.608534946236559
PCG,0.6848118279569892
PFE,0.7253024193548387
PFG,1.122983870967742
PH,1.600470430107527
PHM,1.610383064516129
PKG,0.9694220430107527
PLD,1.4038978494623655
PM,0.6061827956989247
PNC,1.3810483870967742
PNW,1.4606854838709675
PRU,1.2494959677419355
PSA,1.6118951612903225
PSX,0.9027217741935484
PWR,1.1811155913978495
REG,1.4847110215053765
REGN,0.5554435483870968
RF,0.9133064516129032
RL,1.0161290322580645
ROK,1.338877688172043
ROST,0.9012096774193549
RTX,1.1243279569892475
RVTY,0.9973118279569892
SBUX,0.6626344086021505
SJM,0.8998655913978495
SLB,0.7325268817204301
SNA,1.635584677419355
SOLV,1.439516129032258
SPG,1.6555779569892475
SRE,1.4099462365591398
STLD,0.7120295698924731
STT,1.2135416666666667
STX,1.0915658602150538
SWK,1.54502688172043
TDY,0.7762096774193549
TECH,0.5473790322580645
TER,1.529233870967742
TFC,1.2730174731182795
TGT,0.8323252688172043
TJX,1.097614247311828
TMO,1.2896505376344085
TPR,0.6478494623655914
TRGP,1.223622311827957
TROW,0.510752688172043
TRV,0.508736559139785
TSN,0.47143817204301075
TXN,0.7321908602150538
UAL,1.1391129032258065
UNH,1.22059811827957
UNP,1.0725806451612903
UPS,1.0336021505376345
URI,0.7017809139784945
USB,1.4203629032258065
VLO,0.5460349462365591
VRT,1.3353494623655915
VTR,0.7688172043010753
VTRS,0.7009408602150538
VZ,0.8503024193548387
WAB,1.2575604838709677
WAT,0.7409274193548387
WBD,0.5846774193548387
WDC,1.139616935483871
WELL,1.194220430107527
WMB,1.120127688172043
WMT,0.9391801075268817
WRB,0.5080645161290323
WSM,1.5226814516129032
WST,0.49831989247311825
XEL,0.8815524193548387
XOM,0.824260752688172
