,0
GE,1.2748655913978495
GEV,0.9401881720430108
GL,0.6935483870967741
GLW,1.434475806451613
GM,0.9469086021505375
GOOG,1.1039986559139785
GOOGL,0.7671370967741935
GRMN,0.6646505376344086
GS,1.5310819892473118
GWW,0.7463037634408602
HAL,1.254032258064516
HAS,0.717741935483871
HIG,1.307627688172043
HII,0.7718413978494624
HLT,0.5436827956989247
HON,0.758736559139785
HPE,1.385752688172043
HPQ,0.706149193548387
HSIC,0.6538978494623656
HST,1.141465053763441
HUBB,0.8037634408602151
HUM,0.6508736559139785
HWM,1.2212701612903225
IBKR,0.9709341397849462
IEX,1.1409610215053765
IFF,0.9613575268817204
INCY,1.1683467741935485
INTC,1.0677083333333335
IQV,1.3099798387096775
IRM,0.9146505376344085
ITW,1.612399193548387
IVZ,1.1105510752688172
JBHT,1.4469086021505375
JBL,1.2116935483870968
JCI,0.9660618279569892
JNJ,1.3167002688172043
JPM,1.3492943548387097
KEY,1.0013440860215055
KEYS,1.4075940860215055
KIM,1.330309139784946
KLAC,0.974630376344086
KMI,0.865255376344086
KO,1.24815188172043
L,1.1389448924731183
LH,1.2253024193548387
LITE,0.7268145161290323
LLY,0.8795362903225807
LMT,0.6263440860215054
LRCX,1.7073252688172045
LUV,0.6841397849462366
LYB,0.9339717741935483
LYV,0.47043010752688175
MAR,0.9146505376344086
MCHP,0.6817876344086021
MCK,0.8185483870967742
MET,0.8654233870967742
MGM,0.5255376344086021
MMM,0.8887768817204301
MNST,0.5490591397849462
MPC,1.0505712365591398
MPWR,1.1139112903225805
MRK,1.1765793010752688
MRNA,0.47043010752688175
MRVL,1.5305779569892475
MS,1.569388440860215
MTB,0.7671370967741935
MU,0.8000672043010753
NDSN,1.6594422043010753
NEE,0.5877016129032258
NEM,0.6821236559139785
NSC,0.6629704301075269
NTAP,1.2740255376344085
NTRS,0.6404569892473119
NUE,1.0677083333333335
NVDA,0.9086021505376344
O,1.6046706989247312
ODFL,1.387768817204301
OKE,1.0925739247311828
OMC,0.8397177419354839
ON,1.0969422043010753
OXY,1.0463709677419355
PANW,0.7103494623655914
PCAR,1.5072244623655915
PFE,0.669018817204301
PFG,0.6663306451612903
PH,0.7829301075268817
PKG,1.3040994623655915
PLD,0.6928763440860215
PNC,1.2926747311827957
PNW,1.3734879032258065
PRU,0.815356182795699
PSA,1.404233870967742
PSX,1.1673387096774195
PWR,0.8195564516129032
REG,1.3111559139784945
REGN,0.5131048387096774
RF,1.0300739247311828
RL,1.048891129032258
ROK,0.987231182795699
ROST,0.5332661290322581
RTX,1.2506720430107527
RVTY,0.9133064516129032
SBUX,0.586021505376344
SLB,1.422715053763441
SNA,1.634912634408602
SOLV,1.0971102150537635
SPG,1.5754368279569892
STLD,1.440524193548387
STT,1.2785618279569892
STX,0.7977150537634408
SWK,1.6223118279569892
TDY,1.394489247311828
TECH,0.4889112903225806
TER,1.6743951612903225
TFC,1.261760752688172
TGT,0.6381048387096775
TJX,1.108534946236559
TMO,0.9818548387096775
TPL,0.5023521505376344
TPR,0.8797043010752688
TRGP,1.029233870967742
TRV,0.76377688172043
TXN,0.832997311827957
TXT,0.9035618279569892
UAL,1.4250672043010753
UNH,1.084005376344086
UNP,0.9213709677419355
UPS,1.1098790322580645
URI,1.1937163978494625
USB,1.347614247311828
VLO,0.7563844086021505
VRT,1.0660282258064515
VRTX,0.8852486559139785
VTR,1.2452956989247312
VTRS,1.0431787634408602
VZ,0.6038306451612903
WAB,1.0764448924731183
WAT,0.6922043010752688
WBD,0.5866935483870968
WDC,1.0510752688172043
WELL,1.200268817204301
WFC,0.8933131720430108
WMB,0.5379704301075269
WSM,1.396505376344086
WST,0.6854838709677419
XOM,1.180779569892473
