,0
HST,0.6497657295850067
HUBB,0.7873159303882196
HWM,1.40880187416332
IBKR,1.4158299866131192
IEX,0.9789156626506024
INCY,0.6099397590361446
INTC,0.7039825970548862
IRM,1.1947791164658634
IVZ,1.3130856760374834
J,0.7705823293172691
JBHT,0.9205153949129852
JBL,1.4225234270414995
JCI,0.7481593038821954
JNJ,0.8007028112449799
JPM,0.7220548862115127
KEY,1.5478580990629185
KEYS,0.7498326639892905
KIM,1.2382864792503345
KLAC,1.0801539491298529
KMI,0.7754350736278447
KO,0.8348393574297188
L,1.301037483266399
LHX,1.0396586345381527
LIN,0.6675033467202142
LITE,0.660809906291834
LLY,0.8507362784471219
LNT,1.3979250334672022
LRCX,1.5724564926372155
LUV,0.767570281124498
LVS,0.7036479250334672
LYB,0.9434404283801874
LYV,0.9066265060240963
MAR,1.5081994645247656
MAS,1.2247322623828647
MCHP,1.5480254350736278
MGM,0.6691767068273092
MLM,0.7712516733601071
MNST,0.49615127175368146
MO,0.9447791164658634
MPC,0.5778112449799196
MPWR,1.6696787148594376
MRK,0.6005689424364123
MRNA,0.9315595716198126
MS,1.5219210174029452
MTB,0.6899263721552877
MTD,0.8823627844712182
MU,0.8805220883534137
NDAQ,0.7576974564926372
NDSN,1.6743641231593038
NEE,1.268574297188755
NEM,0.6444109772423026
NI,0.7230589022757697
NOC,0.7876506024096386
NRG,0.6835676037483266
NSC,1.2250669344042837
NTAP,0.8293172690763052
NTRS,0.6842369477911647
NUE,0.6581325301204819
NVDA,0.728413654618474
NXPI,1.0997322623828647
O,1.106760374832664
ODFL,1.2739290495314592
OKE,1.0818273092369477
ON,1.1897590361445785
ORCL,0.7443105756358769
OXY,1.1377175368139223
PCAR,0.7822958500669344
PEP,1.1561244979919678
PFE,0.9682061579651942
PFG,0.9193440428380187
PH,1.2732597054886212
PKG,0.9494645247657296
PLD,0.8902275769745649
PLTR,1.0674364123159303
PNC,0.9327309236947792
PNW,1.4168340026773762
PSX,0.8950803212851406
PWR,1.3586010709504686
QCOM,0.9216867469879517
REG,0.6895917001338687
REGN,0.80404953145917
RF,1.3475568942436413
RJF,0.6634872824631861
RL,1.3724899598393576
ROK,1.2792838018741635
ROST,0.6012382864792504
RTX,1.3796854082998662
SATS,0.5774765729585006
SBUX,0.8704819277108433
SLB,1.372322623828648
SNA,1.375669344042838
SPG,0.6946117804551539
SRE,0.5607429718875502
STLD,1.2416331994645247
STT,1.409805890227577
STX,0.6849062918340026
SWK,1.4116465863453815
SYF,1.0476907630522088
TDY,1.033132530120482
TEL,0.9601740294511378
TER,0.734772423025435
TFC,1.4626840696117807
TGT,0.6494310575635877
TJX,0.8028781793842035
TPR,1.104417670682731
TRGP,0.9832663989290495
TROW,1.2305890227576974
TRV,0.9752342704149933
TSLA,0.5998995983935742
TSN,0.46971218206157966
TT,1.0143908969210176
TXN,1.4429384203480589
TXT,1.3873828647925035
UAL,1.642570281124498
ULTA,0.5958835341365462
UNP,1.4743975903614457
URI,1.0821619812583667
USB,1.3632864792503345
VLO,1.0130522088353415
VRT,1.269578313253012
VTR,0.7520080321285141
VTRS,0.947289156626506
VZ,0.5235943775100402
WAB,1.680388219544846
WBD,0.6989625167336011
WDC,1.0448460508701474
WELL,0.8965863453815262
WMB,0.5256024096385542
WMT,0.5242637215528783
WST,0.6280120481927711
WYNN,1.1184738955823295
XEL,0.873661311914324
XOM,1.2575301204819276
XYZ,0.784471218206158
