,0
KMI,1.2384072580645162
KO,1.037130376344086
L,1.3970094086021505
LH,1.1243279569892473
LIN,0.6980846774193548
LITE,0.775369623655914
LLY,0.9401881720430108
LMT,0.5572916666666666
LNT,1.5277217741935485
LRCX,1.6955645161290323
LUV,0.8030913978494624
LYV,0.6258400537634409
MAR,1.215725806451613
MCK,0.7271505376344086
MET,1.0865255376344085
MGM,0.577116935483871
MMM,0.856350806451613
MNST,0.6046706989247311
MO,1.109375
MPC,0.7859543010752688
MPWR,1.5336021505376345
MRK,1.3071236559139785
MRNA,0.6964045698924731
MRVL,1.377856182795699
MS,1.6144153225806452
MTB,0.8571908602150538
MU,1.0255376344086022
NDSN,1.63877688172043
NEE,0.6194556451612903
NEM,0.9247311827956989
NSC,0.6471774193548387
NTAP,1.0168010752688172
NTRS,0.7293346774193548
NUE,0.8511424731182796
O,1.640793010752688
ODFL,1.3734879032258065
OKE,1.125168010752688
ON,0.948252688172043
OXY,1.2095094086021505
PANW,0.8881048387096774
PCAR,1.5082325268817205
PCG,0.6023185483870968
PFE,0.6802755376344085
PFG,0.608366935483871
PH,1.527385752688172
PKG,1.0789650537634408
PLD,1.2973790322580645
PM,0.8881048387096775
PNC,1.040994623655914
PNW,1.4250672043010753
PRU,0.9467405913978495
PSA,1.568212365591398
PSX,0.8855846774193548
PWR,1.016465053763441
REG,1.407090053763441
REGN,0.5267137096774194
RF,1.1125672043010753
RL,1.1878360215053763
ROK,1.5623319892473118
ROST,0.8141801075268817
RTX,1.0942540322580645
RVTY,0.9537970430107526
SBUX,0.6134072580645161
SJM,0.976478494623656
SLB,0.7046370967741935
SNA,1.5892137096774195
SOLV,1.34190188172043
SPG,1.581989247311828
SRE,1.204301075268817
STLD,0.6335685483870968
STT,1.3694556451612905
STX,0.820396505376344
SWK,1.6061827956989247
TDY,0.7484879032258065
TECH,0.5082325268817205
TER,1.6068548387096775
TFC,1.273521505376344
TGT,0.5757728494623656
TJX,1.0599798387096775
TMO,1.259744623655914
TPL,0.483366935483871
TPR,0.5932459677419355
TRGP,1.0818212365591398
TROW,0.6658266129032258
TRV,0.6029905913978495
TSN,0.5015120967741935
TXN,0.7599126344086022
UAL,1.355510752688172
UNH,1.0697244623655915
UNP,1.0075604838709677
UPS,1.147513440860215
URI,0.607358870967742
USB,1.4408602150537635
VLO,0.5394825268817205
VRT,0.9704301075268817
VTR,1.327284946236559
VTRS,0.6046706989247311
VZ,0.6789314516129032
WAB,1.2064852150537635
WAT,0.6686827956989247
WBD,0.6053427419354839
WDC,1.3393817204301075
WELL,1.3158602150537635
WMB,1.121135752688172
WMT,0.7668010752688172
WSM,1.495967741935484
WST,0.4141465053763441
XOM,0.717741935483871
