,0
FAST,1.302376171352075
FCX,1.2448125836680053
FDX,0.5801539491298527
FE,1.019912985274431
FITB,0.7556894243641232
FIX,1.6248326639892905
FRT,1.2034805890227578
FSLR,0.3960843373493976
GD,0.9717202141900938
GE,0.7100066934404284
GEV,0.9792503346720214
GILD,0.4918005354752343
GLW,0.9320615796519411
GM,1.018908969210174
GNRC,0.8224564926372155
GOOG,0.9837684069611781
GOOGL,0.7063253012048193
GS,1.4154953145917002
GWW,0.8073962516733602
HAL,1.4255354752342704
HAS,1.2436412315930387
HCA,0.4713855421686747
HIG,1.1378848728246318
HII,1.4715528781793843
HLT,0.6909303882195448
HOLX,0.4422690763052209
HON,0.8816934404283802
HOOD,1.336847389558233
HPE,1.1169678714859437
HST,1.1551204819277108
HSY,0.9431057563587684
HUBB,1.6385542168674698
HWM,0.9496318607764391
IBKR,1.3269745649263722
IDXX,0.8077309236947791
INCY,0.6524431057563587
INTC,0.7655622489959839
IRM,0.9270414993306559
IVZ,1.534805890227577
JBHT,0.8562583668005355
JBL,1.304718875502008
JCI,0.8348393574297188
JNJ,1.180722891566265
JPM,0.8945783132530121
KEY,1.5043507362784472
KEYS,0.8274765729585007
KIM,1.055722891566265
KLAC,1.0649263721552877
KMI,1.0076974564926373
KO,1.1234939759036144
KR,0.3957496653279786
L,1.2404618473895583
LDOS,0.7073293172690762
LH,1.159471218206158
LHX,1.4672021419009371
LIN,0.767235609103079
LITE,0.6885876840696118
LMT,1.10809906291834
LNT,1.359103078982597
LRCX,1.6137884872824633
LUV,0.7100066934404283
LVS,0.5968875502008033
LYB,1.0369812583668006
LYV,0.4566599732262383
MAR,0.5373159303882196
MCHP,0.6501004016064257
MCK,1.0799866131191433
MGM,1.0008366800535475
MLM,1.3539156626506024
MNST,0.4667001338688086
MO,0.8830321285140562
MPC,0.8331659973226238
MPWR,1.5040160642570282
MRK,1.072623828647925
MRNA,0.8164323962516733
MS,1.571619812583668
MTB,1.1905957161981258
MU,1.0910307898259706
NDAQ,1.0060240963855422
NDSN,1.7172021419009371
NEE,0.4921352074966533
NEM,0.7863119143239625
NI,0.6823962516733602
NOC,1.0940428380187415
NRG,1.0846720214190095
NSC,1.5
NTAP,0.891566265060241
NTRS,1.4509705488621152
NUE,0.8947456492637216
NVDA,1.0346385542168675
O,1.0391566265060241
ODFL,1.5123828647925035
ON,1.037817938420348
OXY,0.626004016064257
PCAR,1.4936412315930387
PFE,0.7078313253012047
PH,1.5763052208835342
PHM,1.3142570281124497
PKG,1.2906626506024095
PLD,1.3125836680053546
PLTR,0.7894912985274432
PM,0.43791834002677377
PNC,0.856091030789826
PNW,1.1889223560910307
PPL,0.6430722891566265
PSX,1.4904618473895583
PWR,1.4583333333333335
RCL,0.6912650602409639
REGN,0.7637215528781793
RF,1.1991298527443106
RL,0.822289156626506
ROK,1.5789825970548863
ROST,1.001338688085676
RTX,0.7143574297188755
SATS,0.7963520749665328
SCHW,0.9829317269076305
SLB,1.5615796519410976
SNA,1.3042168674698795
SO,0.48845381526104414
SPG,0.8631191432396252
SRE,0.6654953145917002
STLD,1.1417336010709505
STT,1.5590696117804552
STX,0.7448125836680053
SYF,0.589190093708166
SYY,0.45063587684069617
T,0.4315595716198126
TDY,1.1937751004016064
TEL,1.3422021419009371
TER,1.6757028112449799
TFC,1.4785809906291834
TGT,0.7873159303882196
TJX,0.8140896921017403
TKO,0.5242637215528781
TPL,0.8552543507362784
TPR,0.7254016064257027
TRGP,0.9872824631860776
TRV,0.8744979919678715
TSLA,0.7874832663989291
TT,1.1517737617135206
TXN,0.9203480589022758
TXT,0.8863788487282463
UAL,1.4225234270414995
ULTA,0.49682061579651937
URI,0.8358433734939759
USB,1.4355756358768408
VLO,0.8482262382864793
VMC,1.1992971887550201
VRT,1.4422690763052208
VST,0.7120147255689424
VTR,1.0329651941097724
VTRS,0.8298192771084337
VZ,0.6385542168674698
WAB,1.7361111111111112
WBD,0.4533132530120482
WDC,1.2742637215528783
WEC,0.8972556894243641
WELL,1.1746987951807228
WFC,1.2776104417670684
WMB,0.5955488621151271
WMT,0.45498661311914324
WSM,1.2766064257028111
WYNN,0.8114123159303882
XEL,0.8129183400267738
XOM,1.5219210174029452
