,0
HLT,0.7898259705488622
HOLX,0.6323627844712183
HON,1.1231593038821954
HOOD,1.447289156626506
HPE,1.1122824631860775
HST,1.0955488621151273
HSY,1.0744645247657294
HUBB,1.6285140562248996
HWM,0.9755689424364122
IBKR,1.537817938420348
IDXX,0.7991967871485943
INCY,0.6526104417670683
INTC,0.6758701472556894
IRM,1.1045850066934404
IVZ,1.5326305220883534
JBHT,0.7809571619812583
JBL,1.3504016064257027
JCI,0.7786144578313252
JNJ,0.7374497991967871
JPM,1.0093708165997322
KEY,1.4516398929049532
KEYS,0.9295515394912985
KIM,1.4342369477911645
KLAC,0.9682061579651942
KMI,0.8654618473895582
KO,1.4236947791164658
KR,0.46603078982597057
L,1.123326639892905
LDOS,0.6905957161981258
LH,1.2233935742971886
LHX,1.234103078982597
LIN,0.7227242302543507
LITE,0.5865127175368139
LMT,0.8990963855421688
LNT,1.6981258366800536
LRCX,1.5893574297188755
LUV,0.85809906291834
LVS,0.5920348058902276
LYB,0.6890896921017403
LYV,0.5195783132530121
MAR,0.4559906291834003
MCHP,0.6012382864792503
MCK,1.2036479250334673
MGM,0.9720548862115128
MLM,1.4375836680053546
MNST,0.5804886211512718
MO,1.0266064257028114
MPC,0.5379852744310576
MPWR,1.4457831325301205
MRK,1.2697456492637216
MRNA,0.7819611780455155
MS,1.5204149933065596
MTB,1.2210508701472556
MU,0.8328313253012049
NDAQ,0.963520749665328
NDSN,1.6768741633199464
NEE,0.7163654618473896
NEM,0.7150267737617135
NI,0.8920682730923695
NOC,1.2739290495314592
NRG,1.0088688085676039
NSC,1.4569946452476574
NTAP,0.8386880856760375
NTRS,1.2926706827309236
NUE,0.8164323962516733
NVDA,1.2484939759036144
O,1.4001004016064256
ODFL,1.4230254350736278
ON,0.7863119143239625
OXY,0.8467202141900937
PCAR,1.4086345381526106
PEP,1.4772423025435075
PFE,0.7705823293172691
PFG,0.8785140562248996
PH,1.3977576974564925
PHM,1.4558232931726907
PLD,1.5261044176706826
PLTR,0.8912315930388219
PNC,0.7210508701472557
PNW,0.9176706827309238
PPL,0.6939424364123159
PSX,1.302710843373494
PWR,1.3691432396251675
RCL,0.7941767068273093
REGN,0.7791164658634538
RF,1.250669344042838
RL,0.8343373493975903
ROK,1.4815930388219545
ROST,0.9385876840696117
RTX,0.6316934404283802
SATS,0.6487617135207496
SCHW,0.9518072289156627
SLB,1.4787483266398929
SNA,1.247991967871486
SO,0.7013052208835341
SPG,0.8960843373493976
SRE,0.9066265060240963
STLD,1.2602074966532797
STT,1.4444444444444444
STX,0.6497657295850068
SYF,0.5272757697456493
TDY,1.0326305220883534
TEL,1.2812918340026773
TER,1.6542838018741635
TFC,1.2098393574297188
TGT,0.7054886211512718
TJX,0.7341030789825971
TKO,0.6313587684069613
TPR,0.6199799196787149
TRGP,0.8510709504685409
TRV,0.8279785809906292
TSLA,1.2190428380187417
TT,1.0873493975903614
TXT,0.8157630522088354
UAL,1.3227911646586346
ULTA,0.45833333333333337
URI,0.767235609103079
USB,1.3539156626506024
VLO,0.7068273092369477
VMC,1.001004016064257
VRT,1.3370147255689424
VST,0.6303547523427041
VTR,1.2879852744310576
VTRS,0.768908969210174
VZ,0.5657630522088353
WAB,1.6907630522088353
WBD,0.5302878179384204
WDC,1.198293172690763
WEC,1.1961178045515395
WELL,1.4051204819277108
WFC,0.8887215528781793
WMB,0.48510709504685406
WMT,0.6862449799196788
WSM,1.2607095046854084
WST,0.4844377510040161
WYNN,0.8080655957161981
XEL,1.0391566265060241
XOM,1.4653614457831325
