,0
MRNA,0.49079651941097724
MS,1.5622489959839356
MTB,0.6407295850066934
MU,1.3164323962516735
NDAQ,0.5560575635876841
NDSN,1.589859437751004
NEE,0.588855421686747
NEM,0.6982931726907631
NI,0.8112449799196787
NOC,0.945281124497992
NSC,0.822623828647925
NTAP,0.9732262382864794
NTRS,0.9754016064257028
NUE,0.5671017402945113
NVDA,0.8587684069611781
NXPI,1.051037483266399
O,1.2259036144578315
ODFL,1.0508701472556894
OKE,1.0629183400267737
ON,1.4693775100401607
ORCL,1.1393908969210174
OXY,1.1111111111111112
PANW,0.7305890227576974
PCAR,1.0396586345381527
PEP,0.9695448460508701
PFE,0.8631191432396252
PFG,1.287817938420348
PH,1.2573627844712183
PHM,1.6278447121820616
PKG,0.731425702811245
PLD,1.5215863453815262
PNC,1.0607429718875503
PNW,1.306057563587684
PPL,0.590528781793842
PSX,0.7729250334672021
PWR,1.3167670682730923
QCOM,0.69595046854083
REG,0.6664993306559572
RF,1.3656291834002676
RL,1.0943775100401607
ROK,1.4884538152610443
ROST,0.9230254350736278
RTX,1.2061579651941097
SATS,0.7110107095046854
SBUX,0.6196452476572959
SLB,0.6721887550200802
SNA,1.5239290495314592
SO,1.1162985274431056
SPG,1.3294846050870146
SRE,0.7948460508701473
STLD,0.8714859437751004
STT,1.3816934404283803
STX,0.7203815261044177
SWK,1.6015729585006693
SYF,0.6280120481927711
TDY,0.7511713520749665
TEL,1.1546184738955825
TER,1.0294511378848727
TFC,1.4201807228915662
TGT,0.6664993306559572
TJX,0.695281124497992
TKO,0.69595046854083
TPR,0.768239625167336
TRGP,0.7886546184738956
TROW,0.6363788487282463
TRV,0.9533132530120482
TSLA,0.6782128514056225
TSN,0.5721218206157965
TXN,1.3525769745649265
TXT,1.0590696117804552
UAL,1.6199799196787148
ULTA,0.5587349397590361
UNH,0.8463855421686748
UNP,1.0565595716198126
URI,0.9994979919678715
USB,1.320615796519411
VLO,0.8773427041499331
VRT,1.2859772423025435
VTR,0.751338688085676
VTRS,0.6695113788487282
VZ,0.5647590361445783
WAB,1.6330321285140563
WBD,0.5610776439089692
WDC,0.9628514056224899
WEC,1.3823627844712183
WELL,0.8428714859437751
WMB,0.5209170013386881
WMT,0.7130187416331994
WSM,1.5092034805890227
WST,0.5868473895582329
XEL,0.9047858099062918
XOM,1.1367135207496653
XYZ,0.7576974564926372
