,0
L,0.9355756358768407
LHX,1.198293172690763
LIN,0.7695783132530121
LITE,0.7494979919678715
LLY,0.7178714859437751
LNT,1.4941432396251675
LRCX,1.747657295850067
LUV,1.2923360107095045
LYV,0.766566265060241
MAR,1.2376171352074965
MAS,0.7307563587684069
MCHP,1.2536813922356091
MGM,0.34019410977242304
MLM,1.4727242302543506
MNST,0.5821619812583668
MO,1.1131191432396252
MPC,0.7814591700133868
MPWR,1.6517737617135206
MRK,0.7396251673360107
MRNA,0.7719210174029452
MRVL,1.4958165997322626
MS,1.270582329317269
MTB,1.1900937081659975
MU,1.194946452476573
NDSN,1.644243641231593
NEE,0.5373159303882196
NEM,0.9748995983935742
NI,0.7543507362784472
NSC,1.2791164658634537
NTAP,1.1193105756358768
NTRS,0.6967871485943775
NUE,0.5565595716198126
NVDA,0.3552543507362784
NXPI,0.8962516733601071
O,1.4390896921017402
ODFL,1.2262382864792505
OKE,1.1926037483266398
ON,1.571619812583668
OXY,0.9285475234270415
PANW,0.7009705488621152
PCAR,1.6149598393574296
PCG,0.5460174029451138
PEP,0.7416331994645248
PFG,0.36328647925033464
PH,1.4077978580990629
PHM,1.3351740294511378
PKG,0.7973560910307897
PLD,1.2086680053547525
PNC,1.3460508701472556
PNW,1.3647925033467203
PPL,0.5553882195448461
PSA,0.9088018741633199
PSX,0.7843038821954484
PWR,1.2973560910307897
QCOM,0.9052878179384203
REG,1.1544511378848727
REGN,0.4974899598393574
RF,1.283467202141901
RL,1.0496987951807228
ROK,1.1768741633199464
ROST,0.44996653279785814
RTX,1.249330655957162
SBUX,0.5788152610441767
SJM,0.6102744310575636
SLB,0.6567938420348058
SNA,1.5515394912985274
SO,1.2953480589022757
SPG,1.4016064257028111
SRE,0.875
STLD,0.3465528781793842
STT,1.2026439089692103
STX,0.8361780455153949
SWK,1.6208165997322623
SYF,1.377008032128514
TDY,0.8492302543507363
TECH,0.6203145917001339
TEL,1.1567938420348058
TER,1.6000669344042837
TFC,1.3204484605087015
TGT,0.6407295850066934
TJX,0.7883199464524766
TKO,0.5918674698795181
TMO,1.1469210174029452
TPR,0.6524431057563588
TRGP,0.8609437751004017
TROW,0.6695113788487282
TRV,1.3122489959839356
TT,1.6002342704149932
TXN,0.9186746987951808
UAL,1.5935408299866132
UNH,0.6213186077643909
UNP,0.8818607764390897
UPS,1.1291834002677374
URI,1.2289156626506026
USB,1.2715863453815262
VLO,0.5329651941097724
VMC,0.8241298527443106
VRT,1.0495314591700133
VTR,1.0508701472556894
VTRS,1.0045180722891567
VZ,0.5118808567603749
WAB,1.7198795180722892
WBD,0.763888888888889
WDC,1.1551204819277108
WEC,1.4159973226238287
WELL,1.2484939759036144
WMB,1.1214859437751006
WMT,0.6168005354752343
WSM,1.5356425702811245
WST,0.7541834002677377
XEL,0.7376171352074967
XOM,1.0896921017402945
