,0
GS,1.510752688172043
GWW,0.6461693548387097
HAL,1.117271505376344
HIG,1.4729502688172045
HII,0.7884744623655914
HLT,0.830141129032258
HOOD,1.041834677419355
HPE,1.3345094086021505
HSIC,0.612231182795699
HST,0.957997311827957
HUBB,0.6908602150537635
HUM,1.1411290322580645
HWM,1.308635752688172
IBKR,1.2296706989247312
IEX,1.1194556451612905
INCY,0.8177083333333333
INTC,0.748991935483871
IQV,1.0554435483870968
IRM,0.8550067204301075
IVZ,1.4156586021505375
JBHT,1.0299059139784945
JBL,1.374159946236559
JCI,0.7429435483870968
JNJ,1.416834677419355
JPM,1.2903225806451613
KEY,0.6283602150537635
KEYS,0.9998319892473119
KIM,1.1646505376344085
KLAC,1.2730174731182795
KMI,1.3654233870967742
KO,0.8560147849462365
L,1.119119623655914
LHX,1.1617943548387095
LIN,0.5971102150537635
LITE,0.645497311827957
LLY,0.6202956989247312
LMT,0.8345094086021505
LNT,1.5433467741935485
LRCX,1.6233198924731183
LUV,0.9663978494623655
LYV,0.6297043010752689
MAR,0.8462701612903226
MAS,0.6774193548387096
MCHP,1.4212029569892473
MET,0.7914986559139785
MGM,0.5692204301075269
MNST,0.542002688172043
MO,1.2982190860215055
MPC,1.018481182795699
MPWR,1.531418010752688
MRK,0.8627352150537635
MRNA,0.5588037634408602
MRVL,1.464885752688172
MS,1.423051075268817
MTB,1.342573924731183
MU,0.9524529569892473
NDSN,1.5475470430107525
NEE,0.6821236559139785
NEM,0.6955645161290323
NI,0.6891801075268817
NSC,1.0337701612903225
NTAP,1.0349462365591398
NTRS,0.6139112903225806
NUE,0.9289314516129032
NVDA,0.8413978494623656
NXPI,0.8445900537634408
O,1.472614247311828
ODFL,1.330981182795699
OKE,1.2898185483870968
ON,1.0682123655913978
PANW,1.1496975806451613
PCAR,1.2718413978494625
PCG,0.6663306451612904
PFG,0.6165994623655914
PH,1.31065188172043
PHM,1.3103158602150538
PKG,0.7056451612903225
PLD,0.9657258064516129
PNC,1.0364583333333335
PNW,1.074260752688172
PPL,0.9138104838709677
PSA,0.8009072580645161
PSX,0.9689180107526882
PWR,1.1565860215053765
REG,1.2918346774193548
REGN,0.8667674731182795
RF,0.9595094086021505
RL,0.9914314516129032
ROK,1.428931451612903
ROST,0.604502688172043
RTX,1.2027889784946237
SBUX,0.5739247311827957
SJM,1.099630376344086
SLB,0.775369623655914
SNA,1.487399193548387
SO,1.4398521505376345
SPG,1.485551075268817
SRE,0.950100806451613
STLD,0.6989247311827957
STT,1.2864583333333335
STX,0.7476478494623655
SWK,1.5309139784946237
SYY,0.5873655913978495
TDY,0.7049731182795699
TECH,0.9343077956989247
TER,1.5697244623655915
TFC,1.258904569892473
TGT,0.7437836021505376
TJX,0.8479502688172043
TMO,1.2713373655913978
TPR,0.8845766129032258
TRGP,0.994119623655914
TROW,0.5813172043010753
TRV,1.433467741935484
TSLA,0.8882728494623655
TXN,0.8983534946236559
TXT,0.6881720430107526
UAL,1.4611895161290323
UNH,0.844758064516129
UNP,0.6599462365591398
UPS,0.6643145161290323
URI,1.1911962365591398
USB,1.472782258064516
VLO,0.6411290322580645
VMC,0.6418010752688172
VRT,0.9070900537634409
VRTX,1.1008064516129032
VTR,1.400369623655914
VTRS,0.7797379032258065
WAB,1.5912298387096775
WBD,0.6831317204301075
WDC,1.2242943548387097
WEC,1.4826948924731183
WELL,1.3259408602150538
WMB,0.9779905913978495
WMT,0.8148521505376344
WSM,1.4396841397849462
WST,0.6579301075268817
XEL,0.707997311827957
XOM,0.9895833333333334
YUM,0.8392137096774194
