,0
GD,0.596774193548387
GE,1.254872311827957
GEV,0.7573924731182796
GILD,0.877016129032258
GL,0.5493951612903226
GLW,1.36307123655914
GM,0.914146505376344
GOOG,1.252856182795699
GOOGL,0.9217069892473118
GRMN,0.6404569892473118
GS,1.607190860215054
GWW,0.6139112903225806
HAL,0.787970430107527
HAS,0.6811155913978495
HLT,0.6182795698924731
HPE,1.3852486559139785
HSIC,0.6851478494623656
HST,0.9102822580645161
HUM,0.726478494623656
HWM,1.2263104838709677
IBKR,1.0043682795698925
IEX,1.2965389784946235
IFF,0.9801747311827957
INCY,1.1604502688172043
INTC,0.7916666666666667
IQV,1.2251344086021505
IRM,1.1917002688172045
IVZ,1.4290994623655915
JBHT,1.0327620967741935
JBL,1.3082997311827957
JCI,1.1021505376344085
JNJ,1.3324932795698925
JPM,1.5349462365591398
KDP,0.5782930107526881
KEY,0.6115591397849462
KEYS,1.4450604838709677
KIM,1.527217741935484
KLAC,1.2673051075268815
KMI,1.236391129032258
KO,1.367271505376344
L,1.3578629032258065
LH,1.07997311827957
LITE,0.7311827956989247
LLY,0.7644489247311828
LMT,0.7785618279569892
LNT,1.542170698924731
LRCX,1.6901881720430108
LUV,0.6985887096774193
LYB,0.871135752688172
MAR,0.8713037634408602
MCHP,0.6525537634408602
MCK,0.5174731182795699
MET,1.3618951612903225
MMM,0.8491263440860215
MPC,1.035114247311828
MPWR,1.0557795698924732
MRK,1.224630376344086
MRNA,0.7605846774193549
MRVL,0.9667338709677419
MS,1.6725470430107527
MTB,0.8094758064516129
MU,0.9801747311827957
NDSN,1.104670698924731
NEE,0.6273521505376344
NEM,0.8346774193548387
NSC,0.6270161290322581
NTAP,0.976478494623656
NTRS,0.688508064516129
NUE,1.0211693548387095
NVDA,0.7506720430107527
O,1.6058467741935485
ODFL,1.5329301075268817
OKE,1.2703293010752688
OMC,0.7580645161290323
ON,1.0168010752688172
OXY,1.2540322580645162
PANW,1.282090053763441
PCAR,1.5893817204301075
PFE,0.8125
PFG,0.9596774193548387
PH,0.7127016129032258
PKG,1.0278897849462365
PLD,0.9459005376344086
PLTR,0.6602822580645161
PM,0.9408602150537635
PNC,1.2007728494623655
PNW,1.3385416666666665
PRU,1.230510752688172
PSA,1.500168010752688
PSX,1.1320564516129032
PWR,1.415994623655914
REG,1.3551747311827957
REGN,0.540994623655914
RF,1.0403225806451613
RL,1.1528897849462365
ROK,0.926747311827957
ROST,0.863239247311828
RTX,1.0366263440860215
RVTY,1.0178091397849462
SBUX,0.789986559139785
SCHW,1.150537634408602
SJM,0.7261424731182795
SLB,0.6733870967741935
SNA,1.598454301075269
SOLV,0.9401881720430108
SPG,1.5467069892473118
STLD,0.6468413978494624
STT,1.375840053763441
STX,0.8101478494623656
SWK,1.626008064516129
TDY,0.7604166666666667
TECH,0.4993279569892473
TER,1.5999663978494625
TFC,1.1137432795698925
TGT,1.067204301075269
TMO,1.0315860215053763
TPL,0.4798387096774194
TPR,0.8098118279569892
TRGP,0.84375
TROW,1.01747311827957
TRV,0.8598790322580645
TXN,0.8195564516129032
UNH,1.161122311827957
UNP,1.067372311827957
UPS,1.0680443548387097
USB,1.4919354838709677
V,1.130880376344086
VLO,0.7496639784946237
VRT,0.9116263440860215
VRTX,0.7335349462365591
VTR,1.034106182795699
VTRS,0.5950940860215054
VZ,0.6165994623655914
WAB,1.327116935483871
WAT,0.7211021505376344
WBD,0.582997311827957
WDC,1.101478494623656
WELL,1.031418010752688
WMB,0.9143145161290323
WSM,1.553595430107527
WST,0.46942204301075263
XOM,0.8864247311827957
ZBRA,1.0715725806451615
