,0
HOLX,0.47395833333333337
HON,0.869119623655914
HOOD,1.3343413978494625
HSIC,0.7904905913978495
HST,1.3508064516129032
HSY,1.1028225806451613
HUBB,1.5552755376344085
HWM,0.9369959677419355
IBKR,1.327116935483871
IDXX,0.9964717741935483
INCY,0.6809475806451613
INTC,0.6147513440860215
IRM,0.7893145161290323
ITW,1.752016129032258
IVZ,0.6535618279569892
JBHT,0.775369623655914
JBL,0.9754704301075269
JCI,0.7474798387096774
JNJ,0.47530241935483875
JPM,1.052587365591398
KEY,1.2456317204301075
KEYS,0.7494959677419355
KIM,1.1399529569892473
KLAC,0.9400201612903225
KMI,1.002856182795699
KO,1.1549059139784945
L,1.1811155913978495
LDOS,0.8294690860215055
LH,1.192372311827957
LHX,1.2575604838709677
LIN,0.6231518817204301
LLY,0.8667674731182795
LMT,0.6705309139784946
LNT,1.2671370967741935
LRCX,1.524361559139785
LUV,0.5428427419354839
LVS,0.642641129032258
LYV,0.46018145161290325
MAR,1.140456989247312
MCD,1.1359206989247312
MCHP,0.630880376344086
MCK,0.8333333333333334
MDT,0.7085013440860215
MLM,1.200268817204301
MNST,0.7091733870967742
MO,0.704133064516129
MOS,1.3015793010752688
MPC,0.7222782258064516
MPWR,1.2515120967741935
MRK,1.4895833333333333
MRNA,0.7380712365591398
MS,1.577116935483871
MSI,0.4934475806451613
MTB,0.7022849462365591
MU,0.9662298387096775
NDSN,1.6969086021505375
NEE,0.6443212365591398
NEM,0.6097110215053764
NI,0.9465725806451614
NOC,1.0425067204301075
NRG,1.2819220430107525
NSC,1.314516129032258
NTRS,1.2456317204301075
NUE,1.06434811827957
NVDA,0.8224126344086022
O,1.0463709677419355
ODFL,1.587029569892473
ON,1.0181451612903225
PCAR,1.3141801075268817
PCG,0.5122647849462365
PEG,0.7901545698924731
PEP,1.0114247311827957
PFE,1.4368279569892473
PH,1.505040322580645
PHM,1.26932123655914
PKG,1.195396505376344
PLD,1.0191532258064515
PLTR,1.194220430107527
PM,0.47866263440860213
PNC,0.7918346774193548
PNW,1.285282258064516
PPL,0.8825604838709677
PSKY,0.7169018817204301
PSX,1.198252688172043
PWR,1.4821908602150538
RCL,0.7995631720430108
RF,1.0905577956989247
RL,0.7259744623655914
ROK,1.667002688172043
ROL,0.8284610215053763
ROST,0.9897513440860215
RTX,0.6557459677419355
SCHW,0.6607862903225806
SLB,1.591733870967742
SNA,1.0619959677419355
SO,0.7498319892473118
SPG,1.053595430107527
SRE,0.765625
STE,0.7525201612903226
STLD,1.27755376344086
STT,1.456149193548387
STX,0.6634744623655914
SYF,0.8996975806451613
SYY,0.5640120967741935
TDY,0.9544690860215053
TEL,1.5493951612903225
TER,1.439516129032258
TFC,1.4544690860215055
TJX,1.4158266129032258
TKO,0.7461357526881721
TPR,0.640625
TRGP,1.1979166666666667
TRV,0.6648185483870968
TSLA,0.9008736559139785
TT,1.10752688172043
TXT,0.78309811827957
UHS,0.4060819892473118
ULTA,0.506888440860215
UNP,1.3353494623655915
URI,0.9842069892473119
USB,1.488407258064516
VLO,0.8953293010752688
VMC,1.0280577956989247
VST,0.8758400537634409
VTR,0.7898185483870968
VTRS,0.7898185483870968
VZ,0.6876680107526882
WAB,1.6478494623655915
WBD,0.4151545698924731
WDC,1.0964381720430108
WEC,1.192204301075269
WELL,1.2301747311827957
WMB,0.6325604838709677
WMT,1.2701612903225805
WRB,0.5173051075268817
WYNN,0.787130376344086
XEL,0.8002352150537635
XOM,1.3326612903225805
