,0
KIM,1.3684475806451613
KLAC,1.0636760752688172
KMI,0.8786962365591398
KO,1.201108870967742
KR,0.587869623655914
L,1.355510752688172
LDOS,0.6439852150537635
LH,1.01377688172043
LHX,1.5006720430107525
LIN,0.5052083333333333
LLY,0.6829637096774193
LMT,1.0687163978494623
LNT,1.5823252688172043
LRCX,1.627856182795699
LUV,0.7738575268817205
LVS,0.7001008064516129
LYV,0.7468077956989247
MAR,0.9205309139784945
MCD,1.2809139784946235
MCHP,0.8938172043010753
MCK,1.12315188172043
MLM,1.3452620967741935
MNST,0.4830309139784946
MO,0.921875
MPC,0.6056787634408602
MPWR,1.567204301075269
MRK,1.153225806451613
MRNA,0.7780577956989247
MS,1.647345430107527
MSI,1.004032258064516
MTB,0.933635752688172
MU,1.2463037634408602
NDAQ,0.9000336021505376
NDSN,1.6147513440860215
NEE,0.6090389784946236
NEM,0.6402889784946236
NI,0.7762096774193548
NOC,1.127016129032258
NRG,1.3561827956989247
NSC,1.4128024193548387
NTRS,1.461021505376344
NUE,1.195396505376344
NVDA,0.942372311827957
O,1.3375336021505375
ON,0.860383064516129
OXY,1.3830645161290323
PCAR,0.9517809139784946
PH,1.6626344086021505
PHM,1.1255040322580645
PKG,1.2463037634408602
PLD,1.586021505376344
PLTR,1.1453293010752688
PM,0.5183131720430108
PNC,1.000168010752688
PNW,1.304771505376344
PPL,0.9255712365591398
PSX,1.1189516129032258
PWR,1.437668010752688
RCL,0.5871975806451613
REG,1.143481182795699
RF,1.22059811827957
RL,0.8697916666666667
ROK,1.592741935483871
ROST,0.8324932795698925
RTX,0.7953629032258065
SCHW,1.031418010752688
SNA,1.1831317204301075
SO,0.5959341397849462
SPG,1.5490591397849462
SRE,0.7536962365591398
STLD,0.9974798387096774
STT,1.561491935483871
STX,0.7158938172043011
SYF,0.5754368279569892
SYY,0.5498991935483871
TDY,1.219590053763441
TEL,1.202284946236559
TER,1.5013440860215055
TFC,1.4695900537634408
TGT,0.6832997311827957
TJX,0.5152889784946236
TKO,0.9611895161290323
TPL,0.7906586021505376
TPR,0.5310819892473119
TRGP,0.954133064516129
TRV,0.7644489247311828
TSLA,0.770497311827957
TT,0.928595430107527
TXT,0.798891129032258
UAL,1.2350470430107525
ULTA,0.753864247311828
URI,0.732358870967742
USB,1.4808467741935485
VLO,0.890625
VMC,0.993279569892473
VST,0.9957997311827957
VTR,1.18565188172043
VTRS,0.731350806451613
VZ,0.49143145161290325
WAB,1.6056787634408602
WBD,0.5320900537634409
WDC,1.2318548387096775
WEC,0.8645833333333334
WELL,1.2874663978494625
WMB,0.6117271505376344
WMT,0.8353494623655914
WRB,0.4954637096774194
WYNN,0.890625
XEL,0.8318212365591398
XOM,1.3387096774193548
