,0
GS,1.6676706827309236
GWW,1.1464190093708166
HAL,1.2935073627844713
HAS,0.7110107095046855
HBAN,0.8669678714859438
HCA,0.4720548862115127
HIG,1.215528781793842
HII,1.5021753681392236
HLT,1.2090026773761715
HOLX,0.553045515394913
HON,0.7498326639892905
HOOD,1.4795850066934404
HPE,1.251673360107095
HST,1.055053547523427
HSY,1.0076974564926373
HUBB,1.5271084337349397
HWM,1.1844042838018742
IBKR,1.6370481927710845
IDXX,0.9171686746987953
INCY,0.6042503346720214
INTC,0.5995649263721553
IRM,1.0470214190093707
ITW,1.6733601070950468
IVZ,1.5163989290495314
JBHT,0.7106760374832664
JBL,1.3328313253012047
JCI,1.0051874163319947
JNJ,0.5660977242302543
JPM,1.0349732262382865
KEY,1.6168005354752344
KEYS,0.7692436412315931
KIM,1.3453815261044177
KLAC,1.10475234270415
KMI,0.6915997322623828
KO,1.1288487282463187
L,1.2274096385542168
LDOS,0.6755354752342704
LH,1.2680722891566265
LHX,1.3008701472556894
LIN,0.42252342704149937
LITE,0.553380187416332
LMT,0.8957496653279785
LNT,1.5589022757697455
LRCX,1.5105421686746987
LUV,0.8557563587684069
LVS,0.8171017402945113
LYB,1.14524765729585
LYV,0.4777443105756358
MAR,0.6644912985274432
MCHP,0.7899933065595717
MCK,0.9382530120481928
MGM,1.2013052208835342
MLM,1.1017402945113788
MNST,0.4764056224899598
MO,0.8396921017402945
MPC,0.7068273092369477
MPWR,1.4126506024096386
MRK,1.4369143239625168
MRNA,0.7381191432396251
MS,1.6383868808567603
MTB,1.3714859437751004
MTD,1.3524096385542168
MU,0.9653614457831325
NDAQ,0.909805890227577
NDSN,1.6479250334672022
NEE,0.553380187416332
NEM,0.8900602409638555
NI,1.215194109772423
NOC,1.1599732262382865
NRG,0.9667001338688086
NSC,1.2918340026773762
NTAP,0.8473895582329317
NTRS,1.3877175368139225
NUE,0.8191097724230254
NVDA,1.2637215528781793
O,1.2904953145917002
ODFL,1.4372489959839356
ON,0.8781793842034806
OXY,0.48644578313253006
PCAR,1.4571619812583667
PFE,0.9380856760374833
PFG,0.6859103078982597
PH,1.499665327978581
PLD,1.570615796519411
PLTR,0.8734939759036144
PNC,0.9185073627844713
PNW,1.2821285140562249
PPL,0.7739290495314592
PSX,1.4012717536813923
PWR,1.0968875502008033
RCL,0.6581325301204819
REG,1.2928380187416333
REGN,1.2205488621151273
RF,1.3651271753681393
RL,1.340194109772423
ROK,1.4357429718875503
ROST,0.89190093708166
RTX,0.624665327978581
SATS,0.46301874163319945
SCHW,1.2453145917001338
SLB,1.4906291834002676
SNA,1.015896921017403
SO,0.5604082998661312
SPG,1.0840026773761713
SRE,1.2101740294511378
STLD,1.106760374832664
STT,1.3614457831325302
STX,0.8467202141900938
SYF,0.7016398929049531
TDY,0.9854417670682731
TEL,1.2079986613119145
TER,1.5055220883534137
TFC,1.4608433734939759
TGT,0.5935408299866132
TJX,0.7300870147255689
TKO,0.698962516733601
TPR,0.7163654618473896
TRGP,0.7265729585006693
TRV,0.9295515394912985
TSLA,1.0177376171352075
TT,1.0200803212851406
TXN,0.517570281124498
TXT,0.8191097724230254
UAL,1.5535475234270415
ULTA,0.6216532797858099
UNP,1.323627844712182
URI,0.732429718875502
USB,1.5336345381526106
VLO,0.7101740294511378
VMC,0.7418005354752343
VRT,1.2175368139223561
VST,0.7827978580990629
VTR,1.033132530120482
VTRS,0.9513052208835342
VZ,0.5005020080321285
WAB,1.6502677376171353
WBD,0.6276773761713521
WDC,1.1004016064257027
WEC,0.9700468540829987
WELL,1.2535140562248996
WFC,1.2960174029451137
WMB,0.45799866131191436
WMT,0.5276104417670683
WSM,0.7978580990629184
WYNN,1.0051874163319945
XEL,0.8651271753681392
XOM,1.3786813922356091
XYL,1.0120481927710843
