,0
MPWR,1.625334672021419
MRK,1.2955153949129854
MRNA,0.7059906291834003
MS,1.6052543507362784
MTB,0.8607764390896921
MU,1.2213855421686746
NDAQ,0.5992302543507363
NDSN,1.6693440428380186
NEE,0.5768072289156626
NEM,0.656793842034806
NI,0.7831325301204819
NOC,0.9610107095046854
NSC,0.7816265060240963
NTAP,1.0818273092369477
NTRS,0.7066599732262383
NUE,0.6367135207496654
NVDA,0.6574631860776439
NXPI,1.1213186077643909
O,1.2456492637215528
ODFL,1.0219210174029452
OKE,1.0130522088353413
ON,1.2059906291834004
ORCL,1.2018072289156625
OXY,1.2269076305220885
PANW,0.9158299866131192
PCAR,0.9241967871485943
PEP,0.8288152610441767
PFE,0.9892904953145918
PFG,1.1589692101740294
PH,1.1636546184738954
PHM,1.4374163319946454
PKG,0.7776104417670683
PLD,1.5788152610441766
PM,0.5205823293172691
PNC,0.8232931726907631
PNW,1.2920013386880858
PSX,0.8492302543507362
PWR,1.339859437751004
QCOM,0.6778781793842035
REG,0.6939424364123159
RF,1.3823627844712183
RL,1.483768406961178
ROK,1.4564926372155287
ROST,0.6728580990629183
RTX,1.32095046854083
SATS,0.5858433734939759
SBUX,0.6005689424364123
SLB,0.6663319946452476
SNA,1.2381191432396252
SO,1.1029116465863453
SPG,1.3611111111111112
SRE,0.8107429718875502
STLD,0.9320615796519411
STT,1.5423360107095048
STX,0.6698460508701473
SWK,1.125669344042838
SYF,0.623661311914324
TDY,0.9846050870147256
TEL,1.1368808567603748
TER,1.301706827309237
TFC,1.4037817938420347
TGT,0.5560575635876841
TJX,0.9447791164658634
TKO,0.7712516733601071
TMO,0.9907965194109772
TPR,0.7926706827309237
TRGP,0.8298192771084338
TROW,0.8982597054886212
TRV,0.9486278447121821
TSLA,0.8755020080321285
TSN,0.5409973226238287
TXN,1.2764390896921016
TXT,1.2697456492637216
UAL,1.6347054886211514
ULTA,0.5553882195448461
UNH,0.7730923694779117
UNP,0.982429718875502
URI,1.0055220883534137
USB,1.3775100401606426
VLO,0.6879183400267738
VRT,1.3895582329317269
VTR,0.9208500669344042
VTRS,0.7140227576974565
VZ,0.5640896921017402
WAB,1.6367135207496655
WBD,0.5711178045515395
WDC,0.9178380187416332
WEC,1.4315595716198126
WELL,0.8457161981258368
WMB,0.5339692101740294
WMT,0.9282128514056225
WST,0.5369812583668006
XEL,0.7884872824631861
XOM,0.8422021419009371
XYZ,1.266566265060241
