,0
NTRS,0.8731593038821954
NUE,0.6099397590361446
NVDA,0.6534471218206158
NXPI,0.8873828647925033
O,1.2426372155287817
ODFL,0.8249665327978581
OKE,1.034805890227577
ON,1.2525100401606426
ORCL,1.2709170013386881
OXY,1.1879183400267737
PANW,0.876004016064257
PCAR,1.1547858099062918
PEP,0.8599397590361446
PFE,0.963855421686747
PFG,1.0587349397590362
PH,1.4690428380187417
PHM,1.3609437751004014
PLD,1.6199799196787148
PM,0.5219210174029452
PNC,0.7871485943775101
PNW,1.3197791164658634
PSX,0.8540829986613119
PWR,1.4225234270414995
QCOM,0.6564591700133868
REG,0.6939424364123159
RF,1.198627844712182
RL,1.4633534136546185
ROK,1.4968206157965194
ROST,1.2684069611780455
RTX,1.3458835341365463
SATS,0.6641566265060241
SBUX,0.623661311914324
SLB,0.6440763052208835
SNA,1.4238621151271755
SO,1.1032463186077643
SPG,1.4007697456492638
SRE,0.767570281124498
STLD,0.9764056224899598
STT,1.5470214190093707
STX,0.9745649263721553
SWK,1.0948795180722892
SYF,0.5714524765729585
TDY,0.8020414993306559
TEL,1.267570281124498
TER,0.8251338688085675
TFC,1.5040160642570282
TGT,0.9295515394912985
TJX,1.2612115127175367
TKO,0.6852409638554217
TPR,1.0573962516733602
TRGP,0.8067269076305221
TROW,1.2749330655957163
TRV,1.1166331994645247
TSLA,0.8654618473895582
TSN,0.4539825970548862
TXN,1.3164323962516735
TXT,1.1577978580990629
UAL,1.515562248995984
ULTA,0.5199129852744311
UNH,0.5322958500669344
UNP,0.9541499330655957
URI,1.2943440428380186
USB,1.3960843373493976
VLO,0.6731927710843373
VRSN,0.7742637215528781
VRT,1.4390896921017404
VTR,0.8964190093708166
VTRS,0.928714859437751
VZ,0.5610776439089692
WAB,1.658132530120482
WBD,0.5282797858099063
WDC,1.2436412315930387
WEC,1.3873828647925033
WELL,0.8115796519410977
WMB,0.5269410977242303
WMT,1.069277108433735
WST,0.5821619812583668
XEL,0.7647255689424364
XOM,0.8247991967871486
XYZ,1.0602409638554218
