,0
L,1.1146251673360106
LDOS,0.6487617135207497
LH,1.216532797858099
LHX,1.4225234270414995
LIN,0.7190428380187417
LITE,0.6755354752342704
LLY,0.6444109772423026
LMT,1.0734605087014726
LNT,1.3104082998661313
LRCX,1.5486947791164658
LUV,0.7013052208835342
LVS,0.7008032128514057
LYB,0.9071285140562249
LYV,0.8017068273092369
MAR,0.5145582329317269
MCHP,0.8979250334672022
MCK,1.0471887550200802
MGM,0.9427710843373494
MLM,1.2660642570281124
MNST,0.4482931726907631
MO,0.6340361445783133
MPC,0.6176372155287817
MPWR,1.4571619812583667
MRK,1.4544846050870146
MRNA,0.8237951807228916
MS,1.517235609103079
MTB,1.2354417670682731
MU,0.8795180722891566
NDAQ,0.9585006693440429
NDSN,1.7192101740294512
NEE,0.49581659973226244
NEM,0.7438085676037484
NI,0.7061579651941098
NOC,1.0394912985274432
NRG,1.1089357429718876
NSC,1.3701472556894243
NTAP,0.7483266398929049
NTRS,1.2725903614457832
NUE,0.8773427041499331
NVDA,1.2528447121820616
O,1.2289156626506024
ODFL,1.3947456492637216
ON,0.9968206157965194
OXY,1.0980589022757696
PCAR,1.5840026773761715
PFE,1.2225568942436413
PFG,0.9141566265060241
PH,1.6494310575635875
PHM,1.4670348058902276
PLD,1.2448125836680053
PLTR,0.8997657295850068
PNC,0.7921686746987953
PNW,1.1109437751004017
PPL,0.5222556894243642
PSX,1.3542503346720216
PWR,1.411479250334672
RCL,0.5135542168674698
REGN,1.0209170013386881
RF,1.3445448460508702
RL,1.025937081659973
ROK,1.5644243641231594
ROST,0.9630187416331994
RTX,0.661479250334672
SATS,0.6842369477911646
SCHW,0.9432730923694779
SLB,1.5803212851405624
SNA,1.1765394912985274
SO,0.6644912985274432
SPG,0.9723895582329317
SRE,0.6634872824631861
STLD,1.3261378848728245
STT,1.4057898259705488
STX,0.69929718875502
SYF,0.5490294511378849
TDY,1.1859103078982596
TEL,1.2796184738955825
TER,1.572958500669344
TFC,1.395582329317269
TGT,0.45833333333333337
TJX,0.7976907630522089
TKO,0.7657295850066934
TPR,0.6822289156626505
TRGP,0.8532463186077643
TRV,0.8363453815261044
TSLA,1.198962516733601
TT,1.2985274431057563
TXN,0.6316934404283803
TXT,0.8786813922356091
UAL,1.428380187416332
ULTA,0.48912315930388217
URI,0.8060575635876841
USB,1.3738286479250335
VLO,0.7812918340026773
VMC,1.0562248995983936
VRT,0.9899598393574297
VST,0.9099732262382865
VTR,1.0751338688085676
VTRS,0.799698795180723
VZ,0.46536144578313254
WAB,1.7498326639892907
WBD,0.5483601070950469
WDC,1.1757028112449799
WEC,0.8676372155287818
WELL,1.1387215528781796
WFC,0.9317269076305221
WMB,0.5758032128514056
WMT,0.47339357429718876
WSM,0.8664658634538152
WST,0.9109772423025435
WYNN,1.0222556894243642
XEL,0.7893239625167336
XOM,1.4509705488621152
