,0
FANG,0.5245295698924731
FAST,1.0208333333333335
FCX,1.1428091397849462
FDX,1.3971774193548385
FE,0.7476478494623656
FFIV,0.9516129032258065
FITB,1.339717741935484
FIX,1.548891129032258
FLEX,1.4751344086021505
FRT,0.705981182795699
FSLR,0.771505376344086
FTNT,0.8988575268817205
FTV,0.8834005376344085
GD,0.9700940860215054
GE,1.3724798387096775
GEV,0.8296370967741935
GILD,0.49193548387096775
GL,0.7036290322580645
GLW,1.4457325268817205
GM,0.8585349462365591
GNRC,0.7298387096774194
GOOG,0.9358198924731183
GOOGL,0.5893817204301075
GRMN,0.7449596774193548
GS,1.0826612903225805
GWW,0.9032258064516129
HAL,0.8434139784946236
HAS,0.6579301075268817
HII,1.1839717741935483
HLT,1.2965389784946235
HPE,1.4448924731182795
HSIC,0.7896505376344086
HST,0.935483870967742
HUBB,0.8111559139784946
HUM,0.813508064516129
HWM,1.4065860215053765
IBKR,0.447244623655914
IEX,1.0873655913978495
INCY,0.6549059139784946
INTC,0.989247311827957
IRM,1.0231854838709677
IVZ,0.934475806451613
JBHT,1.0641801075268817
JBL,1.469926075268817
JCI,1.1414650537634408
JNJ,1.190524193548387
JPM,0.8807123655913979
KEY,1.3098118279569892
KEYS,0.834005376344086
KIM,1.1088709677419355
KLAC,1.5900537634408602
KMI,1.2160618279569892
KO,1.0786290322580645
L,0.8699596774193548
LHX,1.178595430107527
LIN,0.709005376344086
LITE,0.7637768817204301
LLY,0.7540322580645161
LNT,1.450100806451613
LRCX,1.725470430107527
LUV,1.047715053763441
LYV,0.7419354838709677
MAR,1.1969086021505375
MAS,0.7190860215053764
MCHP,1.2767137096774195
MGM,0.6797715053763441
MLM,1.0841733870967742
MMM,0.7227822580645162
MNST,0.6149193548387096
MO,1.0757728494623655
MPC,0.5275537634408602
MPWR,1.6801075268817205
MRK,0.8934811827956989
MRNA,0.7678091397849462
MRVL,1.361391129032258
MS,1.2368951612903225
MTB,1.3689516129032258
MU,1.1917002688172045
NDSN,1.6088709677419355
NEE,0.530241935483871
NEM,1.0252016129032258
NI,0.7456317204301075
NSC,1.2054771505376345
NTAP,1.1060147849462365
NTRS,0.6999327956989247
NUE,0.6770833333333334
NVDA,1.412970430107527
NXPI,0.8850806451612903
O,1.4037298387096775
ODFL,1.338709677419355
OKE,1.182795698924731
ON,1.4885752688172043
OXY,0.840893817204301
PANW,1.251176075268817
PCAR,1.356518817204301
PCG,0.5473790322580645
PEP,1.110215053763441
PFG,0.40793010752688175
PH,1.351478494623656
PHM,1.3610551075268815
PKG,0.7748655913978495
PLD,0.964885752688172
PNC,1.3949932795698925
PNW,1.3882728494623655
PPL,0.5584677419354839
PSA,1.009912634408602
PSX,0.9166666666666666
PWR,1.186323924731183
QCOM,0.9324596774193549
REG,1.1374327956989247
REGN,0.4835349462365591
RF,0.8497983870967742
RL,0.7358870967741936
ROK,1.14247311827957
ROST,0.4848790322580645
RTX,1.223454301075269
SBUX,0.5796370967741935
SJM,1.0539314516129032
SLB,0.6458333333333334
SNA,1.4359879032258065
SO,1.2271505376344085
SPG,1.4186827956989247
SRE,0.887768817204301
STLD,0.4028897849462365
STT,1.1648185483870968
STX,0.8172043010752688
SWK,1.5813172043010753
SYF,1.508736559139785
TDY,0.936491935483871
TEL,1.193212365591398
TER,1.647513440860215
TFC,1.273521505376344
TGT,0.6317204301075269
TJX,0.7247983870967742
TKO,0.5178091397849462
TMO,1.3146841397849462
TPR,0.9986559139784946
TRGP,0.8598790322580645
TROW,0.40020161290322576
TRV,1.2757056451612905
TT,1.5856854838709677
TXN,0.9284274193548387
UAL,1.571068548387097
UNH,0.6545698924731183
UNP,0.851478494623656
URI,1.1675067204301075
USB,1.276209677419355
VLO,0.7217741935483871
VMC,0.8000672043010753
VRT,1.057459677419355
VTR,1.127016129032258
VTRS,0.7200940860215053
VZ,0.4852150537634409
WAB,1.7044690860215055
WBD,0.7634408602150538
WDC,1.1606182795698925
WEC,1.3951612903225805
WELL,1.2463037634408602
WMB,0.8461021505376344
WMT,0.6028225806451613
WSM,1.5142809139784945
WST,0.7133736559139785
XEL,0.7493279569892473
XOM,1.0833333333333333
