,0
PNW,1.0363119143239625
PPL,0.8082329317269077
PSA,0.9479585006693441
PSX,0.7747657295850067
PWR,1.3174364123159303
QCOM,0.9144912985274432
REG,1.1385542168674698
REGN,0.6408969210174029
RF,1.283132530120482
RL,1.0271084337349397
ROK,1.4819277108433735
ROST,0.5968875502008032
RTX,1.3169344042838018
SBUX,0.625334672021419
SJM,0.5952141900937082
SLB,0.6445783132530121
SNA,1.640896921017403
SO,1.2103413654618473
SPG,1.4096385542168675
SRE,0.7707496653279786
STLD,0.8599397590361446
STT,1.0833333333333333
STX,0.8314926372155288
SWK,1.6144578313253013
SYF,1.357095046854083
TDY,0.8438755020080321
TECH,0.7881526104417671
TEL,1.2257362784471217
TER,1.6350401606425702
TFC,1.3276439089692103
TGT,0.660140562248996
TJX,0.8860441767068272
TKO,0.6002342704149933
TMO,1.4176706827309236
TPR,0.7277443105756358
TRGP,0.8263052208835341
TROW,0.32814591700133866
TRV,1.2392904953145916
TXN,0.9138219544846051
TXT,0.7960174029451138
UAL,1.5001673360107095
UNH,0.6577978580990629
UNP,0.9066265060240963
URI,1.3002008032128516
USB,1.3018741633199464
VLO,0.5155622489959839
VMC,1.1127844712182062
VRT,1.0353078982597055
VTR,1.0625836680053546
VTRS,0.660140562248996
VZ,0.45264390896921014
WAB,1.677376171352075
WBD,0.768908969210174
WDC,1.0068607764390896
WEC,1.2295850066934404
WELL,1.213855421686747
WMB,0.8273092369477912
WMT,0.6198125836680053
WSM,1.6147925033467203
WST,0.963855421686747
XEL,0.5299531459170014
XOM,1.0995649263721554
