,0
PHM,1.454133064516129
PKG,1.027217741935484
PLD,1.338877688172043
PM,0.4848790322580645
PNC,0.6024865591397849
PNW,1.293010752688172
PPG,0.9734543010752688
PPL,0.8449260752688172
PSX,1.3140120967741935
PWR,1.6135752688172043
RCL,1.1712029569892473
REG,1.2219422043010753
REGN,0.7970430107526881
RF,1.2088373655913978
RL,0.8533266129032258
RMD,0.7452956989247312
ROK,1.6486895161290323
ROL,1.0162970430107527
ROST,0.7494959677419355
RTX,0.8125
SCHW,0.6622983870967742
SLB,1.625
SNA,0.9358198924731183
SO,0.8471102150537635
SPG,1.2716733870967742
SRE,0.7839381720430108
STE,0.956989247311828
STLD,0.889616935483871
STT,1.528393817204301
STX,0.6414650537634409
SYF,0.6098790322580645
SYY,0.8356854838709677
T,0.490255376344086
TDY,0.5080645161290323
TEL,1.2921706989247312
TER,1.257896505376344
TFC,1.3323252688172043
TJX,1.017641129032258
TKO,0.5497311827956989
TPR,0.6891801075268817
TRV,1.1164314516129032
TSLA,0.9373319892473118
TSN,0.6031586021505376
TT,0.9371639784946236
TXN,0.6213037634408602
TXT,0.773521505376344
UHS,0.7407594086021505
ULTA,0.6532258064516129
URI,0.9375
USB,1.2710013440860215
VLO,0.688508064516129
VMC,1.1063508064516128
VTR,0.846606182795699
VTRS,0.7194220430107527
VZ,0.7242943548387096
WAB,1.0709005376344085
WBD,0.5510752688172043
WDC,1.1038306451612903
WEC,1.1547379032258065
WELL,1.2219422043010753
WMB,0.9181787634408602
WMT,0.5006720430107526
WRB,0.5346102150537635
WST,0.7382392473118279
WYNN,1.0075604838709677
XEL,0.7615927419354839
XOM,1.552587365591398
YUM,0.7321908602150538
