,0
O,1.3989290495314592
ODFL,1.2530120481927711
ON,0.9447791164658634
OXY,1.2120147255689424
PCAR,1.3012048192771084
PFE,1.0468540829986615
PFG,1.0488621151271755
PH,1.570615796519411
PHM,1.1000669344042837
PLD,1.5076974564926373
PLTR,0.8189424364123159
PNC,1.3775100401606426
PNW,0.9576639892904953
PSX,0.9519745649263722
PWR,1.338186077643909
RCL,0.5773092369477912
REG,1.2115127175368139
REGN,1.09119812583668
RF,1.356760374832664
RL,1.0170682730923695
ROK,1.1534471218206157
ROST,0.7302543507362785
RTX,1.3771753681392236
SATS,0.48092369477911645
SCHW,0.678045515394913
SLB,1.393239625167336
SNA,1.0470214190093707
SPG,0.6807228915662651
SRE,0.571619812583668
STLD,1.053380187416332
STT,1.3380187416331994
STX,0.6837349397590361
SWK,1.6157965194109773
SYF,0.6763721552878179
TDY,1.0339692101740294
TEL,1.1798862115127176
TER,1.4899598393574296
TFC,1.4313922356091031
TGT,0.5140562248995983
TJX,1.1912650602409638
TKO,0.7101740294511378
TPR,0.7028112449799198
TRGP,0.8805220883534137
TROW,1.1705153949129854
TRV,0.7566934404283802
TSLA,0.7468206157965194
TT,1.303380187416332
TXN,0.8505689424364122
TXT,0.981425702811245
UAL,1.4352409638554215
ULTA,0.5632530120481928
UNP,0.7684069611780455
URI,0.746987951807229
USB,1.4536479250334673
VLO,0.7603748326639893
VMC,0.7590361445783131
VRT,1.2053212851405624
VST,0.7899933065595717
VTR,1.1241633199464525
VTRS,0.789825970548862
WAB,1.6676706827309236
WBD,0.7238955823293173
WDC,1.0659303882195448
WELL,1.1706827309236947
WFC,0.7312583668005355
WMB,0.5642570281124498
WMT,0.7028112449799198
WSM,1.4424364123159306
WST,0.7553547523427042
WYNN,0.8821954484605087
XEL,1.0319611780455153
XOM,0.9210174029451137
