,0
HAL,1.2782797858099062
HAS,0.9588353413654618
HCA,0.7014725568942436
HII,0.803380187416332
HLT,1.2346050870147256
HOOD,1.3256358768406962
HPE,1.2066599732262382
HST,0.5495314591700134
HUBB,0.7295850066934404
HWM,1.2439759036144578
IBKR,1.3242971887550201
IEX,1.1919344042838018
INCY,0.7530120481927711
INTC,0.7369477911646587
IRM,1.001004016064257
IVZ,1.3452141900937082
JBHT,1.0819946452476574
JBL,1.4429384203480589
JCI,0.7617135207496653
JNJ,0.9658634538152611
JPM,0.7362784471218206
KEY,1.4529785809906293
KEYS,0.8042168674698795
KIM,1.2725903614457832
KLAC,1.3422021419009371
KMI,0.6593038821954484
KO,0.7245649263721553
L,1.4320615796519411
LHX,1.2751004016064256
LIN,0.5555555555555556
LITE,0.6365461847389557
LLY,0.8396921017402945
LNT,1.4688755020080322
LRCX,1.6286813922356091
LUV,0.8057228915662651
LVS,0.6204819277108433
LYB,0.784805890227577
LYV,0.7978580990629184
MAR,1.1122824631860777
MAS,0.9926372155287818
MCHP,1.5075301204819278
MGM,0.6204819277108433
MNST,0.48293172690763053
MO,0.9636880856760375
MPC,0.4879518072289157
MPWR,1.6564591700133868
MRK,0.8661311914323963
MRNA,0.7192101740294512
MS,1.5322958500669346
MTB,0.9611780455153949
MTD,0.9405957161981258
MU,0.9123159303882196
NDAQ,0.7369477911646587
NDSN,1.6639892904953144
NEE,1.2279116465863453
NEM,0.6546184738955824
NI,0.7660642570281124
NOC,0.7814591700133868
NSC,1.0567269076305221
NTAP,0.9586680053547523
NTRS,1.2049866131191433
NUE,0.7931726907630523
NVDA,0.6997991967871486
NXPI,0.8299866131191432
O,1.3094042838018742
ODFL,1.5326305220883536
ON,1.161479250334672
ORCL,0.8654618473895582
OXY,1.1283467202141901
PCAR,0.9665327978580991
PEP,0.9687081659973227
PFE,0.7118473895582329
PFG,0.9429384203480589
PH,1.0863453815261044
PKG,0.9792503346720214
PLD,1.5928714859437751
PNC,1.0130522088353413
PNW,1.2948460508701474
PSX,0.9578313253012049
PWR,1.3696452476572958
QCOM,0.9374163319946451
RCL,0.7930053547523427
REG,0.9367469879518072
REGN,0.7824631860776439
RF,1.3800200803212852
RL,1.2869812583668006
ROK,1.34119812583668
ROST,0.7182061579651942
RTX,1.373326639892905
SATS,0.572289156626506
SBUX,0.6298527443105757
SLB,1.3365127175368139
SNA,1.2767737617135206
SPG,1.4519745649263722
SRE,0.7576974564926372
STLD,1.177710843373494
STT,1.3361780455153949
STX,0.7008032128514057
SWK,1.6116131191432395
SYF,0.7101740294511378
TDY,1.3621151271753682
TEL,1.2816265060240963
TER,0.8065595716198126
TFC,1.6571285140562249
TGT,0.5093708165997323
TJX,0.5632530120481928
TMO,0.8945783132530121
TPR,0.858433734939759
TRGP,0.7560240963855421
TROW,1.233433734939759
TRV,1.0122155287817938
TSLA,1.017570281124498
TSN,0.4725568942436412
TT,1.0518741633199464
TXN,1.372657295850067
TXT,1.3472222222222223
UAL,1.4748995983935744
ULTA,0.6649933065595716
UNP,1.230756358768407
URI,0.7684069611780455
USB,1.5142235609103079
VLO,0.7269076305220883
VRT,1.3718206157965194
VTR,0.7911646586345382
VTRS,1.0127175368139223
VZ,0.48895582329317266
WAB,1.6743641231593038
WBD,0.5384872824631861
WDC,1.0988955823293174
WELL,1.0717871485943775
WMB,0.4745649263721553
WMT,0.5117135207496654
WST,0.5880187416331994
WYNN,0.9956492637215528
XEL,0.7436412315930389
XOM,1.2453145917001338
XYZ,0.5294511378848729
